Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;958.7;958.7;958.2;;24.4;20.9;25.1;24.2;21.1;20.6;82;77;81;276;5.1;0.7
2019/01/01;0100 UTC;0.0;959.1;959.1;958.7;;23.6;20.2;24.5;23.6;20.9;20.2;82;80;82;225;5.0;1.9
2019/01/01;0200 UTC;0.0;959.3;959.6;959.1;;22.8;19.6;23.7;22.8;20.2;19.5;82;79;82;246;5.6;3.1
2019/01/01;0300 UTC;0.0;959.0;959.4;958.9;;22.1;19.4;22.8;22.0;19.6;19.4;85;82;84;246;5.0;1.6
2019/01/01;0400 UTC;0.0;958.8;959.0;958.7;;20.5;18.8;22.2;20.5;19.4;18.6;90;84;90;347;3.2;0.9
2019/01/01;0500 UTC;0.0;959.0;959.0;958.7;;21.0;19.6;21.0;20.2;19.6;18.6;92;90;92;43;1.2;0.0
2019/01/01;0600 UTC;0.0;958.9;959.0;958.8;;20.2;19.0;21.1;20.0;19.7;18.6;93;91;93;311;0.7;0.0
2019/01/01;0700 UTC;0.0;959.5;959.5;958.9;;19.6;18.6;20.5;19.6;19.4;18.5;94;93;94;62;0.6;0.0
2019/01/01;0800 UTC;0.0;960.2;960.2;959.5;;19.2;18.3;19.9;19.1;19.0;18.2;95;94;95;32;0.6;0.0
2019/01/01;0900 UTC;0.0;960.6;960.6;960.2;33.9;19.2;18.4;19.6;18.9;18.7;18.0;95;95;95;122;0.7;0.0
2019/01/01;1000 UTC;0.0;961.1;961.1;960.6;313.0;20.1;19.3;20.2;18.9;19.4;18.2;95;95;95;209;1.4;0.3
2019/01/01;1100 UTC;0.0;961.4;961.5;961.1;1167.0;23.3;20.5;23.4;20.1;22.0;19.3;95;84;85;331;2.4;0.9
2019/01/01;1200 UTC;0.0;961.8;961.8;961.4;2305.6;25.5;18.7;25.7;23.3;20.9;18.4;85;66;66;344;2.9;1.0
2019/01/01;1300 UTC;0.0;961.6;961.8;961.6;1698.9;25.7;19.3;26.0;24.9;19.5;18.3;69;64;68;99;2.8;1.0
2019/01/01;1400 UTC;0.0;961.2;961.6;961.1;3133.2;28.0;19.6;28.1;25.7;20.8;18.2;69;57;60;217;6.1;3.3
2019/01/01;1500 UTC;0.0;960.7;961.2;960.7;3311.5;28.8;18.2;29.2;27.4;19.6;17.4;60;52;53;189;7.3;2.9
