Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;956.6;956.7;956.0;;27.3;22.8;27.8;27.2;22.9;22.6;77.0;74.0;76.0;213.0;2.9;0.0
2019/01/01;0100 UTC;0.0;957.1;957.1;956.6;;26.8;22.7;27.4;26.5;22.8;22.5;79.0;76.0;79.0;177.0;2.1;0.1
2019/01/01;0200 UTC;0.0;957.5;957.6;957.1;;25.8;22.8;26.9;25.8;23.0;22.5;83.0;78.0;83.0;154.0;2.1;0.0
2019/01/01;0300 UTC;0.0;957.2;957.5;957.1;;25.2;23.1;25.9;25.1;23.2;22.7;88.0;83.0;88.0;148.0;2.7;0.4
2019/01/01;0400 UTC;0.0;956.9;957.3;956.9;;25.0;23.2;25.3;24.9;23.2;22.9;90.0;88.0;90.0;161.0;1.6;0.0
2019/01/01;0500 UTC;0.0;956.9;957.2;956.8;;25.1;23.4;25.5;24.9;23.5;23.1;91.0;88.0;91.0;317.0;3.6;0.3
2019/01/01;0600 UTC;0.0;956.5;956.9;956.4;;24.8;23.2;25.2;24.8;23.5;23.2;91.0;90.0;91.0;167.0;2.4;1.1
2019/01/01;0700 UTC;0.0;957.0;957.0;956.5;;24.0;22.9;24.8;24.0;23.2;22.9;94.0;91.0;94.0;172.0;3.3;1.9
2019/01/01;0800 UTC;0.0;957.3;957.5;957.0;;23.7;23.0;24.0;23.6;23.0;22.7;96.0;94.0;96.0;210.0;2.7;0.2
2019/01/01;0900 UTC;0.0;958.6;958.6;957.3;;23.5;22.8;23.7;23.5;23.0;22.8;96.0;96.0;96.0;192.0;4.1;1.6
2019/01/01;1000 UTC;0.0;959.4;959.4;958.6;115.8;23.7;22.9;23.7;23.5;23.0;22.8;96.0;95.0;95.0;163.0;3.4;0.5
2019/01/01;1100 UTC;0.0;960.2;960.3;959.4;577.5;24.4;22.9;24.5;23.6;23.4;22.8;95.0;91.0;91.0;173.0;3.1;2.2
2019/01/01;1200 UTC;0.0;960.7;960.7;960.2;1041.0;25.3;22.9;25.8;24.3;23.4;22.7;92.0;86.0;87.0;169.0;4.3;2.6
2019/01/01;1300 UTC;4.8;960.4;960.7;960.3;1050.9;25.2;23.8;25.6;24.2;24.6;22.8;95.0;87.0;92.0;211.0;5.0;1.8
2019/01/01;1400 UTC;0.0;960.1;960.4;960.1;2698.2;27.6;24.1;27.6;25.2;24.6;23.3;93.0;80.0;81.0;168.0;5.4;2.0
2019/01/01;1500 UTC;0.0;959.7;960.1;959.7;3656.6;29.2;23.6;29.6;27.2;24.6;23.1;81.0;71.0;72.0;150.0;5.1;2.4
2019/01/01;1600 UTC;0.0;958.9;959.7;958.9;3433.2;30.3;24.2;30.3;28.6;24.8;23.0;78.0;68.0;70.0;181.0;5.7;2.3
2019/01/01;1700 UTC;0.0;958.2;958.9;958.2;3646.6;30.7;23.1;31.3;29.8;24.5;22.3;70.0;62.0;64.0;161.0;5.4;2.6
2019/01/01;1800 UTC;0.0;957.4;958.2;957.4;3317.7;31.6;23.0;31.9;30.6;24.4;22.1;69.0;58.0;60.0;170.0;5.7;2.7
2019/01/01;1900 UTC;0.0;956.8;957.4;956.7;3009.2;31.4;23.9;32.2;30.5;24.3;22.3;68.0;58.0;65.0;164.0;6.7;2.8
2019/01/01;2000 UTC;0.0;956.7;956.9;956.6;2241.3;31.5;22.2;32.0;31.3;24.5;22.2;65.0;57.0;58.0;162.0;6.3;2.5
