Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;878.4;878.7;878.3;;17.9;17.4;18.4;17.9;17.4;17.2;97.0;94.0;97.0;61.0;8.5;6.6
2019/01/01;0100 UTC;0.0;878.7;878.8;878.3;;17.0;16.5;17.9;17.0;17.4;16.5;97.0;95.0;97.0;68.0;8.5;6.1
2019/01/01;0200 UTC;0.0;878.6;878.7;878.5;;16.6;16.2;17.3;16.6;16.7;16.1;97.0;95.0;97.0;48.0;8.6;5.9
2019/01/01;0300 UTC;0.0;878.0;878.6;878.0;;16.6;14.6;17.4;16.6;16.1;14.1;97.0;81.0;88.0;55.0;8.2;6.5
2019/01/01;0400 UTC;0.0;877.5;878.0;877.4;;15.7;15.3;16.6;15.7;15.4;14.4;97.0;88.0;97.0;60.0;7.9;6.5
2019/01/01;0500 UTC;0.0;877.4;877.5;877.2;;15.9;14.9;16.4;15.7;15.8;14.9;97.0;93.0;94.0;64.0;7.7;6.8
2019/01/01;0600 UTC;0.0;877.8;877.9;877.4;;16.0;14.2;16.3;15.6;15.5;14.2;96.0;89.0;89.0;20.0;7.6;4.4
2019/01/01;0700 UTC;0.0;878.1;878.1;877.7;;15.4;14.2;16.6;15.3;14.9;14.0;93.0;89.0;93.0;351.0;7.1;5.1
2019/01/01;0800 UTC;0.0;878.4;878.5;878.1;;15.5;14.8;16.0;15.4;14.9;14.3;96.0;93.0;96.0;355.0;8.5;6.7
2019/01/01;0900 UTC;0.0;879.0;879.0;878.4;71.7;15.6;14.5;16.2;15.5;15.1;14.5;96.0;92.0;93.0;357.0;10.9;8.3
