Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;0.0;982.8;982.8;982.0;953.8;24.8;20.6;25.2;23.7;21.0;20.0;82.0;76.0;77.0;176.0;2.3;1.0
2019/01/01;1300 UTC;0.0;983.0;983.0;982.8;2471.4;27.3;20.8;27.3;24.8;21.2;20.0;78.0;67.0;68.0;142.0;3.5;1.9
2019/01/01;1400 UTC;0.0;982.4;983.0;982.3;3233.9;29.7;22.1;29.7;27.1;22.4;20.3;69.0;60.0;63.0;7.0;3.5;0.7
2019/01/01;1500 UTC;0.0;981.3;982.4;981.3;3271.8;30.4;21.3;30.6;28.8;21.9;20.1;64.0;56.0;59.0;136.0;3.0;1.2
2019/01/01;1600 UTC;0.0;980.1;981.3;980.1;3577.1;32.0;21.6;32.0;30.4;21.6;19.2;59.0;49.0;54.0;186.0;3.7;0.7
2019/01/01;1700 UTC;0.0;979.2;980.1;979.2;3485.1;32.7;19.7;32.7;31.3;20.8;18.7;54.0;44.0;46.0;87.0;3.8;1.0
2019/01/01;1800 UTC;0.0;978.1;979.2;978.0;2929.6;32.9;20.0;33.4;32.2;20.4;18.8;49.0;43.0;47.0;86.0;4.3;1.0
2019/01/01;1900 UTC;0.0;978.3;978.5;977.9;1520.4;29.0;21.3;33.3;28.6;21.3;18.7;63.0;44.0;63.0;26.0;10.4;1.7
2019/01/01;2000 UTC;0.0;978.4;978.6;978.1;995.4;30.1;18.4;31.4;29.0;21.2;18.3;63.0;46.0;50.0;81.0;5.7;2.3
2019/01/01;2100 UTC;0.0;978.8;978.8;978.3;268.8;27.5;20.8;30.1;27.5;21.1;18.4;67.0;50.0;67.0;150.0;4.5;0.7
2019/01/01;2200 UTC;0.0;979.5;979.5;978.8;16.4;26.1;20.9;27.5;26.1;21.2;20.6;73.0;67.0;73.0;135.0;2.4;0.6
2019/01/01;2300 UTC;0.0;979.9;979.9;979.5;;25.4;21.2;26.1;25.4;21.3;20.8;78.0;73.0;78.0;201.0;2.6;0.4
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;0.0;982.3;982.4;981.9;1998.8;28.8;21.8;29.1;25.8;22.4;21.5;78.0;65.0;66.0;147.0;4.2;1.6
2019/01/02;1300 UTC;0.0;981.8;982.3;981.8;2697.8;30.7;20.5;31.1;28.8;22.1;20.5;67.0;54.0;55.0;138.0;5.4;2.7
2019/01/02;1400 UTC;0.0;981.0;981.8;981.0;3084.8;31.7;20.7;32.2;30.6;21.6;20.0;57.0;50.0;52.0;130.0;6.1;1.8
2019/01/02;1500 UTC;0.0;980.6;981.0;980.6;3246.0;33.4;19.6;33.4;31.7;20.4;18.4;52.0;43.0;44.0;97.0;8.0;3.8
2019/01/02;1600 UTC;0.0;980.0;980.6;980.0;2872.8;32.9;18.4;34.0;32.8;19.8;17.7;45.0;39.0;42.0;92.0;7.9;3.0
2019/01/02;1700 UTC;0.0;979.4;980.0;979.4;2560.7;34.5;16.8;34.6;32.5;19.4;16.6;45.0;35.0;35.0;95.0;7.6;3.3
2019/01/02;1800 UTC;0.0;978.3;979.3;978.3;2169.2;34.7;18.1;35.0;33.6;19.3;16.4;41.0;34.0;37.0;88.0;6.9;1.6
2019/01/02;1900 UTC;0.0;977.7;978.3;977.7;1898.3;34.5;18.2;34.8;33.5;19.4;16.1;43.0;34.0;38.0;40.0;6.2;1.6
2019/01/02;2000 UTC;0.0;977.5;977.7;977.5;1350.4;34.0;17.8;34.5;34.0;18.6;16.4;40.0;34.0;38.0;96.0;5.2;1.7
2019/01/02;2100 UTC;1.6;978.2;978.3;977.5;653.2;26.6;18.2;34.3;26.6;18.8;16.6;60.0;35.0;60.0;56.0;14.2;4.6
2019/01/02;2200 UTC;0.2;978.2;978.3;977.9;24.8;25.8;22.8;26.5;25.3;22.8;19.0;84.0;60.0;84.0;342.0;14.2;0.0
2019/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1200 UTC;0.0;981.0;981.1;980.8;2018.3;29.7;21.7;29.7;27.8;22.5;20.5;68.0;60.0;62.0;329.0;1.8;0.1
2019/01/03;1300 UTC;0.0;980.7;981.0;980.6;2706.6;32.5;17.7;32.7;29.6;22.0;17.3;63.0;40.0;41.0;68.0;5.2;2.4
2019/01/03;1400 UTC;0.0;980.2;980.7;980.2;3246.4;33.4;17.9;33.4;32.1;18.8;16.4;44.0;37.0;40.0;82.0;7.7;3.1
2019/01/03;1500 UTC;0.0;979.8;980.2;979.7;2673.7;32.2;16.9;34.0;32.1;18.4;16.4;43.0;36.0;40.0;66.0;8.5;3.5
2019/01/03;1600 UTC;0.0;978.9;979.8;978.9;2353.5;32.7;17.1;34.0;32.0;18.8;16.1;42.0;36.0;40.0;61.0;7.4;3.7
2019/01/03;1700 UTC;0.0;978.1;978.9;978.1;3158.2;34.3;16.3;34.7;32.7;18.0;16.1;41.0;34.0;34.0;78.0;9.2;2.4
2019/01/03;1800 UTC;0.0;977.3;978.1;977.3;2675.0;34.5;17.6;34.9;33.6;19.3;15.7;41.0;33.0;37.0;67.0;6.2;2.2
2019/01/03;1900 UTC;0.0;976.8;977.3;976.8;1793.5;33.7;16.2;35.0;33.0;18.8;15.9;42.0;33.0;35.0;22.0;5.4;0.7
2019/01/03;2000 UTC;0.0;977.2;977.2;976.8;1053.4;33.1;17.0;34.5;32.9;18.4;15.8;42.0;33.0;38.0;55.0;3.9;1.3
2019/01/03;2100 UTC;0.0;977.4;977.4;977.2;509.8;32.1;18.7;33.4;32.1;18.9;17.1;45.0;38.0;45.0;34.0;2.8;0.7
2019/01/03;2200 UTC;0.0;977.6;977.6;977.3;41.1;29.9;19.7;32.1;29.9;19.8;18.2;55.0;44.0;55.0;337.0;2.4;0.0
2019/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1200 UTC;0.0;982.3;982.3;981.5;1998.8;29.9;21.3;30.2;28.2;22.4;20.3;67.0;58.0;60.0;1.0;2.2;0.6
2019/01/04;1300 UTC;0.0;982.1;982.3;982.0;2686.7;31.8;19.0;32.3;29.8;21.8;19.0;61.0;47.0;47.0;30.0;5.0;2.0
2019/01/04;1400 UTC;0.0;981.3;982.1;981.2;3274.9;32.6;19.8;32.9;31.6;20.8;19.1;51.0;45.0;47.0;23.0;5.2;1.5
2019/01/04;1500 UTC;0.0;980.8;981.4;980.8;2393.7;33.0;20.0;33.7;31.8;21.2;18.6;51.0;43.0;46.0;19.0;5.2;1.5
2019/01/04;1600 UTC;0.0;980.1;980.8;980.1;2029.6;32.8;20.3;34.2;31.9;20.7;18.7;51.0;42.0;48.0;50.0;5.0;2.0
2019/01/04;1700 UTC;0.0;978.5;980.1;978.5;2852.6;34.4;18.0;34.8;32.5;22.4;17.1;53.0;36.0;38.0;78.0;4.4;1.6
2019/01/04;1800 UTC;0.0;977.6;978.5;977.6;2241.2;33.8;15.1;35.2;33.6;19.3;14.9;42.0;32.0;33.0;73.0;5.2;1.3
2019/01/04;1900 UTC;0.0;976.7;977.6;976.7;1879.5;35.1;14.0;35.4;33.3;16.2;13.8;35.0;28.0;28.0;137.0;4.8;1.8
2019/01/04;2000 UTC;0.0;976.4;976.8;976.3;1398.8;34.7;13.5;35.4;34.5;14.9;13.2;30.0;27.0;28.0;114.0;5.3;1.2
2019/01/04;2100 UTC;0.0;976.6;976.6;976.4;513.4;33.1;15.2;34.9;33.1;15.2;13.3;34.0;28.0;34.0;107.0;3.5;0.5
