Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;958.8;958.8;958.3;;24.5;22.9;24.7;24.5;23.0;22.5;91.0;88.0;91.0;71.0;7.3;3.4
2019/01/01;0100 UTC;0.0;958.7;958.8;958.5;;24.1;22.7;24.5;24.1;23.0;22.7;92.0;91.0;92.0;63.0;7.0;2.5
2019/01/01;0200 UTC;0.0;959.2;959.2;958.7;;23.8;22.5;24.1;23.8;22.7;22.5;93.0;91.0;93.0;58.0;6.5;2.2
2019/01/01;0300 UTC;0.0;959.1;959.3;959.1;;23.5;22.2;23.8;23.5;22.5;22.1;93.0;92.0;92.0;64.0;5.5;2.4
2019/01/01;0400 UTC;0.0;958.5;959.2;958.5;;23.1;21.9;23.5;23.1;22.2;21.9;93.0;92.0;93.0;71.0;6.3;2.4
2019/01/01;0500 UTC;0.0;958.2;958.5;958.2;;23.1;21.6;23.3;23.1;21.9;21.6;93.0;91.0;91.0;66.0;6.9;2.5
2019/01/01;0600 UTC;0.0;958.2;958.4;958.1;;22.7;21.5;23.1;22.7;21.7;21.4;93.0;91.0;93.0;72.0;5.9;2.2
2019/01/01;0700 UTC;0.0;958.6;958.6;958.2;;22.8;21.5;22.9;22.7;21.6;21.4;93.0;92.0;92.0;60.0;7.4;2.5
2019/01/01;0800 UTC;0.0;959.0;959.0;958.6;;22.9;21.6;22.9;22.7;21.6;21.5;93.0;92.0;92.0;56.0;7.4;1.9
2019/01/01;0900 UTC;0.0;959.7;959.7;959.0;17.3;23.2;21.7;23.2;22.9;21.7;21.5;92.0;91.0;91.0;46.0;6.0;1.6
2019/01/01;1000 UTC;0.0;960.2;960.2;959.7;298.2;23.7;22.1;23.8;23.1;22.2;21.5;92.0;89.0;91.0;41.0;4.3;1.5
2019/01/01;1100 UTC;0.0;960.8;960.8;960.2;572.6;24.8;22.5;24.8;23.6;22.5;22.0;92.0;85.0;87.0;31.0;5.7;2.0
2019/01/01;1200 UTC;0.0;960.9;961.0;960.8;1328.9;26.2;22.1;26.9;24.7;23.2;22.1;87.0;78.0;78.0;22.0;6.5;2.9
2019/01/01;1300 UTC;0.0;961.0;961.0;960.9;2309.6;28.2;21.9;28.4;26.1;23.2;21.6;79.0;68.0;69.0;12.0;7.7;4.0
2019/01/01;1400 UTC;0.0;960.9;961.0;960.9;2834.7;30.1;22.3;30.4;28.2;23.1;21.5;69.0;62.0;63.0;355.0;7.5;3.8
2019/01/01;1500 UTC;0.2;960.7;960.9;960.7;3659.6;31.7;23.9;31.7;29.7;23.9;21.7;65.0;61.0;63.0;12.0;8.1;3.1
2019/01/01;1600 UTC;0.0;960.2;960.7;960.2;3935.0;32.1;22.4;32.4;31.2;23.3;21.7;63.0;54.0;57.0;356.0;6.7;2.8
2019/01/01;1700 UTC;0.0;959.6;960.2;959.6;3786.6;32.8;23.4;33.0;31.9;23.8;22.3;61.0;56.0;58.0;28.0;5.7;1.9
2019/01/01;1800 UTC;0.0;958.8;959.6;958.8;3490.9;33.9;23.7;33.9;32.3;23.7;22.4;59.0;53.0;55.0;6.0;5.6;2.7
2019/01/01;1900 UTC;0.0;958.1;958.8;958.1;2405.8;33.6;22.6;33.9;32.4;23.7;22.4;59.0;52.0;53.0;26.0;5.9;1.9
2019/01/01;2000 UTC;0.0;957.6;958.1;957.4;2165.8;33.5;22.6;34.0;33.1;23.7;21.9;56.0;51.0;53.0;14.0;5.7;2.6
2019/01/01;2100 UTC;0.0;958.1;958.2;957.6;885.5;31.8;23.1;33.5;31.8;23.2;21.9;60.0;51.0;60.0;11.0;5.7;2.0
2019/01/01;2200 UTC;0.0;958.1;958.3;958.0;205.8;30.3;23.7;31.8;30.3;24.0;23.2;68.0;60.0;68.0;48.0;3.3;1.4
2019/01/01;2300 UTC;0.0;959.0;959.0;958.0;6.4;29.0;24.0;30.3;29.0;24.0;23.5;75.0;68.0;75.0;69.0;4.1;1.8
2019/01/02;0000 UTC;0.0;959.7;959.7;958.9;;28.7;23.7;29.0;28.5;24.2;23.6;77.0;74.0;74.0;59.0;3.8;1.3
2019/01/02;0100 UTC;0.0;960.6;960.6;959.7;;28.8;23.0;28.9;28.5;23.6;22.9;74.0;71.0;71.0;54.0;3.1;1.0
2019/01/02;0200 UTC;0.0;960.6;960.7;960.6;;27.5;23.1;28.8;27.4;23.2;22.9;77.0;71.0;77.0;60.0;1.9;0.1
2019/01/02;0300 UTC;0.0;959.7;960.6;959.7;;26.2;23.8;27.5;26.1;23.8;22.6;87.0;75.0;87.0;195.0;2.8;0.9
2019/01/02;0400 UTC;0.0;958.8;959.7;958.8;;25.3;23.8;26.2;25.3;23.9;23.8;91.0;87.0;91.0;195.0;2.8;0.7
2019/01/02;0500 UTC;0.0;958.1;958.8;958.1;;25.6;24.0;25.6;25.1;24.0;23.8;93.0;90.0;90.0;41.0;1.6;0.7
2019/01/02;0600 UTC;0.0;957.9;958.1;957.8;;26.5;22.7;26.6;25.6;23.9;22.6;90.0;79.0;80.0;49.0;2.9;1.0
2019/01/02;0700 UTC;0.0;958.2;958.2;957.8;;26.1;22.6;26.6;26.1;22.7;22.4;81.0;79.0;81.0;31.0;3.7;1.3
2019/01/02;0800 UTC;0.0;958.4;958.4;958.0;;25.5;22.2;26.1;25.5;22.6;22.1;82.0;79.0;82.0;32.0;3.1;1.4
2019/01/02;0900 UTC;0.0;958.7;958.7;958.4;11.1;25.3;22.0;25.5;25.1;22.2;21.9;83.0;81.0;82.0;29.0;3.0;1.4
2019/01/02;1000 UTC;0.0;959.4;959.4;958.7;178.0;25.5;22.0;25.6;25.3;22.1;21.9;83.0;80.0;81.0;23.0;3.5;2.0
2019/01/02;1100 UTC;0.0;960.1;960.1;959.4;677.8;25.9;22.4;26.1;25.3;22.8;21.9;83.0;79.0;81.0;12.0;4.6;2.7
2019/01/02;1200 UTC;0.0;959.9;960.1;959.8;1639.8;28.7;23.2;28.7;25.9;23.2;22.3;81.0;70.0;72.0;351.0;6.9;3.5
2019/01/02;1300 UTC;0.0;959.6;959.9;959.6;2777.9;30.7;23.8;30.9;28.7;24.5;22.8;72.0;65.0;67.0;341.0;6.9;3.1
2019/01/02;1400 UTC;0.0;959.3;959.6;959.3;3134.2;32.4;23.7;32.4;30.7;24.3;23.2;67.0;60.0;60.0;324.0;7.5;2.5
2019/01/02;1500 UTC;0.0;958.8;959.3;958.8;3440.9;32.9;23.7;34.1;32.4;24.7;23.2;61.0;55.0;59.0;316.0;8.3;3.0
2019/01/02;1600 UTC;0.0;958.1;958.8;958.1;3682.8;33.9;23.1;34.2;32.5;24.4;22.8;60.0;53.0;53.0;326.0;8.9;3.6
2019/01/02;1700 UTC;0.0;957.5;958.1;957.5;3641.1;34.5;23.0;35.2;33.4;23.9;22.3;56.0;49.0;51.0;312.0;9.2;2.9
2019/01/02;1800 UTC;0.0;956.8;957.5;956.8;3069.0;35.1;23.4;35.1;33.7;23.7;22.3;54.0;50.0;51.0;318.0;8.8;2.7
2019/01/02;1900 UTC;0.0;956.0;956.9;956.0;2604.4;34.0;22.8;35.2;33.6;23.1;22.2;54.0;49.0;52.0;327.0;8.7;3.4
2019/01/02;2000 UTC;0.0;954.7;956.0;954.7;1978.2;34.0;21.9;34.7;33.4;23.2;21.7;52.0;48.0;49.0;328.0;10.8;3.0
2019/01/02;2100 UTC;0.0;954.4;954.8;954.4;1420.0;33.6;21.8;34.3;33.5;22.1;21.0;50.0;47.0;50.0;336.0;8.6;2.8
2019/01/02;2200 UTC;0.0;955.2;955.2;954.4;469.1;32.0;22.8;33.6;32.0;22.8;21.2;58.0;49.0;58.0;336.0;7.0;1.6
2019/01/02;2300 UTC;0.0;956.2;956.2;955.1;32.5;30.5;22.8;32.0;30.5;23.0;22.6;64.0;58.0;64.0;328.0;4.3;1.0
2019/01/03;0000 UTC;0.0;956.4;956.4;956.1;;29.5;23.0;30.5;29.5;23.2;22.8;68.0;63.0;68.0;349.0;2.8;1.3
2019/01/03;0100 UTC;0.0;956.9;956.9;956.4;;28.3;22.9;29.5;28.3;23.0;22.8;73.0;68.0;73.0;349.0;4.2;1.5
2019/01/03;0200 UTC;0.0;957.0;957.1;956.9;;27.4;22.6;28.3;27.4;22.9;22.5;75.0;72.0;75.0;343.0;4.7;1.8
2019/01/03;0300 UTC;0.0;956.7;957.0;956.6;;26.9;22.5;27.4;26.8;22.7;22.5;78.0;75.0;77.0;339.0;4.8;2.1
2019/01/03;0400 UTC;0.0;956.4;956.8;956.4;;26.1;22.5;26.9;26.1;22.6;22.5;81.0;77.0;81.0;342.0;4.8;1.9
2019/01/03;0500 UTC;0.0;955.6;956.4;955.5;;25.9;22.3;26.2;25.8;22.5;22.3;82.0;80.0;81.0;329.0;5.3;2.3
2019/01/03;0600 UTC;0.0;954.9;955.6;954.8;;25.3;22.2;25.9;25.3;22.3;22.1;83.0;81.0;83.0;330.0;6.3;2.4
2019/01/03;0700 UTC;0.0;954.7;954.9;954.6;;24.7;22.1;25.3;24.7;22.2;22.1;86.0;83.0;85.0;336.0;5.8;2.2
2019/01/03;0800 UTC;0.0;954.8;954.9;954.7;;24.8;22.2;24.9;24.7;22.2;22.1;86.0;85.0;85.0;333.0;7.8;2.5
2019/01/03;0900 UTC;14.0;955.3;956.1;954.8;;23.3;22.8;25.0;22.2;22.8;21.5;97.0;84.0;97.0;315.0;14.2;2.6
2019/01/03;1000 UTC;5.8;956.5;956.5;955.1;16.9;21.4;20.9;24.2;21.4;23.3;20.8;97.0;91.0;97.0;201.0;11.1;3.5
2019/01/03;1100 UTC;3.0;956.9;957.0;956.4;175.1;21.2;20.5;21.5;21.1;21.0;20.4;97.0;96.0;96.0;168.0;8.2;2.6
2019/01/03;1200 UTC;0.2;957.5;957.6;956.9;598.6;22.1;21.1;22.1;21.2;21.3;20.5;96.0;94.0;94.0;170.0;7.9;1.7
