Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;1.6;989.1;989.1;988.5;;22.7;21.2;23.0;22.6;21.2;20.7;91.0;87.0;91.0;112.0;8.6;1.3
2019/01/01;0100 UTC;0.6;989.4;989.4;989.1;;22.7;20.9;22.7;22.6;21.2;20.9;91.0;90.0;90.0;93.0;4.8;1.8
2019/01/01;0200 UTC;0.2;989.4;989.5;989.3;;22.6;20.6;22.7;22.5;20.9;20.6;90.0;89.0;89.0;69.0;5.2;2.5
2019/01/01;0300 UTC;0.2;987.9;989.4;987.9;;22.4;20.7;22.6;22.3;20.7;20.5;90.0;89.0;90.0;3.0;5.2;1.6
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1300 UTC;0.0;990.8;990.9;990.8;1222.9;26.3;21.5;26.3;24.9;21.9;20.8;81.0;75.0;75.0;137.0;2.9;1.3
2019/01/01;1400 UTC;0.0;990.5;990.9;990.5;2007.4;27.4;21.6;27.5;26.2;22.2;21.0;78.0;70.0;71.0;124.0;3.1;1.0
