Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;1003.8;1003.8;1003.4;;24.9;23.4;25.3;24.7;23.4;23.0;92.0;87.0;91.0;117.0;2.9;1.0
2019/01/01;0100 UTC;0.0;1004.0;1004.1;1003.8;;23.9;22.7;24.9;23.9;23.4;22.6;93.0;91.0;93.0;240.0;1.9;0.2
2019/01/01;0200 UTC;0.0;1003.8;1004.1;1003.8;;23.4;22.4;23.9;23.4;22.7;22.3;94.0;93.0;94.0;291.0;0.8;0.3
2019/01/01;0300 UTC;0.0;1003.0;1003.8;1003.0;;22.9;22.0;23.4;22.7;22.4;21.7;95.0;94.0;94.0;44.0;1.4;0.6
2019/01/01;0400 UTC;0.0;1002.5;1003.0;1002.5;;22.2;21.3;22.9;22.2;22.0;21.3;95.0;94.0;95.0;233.0;1.2;0.8
2019/01/01;0500 UTC;0.0;1002.7;1002.8;1002.5;;22.0;21.2;22.2;21.9;21.4;21.0;95.0;95.0;95.0;312.0;1.5;0.2
2019/01/01;0600 UTC;0.0;1003.2;1003.2;1002.7;;21.6;20.8;22.1;21.5;21.2;20.7;95.0;95.0;95.0;234.0;0.8;0.4
2019/01/01;0700 UTC;0.0;1004.1;1004.1;1003.2;;21.8;20.9;22.0;21.6;21.2;20.8;95.0;95.0;95.0;278.0;1.6;0.4
2019/01/01;0800 UTC;0.0;1004.9;1004.9;1004.0;;21.6;20.8;21.8;21.5;21.0;20.7;95.0;95.0;95.0;226.0;0.9;0.4
2019/01/01;0900 UTC;0.2;1005.5;1005.5;1004.9;115.2;22.5;21.7;22.5;21.6;21.7;20.9;95.0;95.0;95.0;246.0;1.1;0.6
