Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;892.7;892.7;892.1;;21.9;18.4;22.4;21.2;20.5;18.4;92.0;80.0;80.0;148.0;6.2;3.8
2019/01/01;0100 UTC;0.0;892.8;892.8;892.6;;21.2;18.9;22.6;21.2;19.0;18.2;87.0;79.0;87.0;110.0;7.1;3.6
2019/01/01;0200 UTC;0.0;893.3;893.3;892.8;;20.4;19.0;21.3;20.4;19.1;18.9;92.0;87.0;92.0;82.0;7.3;3.2
2019/01/01;0300 UTC;0.0;893.0;893.3;893.0;;19.7;18.7;20.4;19.7;19.0;18.5;94.0;92.0;94.0;131.0;5.9;3.0
2019/01/01;0400 UTC;0.0;892.3;893.0;892.3;;19.0;17.7;19.8;19.0;18.7;17.7;94.0;91.0;92.0;95.0;5.1;1.5
2019/01/01;0500 UTC;0.0;891.7;892.3;891.7;;17.9;17.0;19.2;17.9;17.9;16.8;94.0;91.0;94.0;119.0;4.4;3.7
2019/01/01;0600 UTC;0.0;892.2;892.2;891.7;;18.0;17.5;18.3;17.7;17.5;17.0;97.0;94.0;97.0;97.0;5.5;3.2
2019/01/01;0700 UTC;0.2;892.8;892.8;892.2;;17.7;16.8;18.0;17.6;17.5;16.8;97.0;95.0;95.0;97.0;9.1;3.6
2019/01/01;0800 UTC;0.0;893.0;893.0;892.7;;17.0;16.7;17.7;16.8;16.8;16.5;98.0;95.0;98.0;;;
2019/01/01;0900 UTC;0.0;893.7;893.7;892.9;30.2;16.4;16.1;17.0;16.4;16.7;16.1;98.0;98.0;98.0;;;
2019/01/01;1000 UTC;0.0;895.0;895.0;893.7;523.3;17.6;16.8;17.6;16.4;16.9;16.1;98.0;95.0;95.0;83.0;;3.9
2019/01/01;1100 UTC;0.0;895.5;895.5;895.0;1398.4;20.2;16.8;20.3;17.6;17.3;16.2;95.0;80.0;81.0;108.0;7.3;3.8
2019/01/01;1200 UTC;0.0;895.7;895.8;895.5;2253.4;21.8;16.8;22.0;20.1;17.5;16.1;83.0;71.0;73.0;100.0;8.5;4.7
2019/01/01;1300 UTC;0.0;895.8;895.9;895.7;2967.3;23.5;17.3;23.8;21.8;18.1;16.4;76.0;67.0;68.0;72.0;8.9;2.6
2019/01/01;1400 UTC;0.0;895.7;895.9;895.6;3507.5;25.4;18.6;25.4;23.5;19.0;16.4;71.0;63.0;66.0;48.0;6.4;3.2
2019/01/01;1500 UTC;0.0;895.6;895.7;895.5;3552.4;25.4;18.9;26.3;24.4;19.5;17.5;71.0;62.0;67.0;80.0;6.0;2.3
2019/01/01;1600 UTC;0.0;895.1;895.6;895.1;3502.5;26.2;18.9;27.3;25.0;20.1;18.5;71.0;63.0;64.0;44.0;6.1;2.1
2019/01/01;1700 UTC;0.0;894.4;895.1;894.4;3123.8;27.6;19.8;27.8;25.8;20.4;18.6;69.0;59.0;63.0;41.0;5.5;2.1
2019/01/01;1800 UTC;0.0;893.7;894.4;893.7;3452.9;28.1;17.7;28.5;27.2;20.1;17.1;63.0;52.0;53.0;65.0;4.3;1.4
2019/01/01;1900 UTC;0.0;893.0;893.7;893.0;2915.9;28.2;18.1;29.7;28.1;19.1;16.2;57.0;47.0;54.0;56.0;4.3;1.7
2019/01/01;2000 UTC;0.0;892.4;893.0;892.4;2230.1;28.4;18.6;29.5;27.9;19.8;17.6;57.0;51.0;55.0;62.0;4.1;1.2
2019/01/01;2100 UTC;0.0;892.2;892.4;892.2;1120.8;27.5;18.1;28.5;27.5;18.5;17.4;57.0;52.0;57.0;79.0;2.9;1.4
2019/01/01;2200 UTC;0.0;892.6;892.6;892.1;215.1;26.1;17.9;27.5;26.1;19.1;17.9;61.0;56.0;60.0;60.0;2.0;1.1
2019/01/01;2300 UTC;0.0;893.6;893.6;892.6;1.3;24.6;18.4;26.3;24.6;18.4;17.7;68.0;59.0;68.0;101.0;4.0;2.6
2019/01/02;0000 UTC;0.0;894.4;894.4;893.6;;23.5;18.9;24.7;23.3;18.9;18.3;76.0;68.0;75.0;109.0;4.7;3.2
2019/01/02;0100 UTC;0.0;895.3;895.3;894.4;;23.0;19.2;23.8;22.6;19.2;18.8;80.0;74.0;79.0;77.0;5.9;3.9
2019/01/02;0200 UTC;0.0;895.6;895.6;895.3;;21.9;19.8;23.1;21.9;19.8;19.0;88.0;78.0;88.0;84.0;10.5;7.2
