Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;965.4;965.4;964.6;;29.0;23.8;29.8;28.9;24.0;23.3;75.0;68.0;74.0;339.0;2.7;1.3
2019/01/01;0100 UTC;0.0;966.3;966.3;965.4;;28.2;24.0;29.0;28.1;24.2;23.8;78.0;74.0;78.0;23.0;3.7;1.0
2019/01/01;0200 UTC;0.0;966.8;966.8;966.3;;27.7;24.1;28.3;27.7;24.1;23.8;81.0;77.0;81.0;338.0;2.3;1.4
2019/01/01;0300 UTC;0.0;966.7;967.0;966.6;;26.7;22.9;27.7;26.7;24.2;22.9;82.0;78.0;80.0;310.0;3.5;2.3
2019/01/01;0400 UTC;0.0;966.2;966.7;966.1;;26.4;22.2;26.7;26.3;23.0;22.2;81.0;77.0;78.0;275.0;3.5;1.7
2019/01/01;0500 UTC;0.0;965.8;966.2;965.7;;25.6;22.0;26.4;25.6;22.3;21.9;81.0;78.0;81.0;281.0;3.8;1.8
2019/01/01;0600 UTC;0.0;965.3;965.8;965.3;;25.4;21.8;25.9;25.2;22.0;21.8;82.0;79.0;80.0;251.0;2.9;1.3
2019/01/01;0700 UTC;0.0;966.2;966.2;965.2;;25.0;22.1;25.5;24.9;22.1;21.6;84.0;79.0;84.0;88.0;2.3;0.6
2019/01/01;0800 UTC;0.0;967.2;967.2;966.2;;25.3;22.2;25.3;24.8;22.2;21.7;84.0;82.0;83.0;352.0;1.7;1.0
2019/01/01;0900 UTC;0.0;967.7;967.8;967.2;;24.7;22.1;25.3;24.7;22.5;22.1;87.0;83.0;85.0;320.0;2.4;0.5
2019/01/01;1000 UTC;0.0;969.3;969.3;967.6;158.9;25.4;22.7;25.4;24.7;22.7;22.1;86.0;84.0;85.0;53.0;2.5;0.8
2019/01/01;1100 UTC;0.0;970.6;970.6;969.3;401.1;23.9;21.3;26.8;23.9;22.9;21.2;85.0;78.0;85.0;10.0;10.6;4.3
