Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1300 UTC;;;;;;;;;;;;;;;;;
2019/01/01;1400 UTC;8.8;1007.6;1007.7;1007.4;308.9;23.4;22.3;24.5;23.3;22.8;22.1;93.0;91.0;93.0;58.0;4.3;0.6
2019/01/01;1500 UTC;1.6;1007.3;1007.6;1007.3;539.6;24.3;23.0;24.3;23.4;23.1;22.2;93.0;92.0;92.0;88.0;3.3;0.4
2019/01/01;1600 UTC;0.4;1006.5;1007.3;1006.5;744.4;25.2;23.2;25.2;24.3;23.4;22.6;92.0;88.0;89.0;89.0;1.9;0.2
2019/01/01;1700 UTC;0.0;1005.6;1006.5;1005.6;1230.7;25.9;22.2;26.3;25.2;23.3;22.2;89.0;80.0;80.0;278.0;4.3;2.5
2019/01/01;1800 UTC;0.0;1004.8;1005.6;1004.8;1711.8;26.7;23.1;26.7;25.6;23.5;22.1;83.0;80.0;81.0;222.0;5.0;2.7
2019/01/01;1900 UTC;0.0;1003.3;1004.8;1003.3;2623.6;27.4;22.3;27.5;26.3;23.5;21.8;80.0;72.0;74.0;247.0;4.7;1.5
2019/01/01;2000 UTC;0.0;1003.0;1003.3;1003.0;1225.8;27.1;22.4;27.6;26.8;22.5;21.3;76.0;72.0;76.0;258.0;3.2;1.4
2019/01/01;2100 UTC;0.0;1002.8;1003.1;1002.7;719.7;26.7;22.3;27.2;26.7;22.7;22.1;78.0;74.0;77.0;123.0;2.6;0.5
2019/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;0.2;1007.3;1007.3;1006.6;293.3;23.8;22.7;23.8;23.1;22.7;22.2;95.0;94.0;94.0;100.0;;0.1
2019/01/02;1300 UTC;0.0;1007.8;1007.8;1007.3;808.1;25.5;23.2;25.5;23.8;23.3;22.8;94.0;87.0;87.0;90.0;2.3;0.6
2019/01/02;1400 UTC;0.0;1008.1;1008.2;1007.8;1174.8;26.3;22.6;26.7;25.5;23.3;22.5;87.0;79.0;80.0;103.0;3.4;1.3
2019/01/02;1500 UTC;0.0;1007.4;1008.1;1007.4;1026.7;27.5;23.3;27.5;26.2;23.8;22.6;82.0;78.0;78.0;46.0;3.3;0.8
2019/01/02;1600 UTC;0.4;1006.4;1007.4;1006.4;1419.2;27.1;23.3;28.0;27.0;24.2;22.8;82.0;76.0;80.0;52.0;3.4;1.0
2019/01/02;1700 UTC;5.4;1005.8;1006.7;1005.8;676.8;24.6;23.2;27.1;24.3;23.4;22.4;92.0;80.0;92.0;31.0;6.7;1.5
2019/01/02;1800 UTC;0.6;1004.2;1005.8;1004.2;1535.4;26.5;23.5;26.7;24.6;24.2;23.2;92.0;83.0;84.0;29.0;5.6;1.1
2019/01/02;1900 UTC;0.0;1003.3;1004.2;1003.3;1527.5;27.7;23.6;27.7;26.3;24.2;22.8;85.0;78.0;78.0;343.0;4.0;0.6
2019/01/02;2000 UTC;0.0;1002.0;1003.3;1002.0;1259.2;28.5;23.5;28.5;27.5;23.8;22.7;79.0;74.0;74.0;317.0;3.1;0.9
2019/01/02;2100 UTC;0.0;1001.5;1002.0;1001.4;1196.6;28.5;23.6;29.4;28.3;23.8;22.7;75.0;69.0;75.0;32.0;3.5;0.7
2019/01/02;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1200 UTC;0.0;1005.7;1005.7;1005.3;397.1;25.0;23.9;25.0;24.0;23.9;23.1;95.0;93.0;93.0;144.0;2.5;0.7
2019/01/03;1300 UTC;0.0;1006.1;1006.1;1005.6;554.2;25.6;23.2;25.7;24.9;23.9;23.2;93.0;86.0;87.0;154.0;3.1;0.8
2019/01/03;1400 UTC;0.0;1006.5;1006.5;1006.1;926.0;26.7;23.1;26.8;25.6;23.7;22.9;87.0;81.0;81.0;9.0;2.7;0.8
2019/01/03;1500 UTC;0.0;1005.8;1006.5;1005.8;1498.3;28.2;23.1;28.3;26.4;23.9;22.9;83.0;74.0;74.0;40.0;2.7;0.3
2019/01/03;1600 UTC;0.0;1004.7;1005.8;1004.7;1744.3;29.1;24.2;29.1;28.1;24.2;23.1;77.0;72.0;75.0;295.0;2.9;1.7
2019/01/03;1700 UTC;0.0;1004.4;1004.7;1004.3;1201.7;26.2;21.6;29.9;26.2;24.1;21.6;76.0;68.0;76.0;86.0;8.2;2.9
2019/01/03;1800 UTC;;;;;;;;;;;;;;;;;
2019/01/03;1900 UTC;0.8;1002.3;1002.7;1002.3;283.5;24.2;22.9;24.2;24.0;23.0;22.6;93.0;92.0;92.0;129.0;4.2;1.1
2019/01/03;2000 UTC;0.0;1001.5;1002.3;1001.5;617.3;25.5;23.3;25.5;24.2;23.7;22.9;93.0;88.0;88.0;73.0;2.6;0.1
2019/01/03;2100 UTC;0.0;1001.0;1001.5;1000.9;680.5;26.2;23.7;26.3;25.5;24.0;23.4;89.0;85.0;86.0;68.0;3.3;0.5
2019/01/03;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/03;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/04;0900 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1000 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1100 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1200 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1300 UTC;;;;;;;;;;;;;;;;;
2019/01/04;1400 UTC;0.4;1007.2;1007.3;1007.0;275.3;24.5;23.6;24.5;23.7;23.6;22.9;95.0;95.0;95.0;283.0;;0.7
2019/01/04;1500 UTC;0.0;1007.2;1007.3;1007.1;1216.0;26.3;24.1;26.4;24.5;24.6;23.6;95.0;88.0;88.0;62.0;2.3;0.5
2019/01/04;1600 UTC;0.0;1006.5;1007.3;1006.5;2012.5;27.7;23.8;27.7;26.3;24.6;23.5;89.0;79.0;80.0;283.0;3.3;1.2
2019/01/04;1700 UTC;0.0;1005.1;1006.5;1005.1;1707.3;28.6;24.2;28.6;27.3;24.5;23.5;81.0;77.0;77.0;311.0;3.3;0.8
2019/01/04;1800 UTC;0.0;1003.0;1005.1;1003.0;2587.7;30.5;24.2;30.5;28.5;25.0;23.4;79.0;69.0;69.0;228.0;3.3;1.3
2019/01/04;1900 UTC;0.0;1002.2;1003.0;1002.2;2444.3;29.8;23.1;30.5;29.4;24.3;22.6;73.0;65.0;68.0;294.0;3.9;1.1
2019/01/04;2000 UTC;0.0;1001.7;1002.2;1001.7;1280.7;29.9;24.0;30.3;29.6;24.3;22.8;72.0;66.0;71.0;28.0;3.0;0.7
2019/01/04;2100 UTC;0.0;1002.3;1002.3;1001.6;763.0;28.5;23.9;30.1;28.4;24.3;23.2;77.0;67.0;76.0;251.0;3.3;0.8
2019/01/04;2200 UTC;;;;;;;;;;;;;;;;;
2019/01/04;2300 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0000 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0100 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0200 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0300 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0400 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0500 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0600 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0700 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0800 UTC;;;;;;;;;;;;;;;;;
2019/01/05;0900 UTC;;;;;;;;;;;;;;;;;
