Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;921.2;921.2;920.7;;20.2;18.7;20.8;20.2;18.9;18.6;91.0;87.0;91.0;81;10.1;4.9
2019/01/01;0100 UTC;0.0;921.3;921.4;921.2;;19.9;18.3;20.2;19.8;18.7;18.2;91.0;89.0;91.0;75;10.0;3.1
2019/01/01;0200 UTC;0.0;920.9;921.3;920.9;;19.5;18.4;19.9;19.4;18.4;18.2;94.0;91.0;94.0;77;8.0;3.5
2019/01/01;0300 UTC;0.0;920.3;920.9;920.3;;19.3;18.6;19.5;19.3;18.6;18.4;95.0;94.0;95.0;63;9.4;2.6
2019/01/01;0400 UTC;0.0;920.2;920.3;920.1;;19.0;18.4;19.3;19.0;18.6;18.3;96.0;95.0;96.0;67;6.5;2.3
2019/01/01;0500 UTC;0.0;920.1;920.2;920.0;;19.4;18.6;19.4;18.8;18.6;18.1;96.0;95.0;95.0;85;6.7;3.6
2019/01/01;0600 UTC;0.0;920.4;920.4;920.1;;19.4;18.5;19.6;19.4;18.7;18.4;95.0;94.0;94.0;86;8.6;4.6
2019/01/01;0700 UTC;0.0;920.8;920.8;920.4;;19.3;18.5;19.5;19.1;18.6;18.2;95.0;94.0;95.0;84;8.8;4.5
2019/01/01;0800 UTC;0.0;921.7;921.7;920.8;;19.5;19.0;19.5;19.2;19.0;18.5;97.0;95.0;97.0;79;8.1;2.9
2019/01/01;0900 UTC;0.0;922.1;922.1;921.7;69.6;19.9;19.2;19.9;19.5;19.3;19.0;97.0;96.0;96.0;83;6.8;3.3
