Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2019/01/01;0000 UTC;0.0;995.4;995.4;994.6;0.0;23.9;-1.4;24.5;23.9;1.9;-1.4;23.0;19.0;19.0;144.0;3.5;0.4
2019/01/01;0100 UTC;0.0;996.7;996.7;995.3;0.0;23.7;-3.3;24.1;23.7;-1.4;-3.3;19.0;16.0;16.0;128.0;2.9;1.2
2019/01/01;0200 UTC;0.0;997.2;997.3;996.7;0.0;23.6;-4.7;23.8;23.6;-3.3;-4.7;16.0;15.0;15.0;164.0;2.5;0.6
2019/01/01;0300 UTC;0.0;997.2;997.3;997.1;0.0;23.3;-5.4;23.7;23.3;-4.7;-5.4;15.0;14.0;14.0;52.0;2.0;0.2
2019/01/01;0400 UTC;0.0;996.5;997.3;996.5;0.0;23.4;-5.9;23.5;23.2;-5.3;-5.9;14.0;14.0;14.0;21.0;3.6;1.5
2019/01/01;0500 UTC;0.2;995.9;996.5;995.9;0.0;23.4;-6.9;23.4;23.3;-5.9;-6.9;14.0;13.0;13.0;141.0;2.4;0.8
2019/01/01;0600 UTC;1.0;995.2;995.9;995.2;0.0;23.1;-7.4;23.4;23.1;-6.7;-7.4;13.0;12.0;12.0;40.0;2.7;0.6
2019/01/01;0700 UTC;0.2;995.1;995.3;995.0;0.0;23.0;-8.5;23.2;22.9;-7.3;-8.5;13.0;12.0;12.0;141.0;1.7;0.2
2019/01/01;0800 UTC;0.2;995.0;995.2;994.9;0.0;22.9;-9.2;23.1;22.9;-8.4;-9.3;12.0;11.0;11.0;32.0;1.2;0.3
2019/01/01;0900 UTC;0.0;995.5;995.5;995.0;0.0;22.6;-9.8;22.9;22.6;-8.8;-9.9;11.0;11.0;11.0;33.0;1.6;0.2
