Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;909.0;909.0;908.6;;18.1;16.1;19.4;18.0;16.6;15.9;88.0;83.0;88.0;89.0;1.8;0.0
2023/01/01;0100 UTC;0.0;909.4;909.4;909.0;;17.4;15.7;18.3;17.4;16.3;15.6;90.0;87.0;90.0;99.0;0.0;0.0
2023/01/01;0200 UTC;0.0;909.5;909.6;909.4;;17.0;15.0;17.6;16.5;15.9;14.8;92.0;88.0;88.0;59.0;2.7;0.4
2023/01/01;0300 UTC;0.0;909.4;909.6;909.4;;18.3;15.5;18.4;17.0;15.5;14.7;88.0;80.0;84.0;55.0;2.7;0.0
2023/01/01;0400 UTC;0.0;909.4;909.5;909.4;;18.1;15.6;18.5;18.0;15.8;15.2;85.0;82.0;85.0;27.0;3.1;1.1
2023/01/01;0500 UTC;0.0;909.4;909.6;909.3;;17.8;14.7;18.2;17.8;15.6;14.7;86.0;82.0;82.0;31.0;6.3;1.4
2023/01/01;0600 UTC;0.0;909.3;909.5;909.2;;17.1;14.1;17.8;17.1;14.7;14.1;83.0;81.0;83.0;30.0;4.8;0.0
2023/01/01;0700 UTC;0.0;909.4;909.4;909.2;;16.4;14.3;17.1;16.3;14.5;14.1;88.0;83.0;88.0;83.0;0.9;0.0
2023/01/01;0800 UTC;0.0;909.6;909.6;909.3;;17.2;14.7;17.2;16.2;14.7;14.2;89.0;85.0;85.0;31.0;0.0;0.0
2023/01/01;0900 UTC;0.0;910.1;910.1;909.6;94.6;17.5;14.8;17.7;17.1;15.2;14.6;86.0;84.0;84.0;67.0;0.0;0.0
