Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0300 UTC;0.0;958.9;959.5;958.9;;22.0;21.3;22.3;21.7;21.6;21.1;98.0;94.0;96.0;32.0;3.6;1.7
2023/01/01;0400 UTC;0.0;958.5;958.9;958.5;;21.4;21.2;22.0;21.2;21.7;20.9;100.0;96.0;99.0;24.0;2.8;1.6
2023/01/01;0500 UTC;0.0;958.5;958.6;958.4;;21.4;21.4;21.8;21.3;21.4;20.9;100.0;95.0;100.0;206.0;3.4;0.4
2023/01/01;0600 UTC;0.0;958.5;958.5;958.4;;21.0;21.0;21.5;20.7;21.3;20.6;100.0;98.0;100.0;341.0;2.3;0.8
2023/01/01;0700 UTC;0.0;958.7;958.8;958.4;;20.8;20.7;21.0;20.5;20.9;20.4;100.0;97.0;99.0;20.0;2.2;1.2
2023/01/01;0800 UTC;0.0;959.3;959.3;958.7;;20.5;20.5;21.0;20.5;20.8;20.5;100.0;98.0;100.0;9.0;2.8;1.1
2023/01/01;0900 UTC;0.0;959.9;959.9;959.3;32.1;20.5;20.5;20.5;20.1;20.5;20.1;100.0;100.0;100.0;6.0;2.9;1.4
2023/01/01;1000 UTC;0.0;960.5;960.5;959.9;270.1;22.3;21.8;22.3;20.5;21.8;20.5;100.0;97.0;97.0;16.0;2.9;1.7
2023/01/01;1100 UTC;0.0;960.7;960.8;960.5;1058.6;24.1;21.9;24.1;22.3;22.3;21.2;99.0;86.0;87.0;56.0;4.3;3.0
2023/01/01;1200 UTC;0.0;961.2;961.2;960.7;2262.5;25.6;21.5;25.8;23.9;22.4;21.1;88.0;77.0;78.0;85.0;6.3;3.7
2023/01/01;1300 UTC;0.0;961.1;961.3;961.1;2457.0;25.8;21.0;26.3;25.3;22.5;21.0;82.0;74.0;75.0;68.0;6.2;1.9
2023/01/01;1400 UTC;0.0;960.6;961.1;960.6;3214.0;27.8;22.2;27.8;25.7;22.8;21.0;79.0;68.0;72.0;66.0;5.9;3.1
2023/01/01;1500 UTC;0.0;960.2;960.6;960.2;3385.8;28.1;21.9;28.4;27.2;22.7;20.6;73.0;64.0;69.0;50.0;6.1;3.0
2023/01/01;1600 UTC;0.0;959.4;960.2;959.4;3815.0;28.4;20.8;29.5;28.1;22.6;19.8;71.0;60.0;63.0;49.0;5.2;2.9
2023/01/01;1700 UTC;0.0;958.4;959.4;958.4;2699.0;29.7;21.0;29.9;28.2;22.9;19.5;71.0;55.0;59.0;31.0;5.7;2.1
