Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1015.7;1015.7;1015.3;;22.7;21.4;23.3;22.6;21.5;21.1;92.0;88.0;92.0;220.0;2.2;0.0
2023/01/01;0100 UTC;0.0;1016.0;1016.0;1015.7;;22.7;21.1;23.0;22.7;21.5;21.1;92.0;90.0;91.0;104.0;2.8;0.2
2023/01/01;0200 UTC;0.0;1014.8;1016.0;1014.8;;22.6;20.9;22.9;22.6;21.1;20.8;91.0;89.0;90.0;130.0;3.4;0.2
2023/01/01;0300 UTC;0.0;1013.9;1014.8;1013.9;;22.3;20.9;22.8;22.2;21.0;20.7;92.0;89.0;92.0;100.0;1.6;0.2
2023/01/01;0400 UTC;0.0;1013.4;1013.9;1013.4;;21.8;20.7;22.3;21.8;20.9;20.6;93.0;92.0;93.0;100.0;2.4;0.8
2023/01/01;0500 UTC;0.0;1012.7;1013.5;1012.7;;21.5;20.2;21.9;21.5;20.7;20.2;93.0;93.0;93.0;119.0;2.4;0.4
2023/01/01;0600 UTC;0.0;1012.7;1012.9;1012.6;;21.2;20.3;21.5;21.0;20.6;20.1;96.0;93.0;95.0;99.0;2.6;0.8
2023/01/01;0700 UTC;0.0;1013.0;1013.0;1012.7;;20.9;20.1;21.2;20.9;20.3;20.0;95.0;95.0;95.0;154.0;2.1;0.0
2023/01/01;0800 UTC;0.0;1013.7;1013.7;1013.0;;21.4;20.1;21.4;20.9;20.4;20.1;95.0;93.0;93.0;124.0;1.7;0.4
2023/01/01;0900 UTC;0.0;1014.3;1014.3;1013.7;46.2;21.9;20.3;21.9;21.4;20.4;20.1;93.0;91.0;91.0;91.0;1.8;0.5
2023/01/01;1000 UTC;0.0;1015.0;1015.0;1014.3;271.3;23.3;21.0;23.3;21.9;21.1;20.3;92.0;87.0;87.0;346.0;2.0;0.0
2023/01/01;1100 UTC;0.0;1015.4;1015.4;1014.9;1333.1;24.7;21.1;25.7;23.3;21.5;20.4;87.0;74.0;80.0;259.0;2.4;0.4
2023/01/01;1200 UTC;0.0;1015.7;1015.8;1015.4;2141.6;27.3;21.9;27.3;24.3;22.5;20.9;84.0;72.0;72.0;208.0;3.2;0.4
2023/01/01;1300 UTC;0.0;1015.5;1015.8;1015.5;2760.0;26.6;21.4;27.5;26.2;22.6;20.9;79.0;70.0;73.0;289.0;4.4;2.5
2023/01/01;1400 UTC;0.0;1015.1;1015.5;1015.1;3329.0;28.7;22.7;29.4;26.5;23.2;21.1;78.0;65.0;70.0;236.0;4.4;0.8
2023/01/01;1500 UTC;0.0;1014.7;1015.1;1014.7;3331.2;27.3;21.2;29.5;27.2;23.0;21.0;72.0;64.0;69.0;184.0;6.2;1.9
2023/01/01;1600 UTC;0.0;1014.0;1014.7;1014.0;2967.0;29.8;22.3;29.9;26.8;23.0;20.6;71.0;63.0;64.0;212.0;5.3;0.8
