Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.8;900.4;900.4;899.9;;19.5;19.3;19.5;19.1;19.3;18.7;99.0;98.0;99.0;115.0;3.9;1.7
2023/01/01;0100 UTC;0.2;900.8;900.9;900.4;;19.2;19.1;19.5;19.2;19.3;19.1;99.0;99.0;99.0;124.0;3.3;1.2
2023/01/01;0200 UTC;0.2;901.3;901.3;900.8;;18.8;18.8;19.2;18.8;19.1;18.8;100.0;99.0;100.0;125.0;3.6;1.4
2023/01/01;0300 UTC;1.4;900.3;901.4;900.2;;18.6;18.6;18.8;18.6;18.8;18.6;100.0;100.0;100.0;118.0;4.2;2.1
2023/01/01;0400 UTC;0.0;899.1;900.3;899.1;;18.2;18.2;18.6;18.2;18.6;18.2;100.0;100.0;100.0;183.0;4.8;0.8
2023/01/01;0500 UTC;0.0;898.5;899.1;898.5;;18.0;18.0;18.2;18.0;18.2;18.0;100.0;100.0;100.0;272.0;2.1;0.0
2023/01/01;0600 UTC;0.0;897.9;898.5;897.9;;17.7;17.7;18.0;17.5;18.0;17.5;100.0;100.0;100.0;32.0;1.7;0.8
2023/01/01;0700 UTC;0.0;898.4;898.4;897.9;;17.9;17.9;18.0;17.7;17.9;17.7;100.0;100.0;100.0;222.0;1.4;0.1
2023/01/01;0800 UTC;0.2;898.8;898.8;898.4;;17.6;17.6;17.9;17.6;17.9;17.6;100.0;100.0;100.0;123.0;1.3;0.7
2023/01/01;0900 UTC;0.0;899.2;899.2;898.8;69.0;18.0;18.0;18.0;17.6;18.0;17.6;100.0;100.0;100.0;292.0;1.4;0.1
2023/01/01;1000 UTC;0.0;899.8;899.8;899.1;506.4;18.8;18.8;19.4;18.0;19.4;18.0;100.0;100.0;100.0;173.0;2.3;1.1
2023/01/01;1100 UTC;0.0;900.3;900.3;899.8;539.0;19.7;19.7;19.8;18.7;19.8;18.7;100.0;100.0;100.0;181.0;2.3;0.7
2023/01/01;1200 UTC;0.0;900.1;900.3;900.1;984.3;20.7;19.6;20.8;19.6;20.3;19.5;100.0;94.0;94.0;15.0;3.5;0.7
2023/01/01;1300 UTC;0.0;900.2;900.2;900.1;1429.4;22.2;17.9;22.2;20.4;19.8;16.9;94.0;75.0;77.0;356.0;5.6;0.7
2023/01/01;1400 UTC;0.0;899.9;900.2;899.9;1595.5;23.1;18.2;24.1;21.9;19.0;17.1;79.0;68.0;74.0;163.0;4.2;0.1
2023/01/01;1500 UTC;0.0;899.2;899.9;899.2;795.9;22.2;19.4;23.3;22.2;20.6;18.3;86.0;74.0;84.0;149.0;4.1;1.1
2023/01/01;1600 UTC;20.4;899.2;899.6;899.2;123.6;19.0;18.6;22.2;19.0;19.6;18.6;98.0;84.0;98.0;128.0;5.5;1.9
2023/01/01;1700 UTC;0.0;898.4;899.3;898.1;1360.4;20.5;18.6;21.1;19.0;20.3;18.6;99.0;89.0;89.0;82.0;7.7;4.0
2023/01/01;1800 UTC;2.0;898.3;898.6;898.1;172.5;19.3;18.7;20.5;19.3;18.7;18.2;96.0;88.0;96.0;349.0;7.3;2.9
2023/01/01;1900 UTC;0.6;897.9;898.3;897.9;112.1;19.2;18.8;19.4;19.2;19.0;18.6;97.0;96.0;97.0;353.0;5.0;1.4
2023/01/01;2000 UTC;0.4;898.3;898.3;897.3;112.6;19.2;18.9;19.3;19.1;19.0;18.6;98.0;97.0;98.0;137.0;6.3;1.6
2023/01/01;2100 UTC;0.6;898.4;898.4;897.8;68.5;19.2;19.0;19.3;19.0;19.1;18.7;99.0;98.0;99.0;193.0;2.9;0.4
2023/01/01;2200 UTC;0.2;899.2;899.2;898.2;14.8;19.1;18.8;19.2;19.0;19.1;18.8;99.0;98.0;98.0;179.0;4.5;0.9
2023/01/01;2300 UTC;2.0;899.4;899.6;898.2;;18.6;18.4;19.1;18.6;18.8;18.4;99.0;98.0;99.0;143.0;4.3;1.2
2023/01/02;0000 UTC;1.6;899.6;899.6;898.8;;18.3;18.1;18.6;18.3;18.4;18.1;99.0;99.0;99.0;148.0;5.8;2.1
2023/01/02;0100 UTC;0.0;900.5;900.5;899.3;;18.5;18.4;18.6;18.2;18.4;18.0;99.0;99.0;99.0;118.0;5.8;2.6
2023/01/02;0200 UTC;0.6;900.2;900.6;900.2;0.5;16.8;16.7;18.5;16.8;18.4;16.7;100.0;98.0;99.0;126.0;9.6;5.1
2023/01/02;0300 UTC;4.0;899.8;900.2;899.8;;16.6;16.4;16.8;16.3;16.6;16.2;100.0;99.0;99.0;98.0;9.6;3.4
2023/01/02;0400 UTC;0.2;899.4;899.9;899.1;;16.7;16.4;16.7;16.6;16.4;16.3;99.0;98.0;98.0;50.0;8.1;3.4
2023/01/02;0500 UTC;0.0;898.5;899.4;898.3;;17.2;16.2;17.2;16.7;16.5;16.2;98.0;94.0;94.0;18.0;8.1;2.3
2023/01/02;0600 UTC;0.0;896.8;898.5;896.7;;17.7;16.2;17.7;17.0;16.5;16.1;96.0;91.0;91.0;19.0;6.6;2.6
2023/01/02;0700 UTC;0.0;896.9;897.2;896.8;;17.3;16.3;18.0;17.2;16.4;15.8;94.0;87.0;94.0;334.0;7.2;3.8
