Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;984.0;984.1;983.6;;23.4;21.1;24.1;23.4;21.1;20.3;87.0;79.0;87.0;;;
2023/01/01;0100 UTC;0.0;984.0;984.0;983.9;;23.3;21.4;23.5;23.3;21.5;21.1;89.0;87.0;89.0;;;
2023/01/01;0200 UTC;0.0;983.3;984.0;983.3;;22.9;21.2;23.4;22.9;21.5;21.2;90.0;89.0;90.0;;;
2023/01/01;0300 UTC;0.0;982.8;983.3;982.8;;22.7;21.1;23.0;22.7;21.2;21.0;91.0;90.0;91.0;;;
2023/01/01;0400 UTC;0.0;982.1;982.8;982.0;;22.3;21.1;22.7;22.3;21.2;21.0;92.0;91.0;92.0;;;
2023/01/01;0500 UTC;0.0;982.1;982.2;982.0;;22.4;21.0;22.5;22.3;21.1;21.0;93.0;92.0;92.0;;;
2023/01/01;0600 UTC;0.0;981.6;982.1;981.6;;22.4;21.1;22.7;22.4;21.2;20.9;93.0;91.0;93.0;;;
2023/01/01;0700 UTC;0.0;981.6;981.6;981.6;;22.5;21.4;22.7;22.4;21.6;21.2;94.0;92.0;94.0;;;
2023/01/01;0800 UTC;0.0;982.0;982.0;981.6;;22.0;21.1;22.5;22.0;21.4;21.1;95.0;94.0;95.0;;;
2023/01/01;0900 UTC;0.0;982.8;982.8;982.0;109.4;22.7;21.7;22.7;22.0;21.8;21.1;95.0;94.0;94.0;;;
2023/01/01;1000 UTC;0.0;983.4;983.4;982.8;549.3;23.8;21.5;23.9;22.7;22.6;21.5;94.0;87.0;87.0;;;
2023/01/01;1100 UTC;0.0;983.6;983.6;983.4;1304.1;25.1;22.3;25.1;23.5;22.8;21.4;92.0;83.0;84.0;;;
2023/01/01;1200 UTC;0.0;983.3;983.6;983.2;2552.2;27.5;21.9;28.2;25.1;22.7;21.5;85.0;70.0;71.0;;;
2023/01/01;1300 UTC;0.0;983.1;983.3;983.0;2854.4;28.0;20.6;28.5;27.0;22.2;20.3;73.0;62.0;64.0;;;
2023/01/01;1400 UTC;0.0;982.4;983.1;982.4;2646.2;28.8;20.6;29.9;28.0;21.2;20.0;64.0;57.0;61.0;;;
