Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;953.7;953.8;953.6;;21.6;19.9;22.9;21.6;20.9;19.9;90.0;87.0;90.0;188.0;9.5;5.0
2023/01/01;0100 UTC;0.2;953.6;953.8;953.6;;20.6;19.7;21.6;20.5;19.9;19.5;94.0;90.0;94.0;183.0;9.4;2.6
2023/01/01;0200 UTC;0.0;952.7;953.6;952.7;;20.9;20.2;20.9;20.5;20.2;19.6;96.0;94.0;96.0;175.0;4.5;0.9
2023/01/01;0300 UTC;0.0;951.9;952.7;951.9;;20.9;20.1;21.0;20.7;20.3;20.1;96.0;95.0;95.0;188.0;3.0;1.7
2023/01/01;0400 UTC;0.0;951.1;951.9;951.1;;20.9;20.0;21.1;20.9;20.3;20.0;95.0;95.0;95.0;183.0;3.6;1.8
2023/01/01;0500 UTC;0.0;950.8;951.1;950.8;;21.0;20.2;21.1;20.8;20.3;20.0;95.0;95.0;95.0;170.0;3.6;1.6
2023/01/01;0600 UTC;0.0;950.7;950.9;950.7;;20.9;20.2;21.0;20.9;20.2;20.1;96.0;95.0;96.0;205.0;4.0;2.5
2023/01/01;0700 UTC;0.0;951.0;951.0;950.7;;20.7;20.2;20.9;20.7;20.2;20.1;97.0;96.0;97.0;178.0;4.6;1.7
2023/01/01;0800 UTC;0.0;951.4;951.4;950.9;73.6;20.9;20.5;21.0;20.7;20.5;20.2;97.0;97.0;97.0;179.0;3.5;2.0
2023/01/01;0900 UTC;0.0;952.0;952.0;951.4;453.7;22.0;21.4;22.0;20.9;21.4;20.5;98.0;96.0;97.0;200.0;4.0;2.4
2023/01/01;1000 UTC;0.0;952.4;952.4;952.0;1355.2;23.3;21.4;23.4;22.0;22.2;21.3;97.0;89.0;89.0;199.0;7.0;3.4
2023/01/01;1100 UTC;0.0;952.7;952.8;952.4;1735.4;25.0;20.5;25.5;23.0;22.0;20.5;89.0;76.0;76.0;184.0;7.8;4.1
2023/01/01;1200 UTC;0.0;952.4;952.7;952.4;1823.9;25.8;20.5;26.3;24.9;21.6;20.2;77.0;71.0;73.0;126.0;8.1;3.8
2023/01/01;1300 UTC;0.0;951.7;952.4;951.7;2708.7;28.1;20.3;28.6;25.8;21.6;20.3;73.0;63.0;63.0;296.0;7.7;3.2
2023/01/01;1400 UTC;0.0;951.1;951.7;951.1;2357.6;28.8;19.9;29.7;26.8;21.2;19.9;68.0;58.0;58.0;159.0;7.4;3.7
2023/01/01;1500 UTC;0.0;950.4;951.1;950.4;2594.4;27.7;20.0;29.9;27.7;20.9;19.4;63.0;55.0;63.0;184.0;9.0;4.9
2023/01/01;1600 UTC;0.0;949.4;950.4;949.4;3105.1;30.3;19.7;30.7;27.8;20.6;18.3;63.0;50.0;53.0;185.0;10.1;4.9
2023/01/01;1700 UTC;0.0;948.8;949.5;948.6;2248.7;29.7;20.2;31.4;29.6;20.3;18.7;57.0;49.0;57.0;3.0;10.0;4.7
2023/01/01;1800 UTC;0.0;948.7;948.8;948.6;1939.6;29.3;19.6;30.3;28.7;21.4;19.2;61.0;55.0;56.0;46.0;11.1;4.6
2023/01/01;1900 UTC;0.0;949.2;949.2;948.7;1109.3;27.9;19.9;29.5;27.7;20.0;19.4;62.0;56.0;62.0;97.0;11.0;5.2
2023/01/01;2000 UTC;0.0;950.1;950.1;949.1;222.1;25.8;20.7;27.9;25.8;20.7;19.7;74.0;62.0;74.0;7.0;10.4;3.7
2023/01/01;2100 UTC;0.0;951.1;951.1;950.1;;24.9;21.1;25.8;24.9;21.2;20.7;80.0;74.0;80.0;175.0;9.0;5.1
2023/01/01;2200 UTC;0.0;952.0;952.0;951.1;;23.9;21.0;25.0;23.9;21.3;20.7;84.0;80.0;84.0;170.0;10.1;4.1
2023/01/01;2300 UTC;0.0;952.9;952.9;951.9;;23.1;21.1;24.0;23.1;21.4;21.1;89.0;84.0;89.0;152.0;10.1;4.6
2023/01/02;0000 UTC;0.0;952.7;952.9;952.7;;22.9;21.5;23.1;22.8;21.5;21.1;92.0;89.0;92.0;177.0;8.4;3.6
2023/01/02;0100 UTC;0.0;952.6;952.8;952.6;;22.6;21.7;22.8;22.6;21.7;21.4;94.0;92.0;94.0;185.0;8.5;3.0
2023/01/02;0200 UTC;0.0;951.8;952.6;951.8;;22.3;21.6;22.6;22.3;21.7;21.5;96.0;94.0;95.0;193.0;6.0;2.5
2023/01/02;0300 UTC;0.0;951.5;951.8;951.4;;22.0;21.4;22.3;22.0;21.6;21.3;96.0;95.0;96.0;181.0;6.2;3.2
2023/01/02;0400 UTC;1.0;951.1;951.5;951.1;;21.4;21.1;22.0;21.4;21.5;21.1;98.0;96.0;98.0;200.0;7.2;3.8
2023/01/02;0500 UTC;0.6;950.7;951.1;950.7;;21.2;21.1;21.6;21.2;21.3;21.1;99.0;98.0;99.0;180.0;6.3;2.8
2023/01/02;0600 UTC;1.2;950.9;950.9;950.7;;21.2;21.1;21.4;21.1;21.3;21.0;100.0;99.0;100.0;198.0;6.5;3.0
2023/01/02;0700 UTC;0.8;951.3;951.3;950.8;;21.0;21.0;21.2;20.8;21.2;20.8;100.0;100.0;100.0;175.0;6.1;2.5
2023/01/02;0800 UTC;0.2;951.7;951.7;951.3;16.8;21.0;21.0;21.2;20.9;21.2;20.9;100.0;100.0;100.0;191.0;5.4;2.8
2023/01/02;0900 UTC;0.0;952.4;952.4;951.7;213.6;21.3;21.3;21.4;21.0;21.4;21.0;100.0;100.0;100.0;185.0;6.1;3.6
2023/01/02;1000 UTC;0.0;953.0;953.0;952.4;498.1;22.1;22.1;22.2;21.2;22.1;21.2;100.0;100.0;100.0;186.0;7.0;3.9
2023/01/02;1100 UTC;0.0;953.1;953.2;953.0;921.3;22.9;22.4;23.1;22.2;22.8;22.1;100.0;97.0;97.0;190.0;7.3;3.8
2023/01/02;1200 UTC;0.0;952.8;953.2;952.8;1094.7;23.8;22.4;23.8;22.9;22.8;22.2;97.0;91.0;92.0;183.0;6.7;3.4
2023/01/02;1300 UTC;0.0;952.4;952.8;952.4;2725.2;25.6;21.6;26.9;23.9;23.1;21.3;92.0;76.0;79.0;185.0;6.8;4.3
2023/01/02;1400 UTC;0.0;951.9;952.4;951.7;3193.9;27.5;21.1;28.9;25.6;22.7;20.9;79.0;66.0;68.0;178.0;6.8;3.7
2023/01/02;1500 UTC;2.6;951.2;952.3;951.2;631.4;22.6;21.6;27.6;21.6;21.6;19.5;95.0;68.0;94.0;1.0;12.9;1.8
2023/01/02;1600 UTC;0.0;950.1;951.2;950.1;2954.4;25.6;21.7;25.8;22.6;23.7;21.5;95.0;79.0;79.0;159.0;8.3;4.6
2023/01/02;1700 UTC;0.0;949.6;950.1;949.6;2039.3;25.5;21.9;26.1;25.3;22.5;21.5;82.0;78.0;80.0;219.0;9.2;4.0
2023/01/02;1800 UTC;0.0;949.3;949.7;949.3;1019.8;25.6;22.1;25.6;25.1;22.4;21.7;83.0;80.0;81.0;177.0;9.0;3.4
2023/01/02;1900 UTC;0.0;949.9;949.9;949.3;560.1;24.9;21.5;25.6;24.9;22.1;21.5;82.0;80.0;81.0;346.0;8.3;3.6
2023/01/02;2000 UTC;0.0;950.6;950.6;949.8;110.0;23.3;21.7;24.9;23.3;21.8;20.7;91.0;81.0;91.0;189.0;9.4;2.8
2023/01/02;2100 UTC;0.0;951.2;951.2;950.6;;23.0;22.0;23.3;23.0;22.1;21.7;94.0;91.0;94.0;119.0;6.2;3.0
2023/01/02;2200 UTC;0.0;952.1;952.2;951.2;;22.8;21.9;23.0;22.7;22.1;21.8;95.0;94.0;95.0;165.0;7.0;3.5
2023/01/02;2300 UTC;0.0;952.5;952.7;952.1;;22.4;21.7;22.8;22.4;21.9;21.7;96.0;95.0;96.0;42.0;8.8;3.7
2023/01/03;0000 UTC;0.0;952.3;952.6;952.3;;22.2;21.8;22.4;22.2;21.8;21.6;97.0;96.0;97.0;180.0;8.1;4.1
2023/01/03;0100 UTC;0.0;952.2;952.3;952.2;;22.2;21.9;22.3;22.1;21.9;21.7;98.0;97.0;98.0;176.0;7.8;4.2
2023/01/03;0200 UTC;0.0;951.6;952.2;951.6;;22.1;21.8;22.2;22.0;21.9;21.7;98.0;98.0;98.0;173.0;7.8;3.4
2023/01/03;0300 UTC;0.0;950.9;951.6;950.8;;21.9;21.7;22.2;21.9;21.8;21.6;98.0;98.0;98.0;187.0;7.4;3.3
