Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1005.9;1006.0;1005.8;;25.5;24.0;25.5;25.2;24.0;23.4;91.0;89.0;91.0;109.0;2.5;1.1
2023/01/01;0100 UTC;4.8;1006.1;1006.4;1005.9;;23.6;23.3;25.6;23.6;24.2;23.1;98.0;90.0;98.0;29.0;8.6;0.9
2023/01/01;0200 UTC;0.0;1005.5;1006.1;1005.5;;23.4;23.1;23.7;23.3;23.4;23.0;98.0;98.0;98.0;119.0;1.7;0.3
2023/01/01;0300 UTC;0.0;1004.5;1005.5;1004.5;;23.4;23.3;23.6;23.3;23.3;23.0;99.0;98.0;99.0;90.0;0.9;0.2
2023/01/01;0400 UTC;0.0;1003.8;1004.5;1003.8;;23.3;23.2;23.6;23.3;23.4;23.2;99.0;99.0;99.0;238.0;1.4;0.7
2023/01/01;0500 UTC;0.0;1003.3;1003.8;1003.3;;22.7;22.6;23.3;22.6;23.1;22.5;99.0;99.0;99.0;255.0;1.8;0.5
2023/01/01;0600 UTC;0.0;1003.1;1003.3;1003.0;;23.1;23.0;23.1;22.6;23.0;22.5;100.0;99.0;100.0;316.0;2.7;1.7
2023/01/01;0700 UTC;3.4;1003.2;1003.4;1003.1;;23.1;23.0;23.2;23.0;23.2;22.8;100.0;99.0;100.0;329.0;3.6;1.3
2023/01/01;0800 UTC;1.6;1004.1;1004.1;1003.1;;23.2;23.2;23.2;23.0;23.2;23.0;100.0;100.0;100.0;55.0;2.9;1.1
2023/01/01;0900 UTC;2.6;1004.2;1004.2;1003.9;142.9;23.3;23.2;23.4;22.9;23.4;22.9;100.0;99.0;99.0;14.0;3.3;0.5
2023/01/01;1000 UTC;0.0;1004.6;1004.7;1004.2;898.8;24.5;22.1;24.7;23.0;23.9;22.1;100.0;86.0;87.0;44.0;1.9;0.9
2023/01/01;1100 UTC;0.0;1005.1;1005.1;1004.6;1718.2;26.0;22.0;26.4;24.5;23.0;21.6;87.0;77.0;78.0;71.0;4.0;1.6
2023/01/01;1200 UTC;0.0;1005.0;1005.3;1005.0;1715.9;26.8;23.1;27.1;26.0;23.4;22.2;82.0;76.0;80.0;134.0;4.9;2.7
2023/01/01;1300 UTC;0.0;1004.8;1005.0;1004.7;2527.4;27.4;23.4;28.1;26.7;23.7;22.5;82.0;72.0;79.0;133.0;5.3;2.9
2023/01/01;1400 UTC;0.0;1004.3;1004.8;1004.3;3230.7;28.2;23.5;29.3;27.2;24.2;22.6;81.0;68.0;76.0;157.0;7.6;3.0
