Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;947.3;947.3;946.6;;26.2;19.7;26.2;24.9;20.0;19.4;74.0;68.0;68.0;114.0;3.5;1.4
2023/01/01;0100 UTC;0.0;947.8;947.8;947.3;;26.2;20.4;26.4;25.8;20.4;19.7;71.0;68.0;70.0;67.0;5.3;2.2
2023/01/01;0200 UTC;0.0;947.7;947.8;947.6;;25.7;20.6;26.2;25.5;20.6;20.4;74.0;70.0;74.0;330.0;6.6;1.1
2023/01/01;0300 UTC;0.0;947.4;947.7;947.4;;25.0;20.0;25.7;24.9;20.7;20.0;76.0;73.0;74.0;66.0;6.6;2.6
2023/01/01;0400 UTC;0.0;947.1;947.4;947.1;;24.3;19.5;25.0;24.3;20.0;19.5;76.0;74.0;75.0;89.0;7.3;4.2
2023/01/01;0500 UTC;0.0;946.3;947.1;946.3;;23.6;19.2;24.4;23.6;19.6;19.2;77.0;74.0;76.0;75.0;7.3;1.8
2023/01/01;0600 UTC;0.0;946.2;946.3;946.1;;23.5;19.4;23.8;23.5;19.4;19.1;78.0;75.0;78.0;62.0;8.3;2.8
2023/01/01;0700 UTC;0.0;946.3;946.4;946.1;;22.9;19.6;23.5;22.9;19.6;19.3;82.0;77.0;82.0;76.0;7.2;3.3
2023/01/01;0800 UTC;0.0;947.1;947.1;946.3;;22.3;19.9;22.9;22.3;19.9;19.6;86.0;82.0;86.0;342.0;5.2;1.2
2023/01/01;0900 UTC;0.2;947.9;947.9;947.1;22.7;21.9;20.5;22.3;21.6;20.5;19.8;92.0;86.0;91.0;312.0;3.7;0.6
