Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;967.4;967.4;966.8;;25.0;20.8;25.1;24.6;21.1;20.7;80.0;77.0;78.0;82;0.0;0.0
2023/01/01;0100 UTC;0.0;967.6;967.6;967.4;;25.1;21.0;25.1;24.9;21.2;20.7;80.0;77.0;78.0;28;0.7;0.0
2023/01/01;0200 UTC;0.0;967.6;967.7;967.5;;23.9;21.1;25.1;23.9;21.4;20.8;86.0;77.0;85.0;28;0.0;0.0
2023/01/01;0300 UTC;0.0;967.5;967.8;967.5;;23.4;21.5;23.9;23.4;21.6;21.1;89.0;85.0;89.0;28;0.0;0.0
2023/01/01;0400 UTC;0.0;966.7;967.5;966.7;;23.8;20.9;23.8;23.3;21.6;20.9;90.0;84.0;84.0;96;0.0;0.0
2023/01/01;0500 UTC;0.0;965.9;966.7;965.9;;22.6;21.4;23.8;22.6;21.4;20.8;93.0;83.0;93.0;132;0.0;0.0
2023/01/01;0600 UTC;0.0;965.6;965.9;965.5;;22.1;20.4;22.7;22.1;21.5;20.4;93.0;89.0;90.0;71;0.0;0.0
2023/01/01;0700 UTC;0.0;965.7;965.7;965.5;;20.8;20.2;22.1;20.7;20.4;18.8;97.0;86.0;97.0;203;0.0;0.0
2023/01/01;0800 UTC;0.0;966.1;966.1;965.7;;21.5;19.2;21.5;20.7;20.9;19.1;99.0;87.0;87.0;146;0.0;0.0
2023/01/01;0900 UTC;0.0;966.4;966.4;966.0;6.2;21.1;18.0;21.9;21.1;19.2;18.0;87.0;81.0;83.0;146;1.0;0.0
