Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;950.2;950.3;950.0;;20.6;19.5;22.0;20.6;19.5;18.9;93;85;93;113.0;8.6;1.2
2023/01/01;0100 UTC;1.6;949.9;950.2;949.9;;20.3;19.5;20.6;20.3;19.5;19.4;95;93;95;112.0;5.5;1.7
2023/01/01;0200 UTC;0.0;949.4;949.9;949.4;;20.1;19.4;20.3;20.1;19.5;19.4;96;95;96;144.0;4.5;0.4
2023/01/01;0300 UTC;0.0;948.6;949.4;948.5;;19.8;19.1;20.2;19.8;19.5;19.1;96;96;96;163.0;3.9;0.0
2023/01/01;0400 UTC;0.0;947.8;948.6;947.8;;19.8;19.1;19.8;19.7;19.2;19.1;96;96;96;142.0;2.8;0.3
2023/01/01;0500 UTC;0.0;947.1;947.9;947.1;;19.8;19.2;19.9;19.8;19.2;19.1;96;96;96;150.0;2.1;0.1
2023/01/01;0600 UTC;0.0;947.0;947.1;946.9;;19.9;19.2;19.9;19.8;19.2;19.1;96;96;96;138.0;2.1;0.0
2023/01/01;0700 UTC;0.0;947.1;947.1;947.0;;19.9;19.2;19.9;19.8;19.3;19.1;96;96;96;147.0;3.1;0.0
2023/01/01;0800 UTC;0.0;947.4;947.5;947.1;;19.5;18.9;19.9;19.5;19.2;18.9;96;96;96;155.0;1.4;0.0
2023/01/01;0900 UTC;0.2;947.9;947.9;947.4;;20.3;19.7;20.4;19.5;19.8;18.9;96;96;96;142.0;1.8;0.0
2023/01/01;1000 UTC;0.0;948.7;948.7;947.9;;21.4;20.7;21.4;20.3;20.7;19.7;96;96;96;126.0;4.2;1.0
2023/01/01;1100 UTC;0.0;949.0;949.1;948.7;;23.0;21.6;23.3;21.4;22.3;20.7;96;92;92;106.0;5.9;1.4
2023/01/01;1200 UTC;0.0;949.1;949.2;949.0;;24.4;20.6;24.9;23.0;22.3;20.2;92;79;80;95.0;6.6;1.6
2023/01/01;1300 UTC;0.0;948.6;949.2;948.6;;25.5;20.0;26.0;24.0;21.6;19.6;81;71;72;91.0;7.5;2.5
2023/01/01;1400 UTC;0.0;948.0;948.6;948.0;;26.8;20.3;28.4;25.1;21.4;19.1;75;61;67;96.0;7.5;2.5
2023/01/01;1500 UTC;0.0;947.4;948.0;947.4;;28.7;19.9;28.7;26.8;20.9;18.5;67;56;59;65.0;7.9;0.6
2023/01/01;1600 UTC;0.0;946.7;947.4;946.7;;27.5;19.5;29.5;25.9;21.4;18.5;73;53;62;76.0;10.5;3.5
2023/01/01;1700 UTC;0.4;946.2;946.8;946.1;;25.7;20.8;28.3;24.5;21.7;18.9;81;59;74;71.0;10.1;4.0
2023/01/01;1800 UTC;0.0;945.7;946.2;945.7;;27.7;20.1;27.7;25.7;21.8;18.8;76;60;63;83.0;8.7;3.3
2023/01/01;1900 UTC;0.0;945.9;945.9;945.6;;26.3;19.9;27.7;25.7;20.5;19.3;69;62;68;82.0;9.4;2.5
2023/01/01;2000 UTC;0.0;946.5;946.5;945.9;;24.7;19.7;26.3;24.7;19.8;18.9;74;65;74;74.0;7.7;2.5
2023/01/01;2100 UTC;0.0;947.3;947.3;946.4;;23.6;20.6;24.7;23.6;20.6;19.7;83;74;83;88.0;7.8;3.0
2023/01/01;2200 UTC;0.0;948.2;948.2;947.3;;22.6;20.7;23.6;22.6;20.8;20.4;89;83;89;78.0;8.1;3.2
2023/01/01;2300 UTC;0.0;949.1;949.1;948.2;;22.2;20.7;22.6;22.2;21.0;20.7;92;89;92;88.0;7.3;2.8
2023/01/02;0000 UTC;0.0;949.4;949.4;949.1;;21.9;20.8;22.2;21.9;20.8;20.7;93;92;93;94.0;8.3;1.5
2023/01/02;0100 UTC;0.0;949.1;949.4;949.1;;21.8;20.8;21.9;21.8;20.8;20.7;94;93;94;94.0;6.5;0.2
2023/01/02;0200 UTC;0.0;948.5;949.2;948.5;;21.4;20.5;21.8;21.4;20.8;20.5;94;94;94;89.0;6.3;1.7
2023/01/02;0300 UTC;0.0;947.9;948.5;947.9;;21.4;20.5;21.5;21.3;20.6;20.4;95;94;95;87.0;7.8;2.9
2023/01/02;0400 UTC;1.2;947.5;948.0;947.5;;21.2;20.4;21.4;21.2;20.5;20.4;95;95;95;103.0;7.8;0.7
2023/01/02;0500 UTC;0.8;947.2;947.5;947.2;;21.1;20.4;21.3;21.1;20.5;20.4;96;95;96;120.0;5.3;1.7
2023/01/02;0600 UTC;1.0;947.1;947.2;947.0;;20.9;20.3;21.1;20.9;20.4;20.2;96;96;96;114.0;5.8;0.8
2023/01/02;0700 UTC;2.2;947.5;947.5;947.1;;20.7;20.1;21.0;20.7;20.3;20.1;96;96;96;94.0;5.2;1.0
2023/01/02;0800 UTC;0.0;947.8;947.8;947.5;;20.4;19.8;20.8;20.4;20.1;19.7;96;96;96;106.0;5.4;2.1
2023/01/02;0900 UTC;0.2;948.6;948.6;947.8;;20.5;19.8;20.5;20.3;19.9;19.7;96;96;96;122.0;5.0;0.5
2023/01/02;1000 UTC;0.8;949.1;949.1;948.6;;20.9;20.3;21.0;20.5;20.3;19.9;96;96;96;120.0;3.8;0.1
2023/01/02;1100 UTC;0.0;949.6;949.6;949.1;;21.4;20.8;21.5;20.9;20.8;20.3;96;96;96;113.0;5.5;1.3
2023/01/02;1200 UTC;0.2;949.2;949.6;949.2;;23.1;22.1;23.9;21.4;23.1;20.8;96;94;94;116.0;6.2;3.0
2023/01/02;1300 UTC;0.0;948.9;949.3;948.8;;24.4;21.1;25.7;23.1;23.2;21.1;94;82;82;117.0;6.8;3.5
2023/01/02;1400 UTC;8.6;948.9;949.1;948.7;;21.5;19.9;24.7;20.8;22.0;19.0;92;82;91;1.0;7.6;0.3
2023/01/02;1500 UTC;0.0;948.3;949.0;948.3;;21.8;20.8;21.8;21.4;20.8;20.0;94;91;94;175.0;3.7;0.1
2023/01/02;1600 UTC;0.0;947.2;948.3;947.2;;22.5;21.1;22.7;21.8;21.5;20.8;94;92;92;137.0;2.7;0.0
2023/01/02;1700 UTC;0.0;946.3;947.2;946.3;;24.5;21.5;25.2;22.5;23.2;21.1;93;82;83;110.0;5.9;1.3
2023/01/02;1800 UTC;0.0;945.9;946.3;945.9;;24.2;21.5;24.5;24.0;21.8;21.0;85;82;85;112.0;6.2;1.9
2023/01/02;1900 UTC;0.0;946.1;946.2;945.7;;22.8;21.0;24.7;22.6;22.0;20.6;90;83;90;88.0;6.6;0.3
2023/01/02;2000 UTC;0.0;946.8;946.8;946.1;;22.6;20.6;23.0;22.6;21.1;20.6;90;88;88;93.0;5.6;0.4
2023/01/02;2100 UTC;0.0;947.5;947.5;946.8;;22.1;20.6;22.6;22.1;20.6;20.5;91;88;91;95.0;6.0;1.5
2023/01/02;2200 UTC;0.0;948.3;948.3;947.5;;21.7;20.5;22.1;21.6;20.6;20.4;93;91;93;89.0;7.0;1.2
2023/01/02;2300 UTC;0.0;949.1;949.1;948.3;;21.8;20.7;21.8;21.6;20.7;20.5;94;93;94;88.0;6.1;2.5
2023/01/03;0000 UTC;0.0;949.0;949.2;949.0;;21.7;20.8;21.8;21.7;20.8;20.7;94;94;94;103.0;6.5;1.6
2023/01/03;0100 UTC;0.0;948.8;949.0;948.7;;21.6;20.7;21.8;21.6;20.9;20.6;95;94;95;83.0;7.6;2.9
2023/01/03;0200 UTC;0.0;948.3;948.8;948.3;;21.6;20.7;21.7;21.6;20.8;20.7;95;94;95;95.0;7.6;0.9
2023/01/03;0300 UTC;0.0;947.7;948.3;947.7;;21.5;20.6;21.6;21.4;20.7;20.5;95;95;95;89.0;6.4;2.9
2023/01/03;0400 UTC;0.0;946.9;947.7;946.9;;21.2;20.4;21.5;21.2;20.6;20.4;95;95;95;95.0;6.6;2.1
2023/01/03;0500 UTC;0.0;946.8;947.0;946.7;;21.2;20.4;21.4;21.2;20.6;20.4;95;95;95;106.0;7.2;2.6
2023/01/03;0600 UTC;0.0;946.9;947.0;946.8;;21.3;20.5;21.4;21.2;20.5;20.4;95;95;95;94.0;7.6;2.6
2023/01/03;0700 UTC;3.6;947.0;947.0;946.9;;20.9;20.2;21.3;20.6;20.5;19.9;96;95;96;68.0;6.5;0.5
2023/01/03;0800 UTC;0.6;947.6;947.6;947.0;;20.9;20.2;21.2;20.9;20.4;20.2;96;96;96;101.0;6.2;1.4
2023/01/03;0900 UTC;1.2;948.5;948.5;947.6;;20.8;20.1;20.9;20.6;20.2;19.9;96;96;96;79.0;7.4;2.8
2023/01/03;1000 UTC;3.2;949.2;949.2;948.5;;20.4;19.8;20.9;20.3;20.2;19.7;96;96;96;94.0;6.1;1.5
2023/01/03;1100 UTC;1.4;949.7;949.8;949.2;;20.7;20.1;20.7;20.3;20.1;19.6;96;96;96;89.0;5.4;0.0
2023/01/03;1200 UTC;0.0;949.9;949.9;949.5;;21.3;20.6;21.5;20.6;20.9;20.0;96;96;96;104.0;5.9;2.9
