Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1006.3;1006.3;1005.6;;21.7;20.4;22.5;21.7;20.8;20.4;92;90;92;186.0;1.0;0.4
2023/01/01;0100 UTC;0.0;1006.6;1006.7;1006.3;;21.4;20.2;21.7;21.3;20.5;20.1;93;92;93;196.0;0.7;0.3
2023/01/01;0200 UTC;0.0;1006.3;1006.7;1006.3;;20.8;19.6;21.4;20.8;20.2;19.6;93;93;93;240.0;0.6;0.2
2023/01/01;0300 UTC;0.0;1005.9;1006.4;1005.9;;20.6;19.5;21.0;20.6;20.0;19.5;94;93;93;187.0;0.8;0.5
2023/01/01;0400 UTC;0.0;1005.2;1005.9;1005.2;;20.8;19.8;21.1;20.2;20.1;19.1;94;93;94;196.0;1.6;0.4
2023/01/01;0500 UTC;0.0;1004.7;1005.2;1004.7;;20.6;19.5;20.9;20.3;19.9;19.2;94;94;94;226.0;1.4;0.6
2023/01/01;0600 UTC;0.0;1004.5;1004.7;1004.4;;20.9;19.8;21.2;20.5;20.2;19.4;94;94;94;166.0;3.0;0.6
2023/01/01;0700 UTC;0.0;1004.6;1004.6;1004.4;;20.9;19.9;20.9;20.5;19.9;19.5;94;94;94;143.0;1.2;0.4
2023/01/01;0800 UTC;0.2;1004.8;1004.9;1004.5;;20.3;19.3;21.0;20.2;20.0;19.2;94;94;94;121.0;1.0;0.2
2023/01/01;0900 UTC;0.0;1005.4;1005.4;1004.8;132.6;21.4;20.5;21.4;19.9;20.5;18.9;95;94;95;218.0;1.2;0.2
2023/01/01;1000 UTC;0.0;1006.0;1006.0;1005.3;904.2;24.5;22.2;24.5;21.4;22.6;20.6;95;87;87;237.0;2.0;1.0
