Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;927.2;927.3;926.6;;21.5;19.9;21.5;21.3;19.9;19.7;91.0;90.0;90.0;63.0;6.6;2.3
2023/01/01;0100 UTC;0.0;927.5;927.5;927.1;;21.2;19.7;21.5;21.0;20.0;19.7;93.0;90.0;91.0;55.0;5.1;3.1
2023/01/01;0200 UTC;0.0;927.9;927.9;927.5;;20.5;19.5;21.2;20.5;19.7;19.4;94.0;91.0;94.0;34.0;5.0;1.7
2023/01/01;0300 UTC;0.0;927.1;927.9;927.1;;20.5;19.3;20.6;20.4;19.5;19.3;94.0;93.0;93.0;53.0;3.0;1.6
2023/01/01;0400 UTC;0.0;926.6;927.1;926.6;;20.5;19.2;20.7;20.4;19.3;19.1;93.0;92.0;92.0;74.0;3.3;1.9
2023/01/01;0500 UTC;0.0;926.2;926.6;926.2;;20.5;19.2;20.5;20.1;19.3;18.9;93.0;92.0;93.0;49.0;3.1;2.2
2023/01/01;0600 UTC;0.0;925.8;926.2;925.7;;20.1;19.0;20.5;20.1;19.2;19.0;93.0;93.0;93.0;53.0;3.1;1.6
2023/01/01;0700 UTC;0.0;925.8;925.9;925.7;;20.3;19.1;20.4;20.0;19.3;18.9;94.0;93.0;93.0;86.0;4.1;0.9
2023/01/01;0800 UTC;0.0;926.2;926.2;925.8;;19.3;18.3;20.3;19.0;19.0;18.0;94.0;93.0;94.0;84.0;1.9;0.3
2023/01/01;0900 UTC;0.0;926.3;926.3;926.1;;19.6;18.6;19.8;19.2;18.9;18.2;94.0;94.0;94.0;171.0;1.5;0.3
2023/01/01;1000 UTC;0.0;927.0;927.0;926.3;94.2;20.9;19.8;20.9;19.5;19.9;18.5;94.0;94.0;94.0;60.0;2.5;1.3
2023/01/01;1100 UTC;0.0;927.3;927.3;927.0;381.3;22.1;20.4;22.1;20.8;20.4;19.8;94.0;90.0;90.0;49.0;3.8;1.9
2023/01/01;1200 UTC;0.0;927.7;927.8;927.3;967.2;23.9;20.5;24.0;22.1;21.0;20.3;90.0;81.0;81.0;63.0;3.3;1.6
2023/01/01;1300 UTC;0.0;927.8;927.9;927.7;2392.1;26.1;20.7;26.1;23.8;21.3;20.2;83.0;72.0;72.0;32.0;5.6;3.2
2023/01/01;1400 UTC;0.0;927.8;927.9;927.8;2559.5;27.4;20.7;27.4;25.7;22.6;20.2;77.0;67.0;67.0;52.0;5.3;2.8
2023/01/01;1500 UTC;0.0;927.5;927.8;927.5;2759.2;27.7;20.6;28.3;26.6;22.0;20.0;72.0;64.0;66.0;29.0;6.1;3.3
2023/01/01;1600 UTC;0.0;926.6;927.5;926.6;3775.3;28.0;18.3;29.1;27.5;21.3;18.3;68.0;54.0;56.0;25.0;6.3;2.7
2023/01/01;1700 UTC;0.0;925.6;926.6;925.6;2636.9;28.0;19.0;29.8;27.5;20.7;17.8;60.0;51.0;58.0;13.0;4.9;1.7
2023/01/01;1800 UTC;0.0;924.8;925.6;924.8;911.2;27.7;20.3;28.0;27.6;20.4;18.6;65.0;57.0;64.0;22.0;4.5;2.5
2023/01/01;1900 UTC;0.0;924.2;924.9;924.2;1062.0;28.2;18.9;28.4;27.5;20.5;18.9;66.0;57.0;57.0;48.0;4.0;2.0
2023/01/01;2000 UTC;0.0;924.1;924.2;923.9;986.2;27.4;19.5;29.0;27.2;20.0;17.5;65.0;52.0;62.0;325.0;3.6;1.1
2023/01/01;2100 UTC;0.0;923.4;924.1;923.4;262.6;26.7;20.3;27.4;26.6;20.9;19.3;71.0;62.0;68.0;257.0;1.9;0.1
2023/01/01;2200 UTC;0.0;924.5;924.5;923.3;104.3;25.4;20.3;27.1;25.4;20.8;19.5;76.0;64.0;74.0;4.0;2.3;0.2
2023/01/01;2300 UTC;0.0;925.5;925.5;924.5;;24.5;20.9;25.4;24.4;20.9;20.0;80.0;73.0;80.0;33.0;4.1;0.7
2023/01/02;0000 UTC;0.0;925.9;925.9;925.5;;22.8;20.9;24.5;22.8;21.0;20.6;89.0;80.0;89.0;233.0;2.0;0.7
2023/01/02;0100 UTC;0.0;926.2;926.3;925.7;;23.4;20.8;23.4;22.7;21.1;20.7;89.0;85.0;85.0;349.0;1.8;0.5
2023/01/02;0200 UTC;0.0;926.1;926.5;926.1;;23.2;20.7;23.6;23.0;21.1;20.6;88.0;85.0;86.0;315.0;2.8;0.5
2023/01/02;0300 UTC;0.0;926.0;926.2;925.9;;21.4;20.2;23.2;21.4;20.7;20.1;92.0;86.0;92.0;263.0;2.7;1.6
2023/01/02;0400 UTC;0.0;925.3;926.0;925.3;;21.4;20.2;21.6;21.3;20.4;20.0;93.0;92.0;93.0;264.0;3.3;1.9
2023/01/02;0500 UTC;0.0;924.8;925.3;924.8;;21.5;20.1;21.5;21.4;20.3;20.0;93.0;91.0;91.0;269.0;4.0;1.3
2023/01/02;0600 UTC;0.0;924.5;924.8;924.5;;20.9;19.5;21.6;20.9;20.1;19.5;92.0;91.0;92.0;242.0;2.6;0.5
2023/01/02;0700 UTC;0.0;925.0;925.0;924.5;;21.1;19.8;21.1;20.5;19.8;19.2;93.0;92.0;92.0;284.0;4.2;2.1
2023/01/02;0800 UTC;0.0;925.3;925.3;924.9;;21.2;19.7;21.4;21.1;19.9;19.6;92.0;90.0;91.0;266.0;5.4;1.8
2023/01/02;0900 UTC;0.0;925.3;925.4;925.1;;20.5;19.3;21.2;20.5;19.7;19.2;93.0;91.0;93.0;269.0;3.5;1.5
2023/01/02;1000 UTC;0.0;925.8;925.8;925.2;103.6;21.8;20.1;21.8;20.5;20.1;19.3;93.0;90.0;90.0;259.0;3.1;0.2
2023/01/02;1100 UTC;0.0;926.5;926.5;925.8;641.5;22.2;20.3;23.4;21.8;20.6;19.8;91.0;81.0;89.0;36.0;4.5;2.4
2023/01/02;1200 UTC;0.0;927.1;927.1;926.5;789.3;23.5;20.3;24.2;22.2;21.2;19.9;89.0;81.0;82.0;350.0;8.3;3.1
2023/01/02;1300 UTC;0.0;927.1;927.3;926.9;932.7;26.0;20.6;26.0;23.5;21.0;19.4;83.0;72.0;72.0;348.0;7.6;2.9
2023/01/02;1400 UTC;0.0;926.1;927.1;926.1;1726.4;26.6;19.5;27.0;25.3;20.8;19.3;73.0;64.0;65.0;351.0;6.0;3.3
2023/01/02;1500 UTC;0.0;925.3;926.2;925.3;2602.3;28.1;20.0;28.7;26.5;20.7;18.8;68.0;57.0;62.0;324.0;5.8;2.2
2023/01/02;1600 UTC;0.0;924.1;925.3;924.1;3053.8;28.6;20.9;29.7;27.4;20.9;18.8;65.0;53.0;63.0;26.0;6.3;3.8
2023/01/02;1700 UTC;1.0;923.4;924.1;923.3;1306.4;23.9;20.3;29.0;23.9;21.1;19.4;81.0;58.0;80.0;22.0;8.6;3.9
2023/01/02;1800 UTC;2.2;923.0;923.4;922.7;514.6;24.1;21.3;24.9;23.7;22.4;20.3;87.0;80.0;84.0;97.0;5.6;2.4
2023/01/02;1900 UTC;0.0;922.6;923.1;922.6;197.3;23.5;21.7;24.2;23.4;22.1;21.3;91.0;84.0;90.0;156.0;4.6;0.4
2023/01/02;2000 UTC;1.0;922.6;922.7;922.3;295.1;23.2;21.7;23.5;23.1;22.0;21.5;92.0;90.0;91.0;221.0;2.4;1.3
2023/01/02;2100 UTC;0.0;923.1;923.2;922.6;300.8;21.5;19.2;23.5;21.5;22.1;19.2;92.0;85.0;87.0;343.0;6.9;3.1
2023/01/02;2200 UTC;0.0;923.3;923.4;922.7;96.5;21.8;19.0;21.8;21.2;19.3;18.9;88.0;84.0;84.0;23.0;5.6;0.8
2023/01/02;2300 UTC;0.0;923.8;923.8;923.2;1.6;20.7;19.1;21.9;20.6;19.2;18.8;91.0;83.0;90.0;293.0;3.8;1.7
2023/01/03;0000 UTC;0.0;925.0;925.0;923.8;;20.8;19.4;20.8;20.3;19.5;18.9;92.0;90.0;92.0;255.0;3.9;0.8
2023/01/03;0100 UTC;0.0;925.6;925.7;925.0;;21.3;19.6;21.4;20.7;19.9;19.4;93.0;90.0;90.0;313.0;6.1;2.1
2023/01/03;0200 UTC;0.0;925.2;925.6;925.1;;21.0;19.5;21.3;21.0;19.6;19.5;91.0;90.0;91.0;292.0;6.0;2.5
2023/01/03;0300 UTC;0.0;924.7;925.2;924.7;;20.7;19.5;21.0;20.6;19.5;19.4;93.0;91.0;93.0;253.0;5.7;1.4
2023/01/03;0400 UTC;0.0;924.7;924.7;924.6;;20.6;19.4;20.7;20.6;19.6;19.4;93.0;93.0;93.0;209.0;3.0;1.2
2023/01/03;0500 UTC;0.0;924.9;924.9;924.7;;20.3;19.1;20.6;20.2;19.4;19.1;93.0;93.0;93.0;247.0;4.0;0.6
2023/01/03;0600 UTC;0.0;924.4;924.9;924.4;;20.0;18.9;20.3;20.0;19.2;18.9;93.0;93.0;93.0;273.0;2.1;1.1
2023/01/03;0700 UTC;0.0;923.5;924.3;923.5;;19.6;18.5;20.0;19.6;18.9;18.5;93.0;93.0;93.0;248.0;2.3;1.1
2023/01/03;0800 UTC;0.0;923.4;923.5;923.3;;19.4;18.2;19.6;19.4;18.5;18.2;93.0;93.0;93.0;304.0;3.0;1.3
2023/01/03;0900 UTC;0.0;924.3;924.3;923.4;;19.6;18.0;19.8;19.4;18.2;17.9;93.0;90.0;90.0;329.0;3.0;1.2
2023/01/03;1000 UTC;0.0;924.9;924.9;924.3;41.9;19.8;18.1;19.8;19.5;18.1;17.9;91.0;90.0;90.0;313.0;2.4;1.0
2023/01/03;1100 UTC;0.2;925.8;925.8;924.9;252.5;20.9;19.0;20.9;19.8;19.0;18.1;90.0;87.0;89.0;266.0;1.9;0.8
2023/01/03;1200 UTC;0.2;926.5;926.5;925.7;604.5;21.7;18.9;21.9;20.8;19.5;18.7;89.0;84.0;84.0;290.0;3.7;1.5
2023/01/03;1300 UTC;0.2;926.6;926.6;926.5;701.6;22.0;19.5;22.1;21.5;19.8;18.9;88.0;84.0;85.0;291.0;4.1;1.4
2023/01/03;1400 UTC;0.0;926.5;926.6;926.5;970.6;23.2;19.9;23.2;22.0;20.0;19.5;87.0;81.0;82.0;291.0;4.6;2.2
