Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;972.5;972.5;971.2;0.0;24.0;22.3;24.0;23.5;22.3;22.0;92.0;90.0;90.0;101.0;2.7;0.9
2023/01/01;0100 UTC;18.2;973.9;973.9;972.5;0.1;22.5;21.6;24.4;22.2;22.3;21.2;94.0;87.0;94.0;302.0;4.7;1.7
2023/01/01;0200 UTC;0.6;974.2;974.2;973.9;0.0;22.7;21.8;22.7;22.5;21.8;21.6;95.0;94.0;95.0;184.0;3.1;0.7
2023/01/01;0300 UTC;0.0;973.4;974.3;973.4;0.0;22.3;21.4;22.7;22.3;21.7;21.4;95.0;95.0;95.0;133.0;1.6;0.6
2023/01/01;0400 UTC;0.0;973.0;973.4;973.0;0.0;22.3;21.4;22.4;22.2;21.5;21.4;95.0;95.0;95.0;305.0;1.6;0.2
2023/01/01;0500 UTC;0.0;972.5;973.0;972.5;0.0;22.3;21.4;22.4;22.3;21.5;21.4;95.0;95.0;95.0;147.0;1.8;0.2
2023/01/01;0600 UTC;0.0;972.0;972.5;972.0;0.0;22.2;21.3;22.3;22.2;21.4;21.3;95.0;95.0;95.0;155.0;1.4;0.2
2023/01/01;0700 UTC;0.0;972.0;972.1;971.8;0.0;21.9;21.1;22.2;21.9;21.4;21.1;95.0;95.0;95.0;103.0;1.3;0.5
2023/01/01;0800 UTC;0.0;971.8;972.1;971.7;0.0;21.6;20.7;22.0;21.5;21.1;20.6;95.0;95.0;95.0;52.0;0.9;0.3
2023/01/01;0900 UTC;0.0;972.0;972.0;971.7;0.0;21.3;20.4;21.6;21.1;20.7;20.3;95.0;95.0;95.0;55.0;0.7;0.3
2023/01/01;1000 UTC;0.2;973.2;973.2;972.0;51.2;21.4;20.5;21.4;21.0;20.5;20.2;95.0;95.0;95.0;256.0;0.6;0.2
