Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;917.7;917.8;917.2;;21.3;17.5;22.4;21.2;18.1;17.2;83.0;73.0;79.0;86.0;5.6;2.0
2023/01/01;0100 UTC;0.0;918.6;918.6;917.7;;20.7;17.5;21.3;20.6;18.0;17.4;85.0;79.0;82.0;41.0;5.0;2.4
2023/01/01;0200 UTC;0.0;918.5;918.8;918.5;;20.2;18.0;20.7;20.1;18.0;17.5;88.0;82.0;87.0;55.0;4.8;1.5
2023/01/01;0300 UTC;0.0;917.6;918.5;917.6;;20.2;18.3;20.3;20.1;18.3;17.9;89.0;87.0;89.0;108.0;3.7;2.1
2023/01/01;0400 UTC;0.0;917.1;917.6;917.0;;19.6;17.8;20.2;19.6;18.2;17.8;89.0;88.0;89.0;61.0;4.1;1.2
2023/01/01;0500 UTC;0.0;916.6;917.1;916.5;;19.5;17.4;19.7;19.5;17.9;17.3;90.0;87.0;88.0;79.0;2.9;0.5
2023/01/01;0600 UTC;0.2;916.3;916.7;916.2;;19.0;17.4;19.5;19.0;17.5;17.2;90.0;87.0;90.0;224.0;2.3;0.2
2023/01/01;0700 UTC;0.4;916.2;916.3;916.2;;18.7;18.1;19.0;18.7;18.1;17.5;96.0;90.0;96.0;321.0;3.0;2.0
2023/01/01;0800 UTC;0.0;916.3;916.3;916.2;;19.0;17.8;19.0;18.7;18.2;17.8;96.0;93.0;93.0;358.0;3.5;1.7
2023/01/01;0900 UTC;0.0;916.8;916.8;916.3;51.2;19.1;17.9;19.1;18.9;17.9;17.8;93.0;93.0;93.0;319.0;3.5;2.6
2023/01/01;1000 UTC;0.0;917.0;917.2;916.8;304.7;19.7;18.3;19.8;19.1;18.4;17.9;93.0;91.0;91.0;351.0;3.5;1.4
2023/01/01;1100 UTC;0.0;917.6;917.6;917.0;304.3;20.1;18.6;20.1;19.7;18.6;18.3;92.0;90.0;91.0;360.0;3.1;0.1
2023/01/01;1200 UTC;0.6;918.1;918.2;917.6;560.7;20.7;18.3;20.8;20.1;18.6;18.1;91.0;85.0;86.0;160.0;2.9;0.0
2023/01/01;1300 UTC;0.0;917.9;918.2;917.9;1346.4;22.1;19.1;22.1;20.7;19.3;18.2;90.0;82.0;83.0;12.0;4.0;1.9
2023/01/01;1400 UTC;0.0;917.7;918.0;917.7;1551.9;23.3;18.6;23.4;21.9;19.4;17.9;84.0;74.0;75.0;334.0;5.2;2.1
2023/01/01;1500 UTC;0.0;917.0;917.7;917.0;2173.4;24.1;17.9;24.9;23.4;19.4;17.7;77.0;66.0;68.0;23.0;5.2;1.5
