Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;1004.2;1004.2;1004.0;0.0;25.9;21.5;26.0;25.8;21.7;21.4;78.0;76.0;77.0;95.0;8.3;4.6
2023/01/01;0100 UTC;;1004.2;1004.3;1004.1;0.0;25.5;21.6;25.9;25.5;21.6;21.5;79.0;77.0;79.0;95.0;7.9;3.9
2023/01/01;0200 UTC;;1004.1;1004.2;1003.9;0.0;25.5;21.7;25.6;25.4;21.7;21.6;80.0;79.0;79.0;99.0;7.8;3.1
2023/01/01;0300 UTC;;1003.6;1004.2;1003.6;0.0;25.1;21.8;25.5;25.1;21.8;21.7;82.0;79.0;82.0;98.0;5.3;2.9
2023/01/01;0400 UTC;;1002.7;1003.6;1002.7;0.0;24.6;21.8;25.1;24.6;21.9;21.8;85.0;82.0;85.0;96.0;6.0;2.8
2023/01/01;0500 UTC;;1002.6;1002.7;1002.6;0.0;23.9;21.6;24.6;23.9;21.8;21.5;87.0;85.0;87.0;131.0;4.4;1.2
2023/01/01;0600 UTC;;1002.4;1002.6;1002.3;0.0;23.6;21.5;23.9;23.6;21.6;21.4;88.0;87.0;88.0;134.0;3.3;1.0
2023/01/01;0700 UTC;;1002.6;1002.6;1002.4;0.0;23.9;21.8;24.0;23.4;21.9;21.3;89.0;88.0;88.0;140.0;2.9;1.7
2023/01/01;0800 UTC;;1002.8;1002.8;1002.6;0.0;24.3;21.9;24.4;23.9;22.1;21.8;88.0;87.0;87.0;124.0;4.1;2.1
2023/01/01;0900 UTC;;1003.3;1003.3;1002.8;31.0;24.1;21.9;24.3;24.1;21.9;21.8;87.0;87.0;87.0;142.0;4.5;2.2
2023/01/01;1000 UTC;;1004.5;1004.5;1003.3;286.7;25.1;22.3;25.1;24.1;22.3;21.9;87.0;85.0;85.0;130.0;3.9;1.7
2023/01/01;1100 UTC;;1004.8;1004.8;1004.5;921.0;27.1;22.2;27.4;25.1;22.9;22.2;85.0;74.0;75.0;130.0;7.0;3.7
2023/01/01;1200 UTC;;1004.8;1005.0;1004.8;1463.5;28.7;21.4;28.7;27.1;22.8;21.3;75.0;65.0;65.0;107.0;7.8;4.4
2023/01/01;1300 UTC;;1004.3;1004.8;1004.3;2260.8;31.0;19.6;31.1;28.7;22.0;19.6;65.0;51.0;51.0;107.0;8.9;4.3
2023/01/01;1400 UTC;;1003.8;1004.3;1003.7;2072.5;30.9;19.9;32.0;30.5;20.9;18.6;55.0;48.0;52.0;80.0;9.2;4.5
2023/01/01;1500 UTC;;1003.0;1003.8;1003.0;2297.5;31.5;20.0;32.8;30.8;20.8;19.6;53.0;47.0;51.0;96.0;9.0;4.6
2023/01/01;1600 UTC;;1002.3;1003.0;1002.2;3087.4;31.8;19.4;33.3;31.6;21.0;19.1;51.0;45.0;48.0;79.0;11.1;6.0
2023/01/01;1700 UTC;;1001.6;1002.3;1001.6;2811.5;32.6;19.4;33.5;31.6;21.0;19.1;50.0;45.0;46.0;81.0;11.1;6.0
2023/01/01;1800 UTC;;1001.2;1001.7;1001.1;2496.0;32.4;19.7;32.9;31.7;20.1;18.7;48.0;45.0;47.0;70.0;10.5;5.7
2023/01/01;1900 UTC;;1001.1;1001.3;1001.0;1912.1;30.9;19.5;32.4;30.9;20.0;18.8;51.0;46.0;51.0;77.0;10.9;5.5
2023/01/01;2000 UTC;;1001.8;1001.8;1001.1;969.8;29.2;20.3;30.9;29.2;21.0;19.5;59.0;51.0;58.0;76.0;10.6;6.2
2023/01/01;2100 UTC;;1002.4;1002.4;1001.7;103.0;27.6;21.2;29.2;27.5;21.2;20.4;68.0;59.0;68.0;80.0;9.7;4.3
2023/01/01;2200 UTC;;1003.2;1003.2;1002.4;0.0;26.6;22.2;27.6;26.6;22.2;21.2;77.0;68.0;77.0;76.0;7.9;4.4
2023/01/01;2300 UTC;;1004.2;1004.2;1003.2;0.0;26.1;22.2;26.6;26.1;22.3;22.1;79.0;77.0;79.0;84.0;7.9;3.5
2023/01/02;0000 UTC;;1004.8;1004.8;1004.2;0.0;25.8;22.1;26.1;25.8;22.1;22.0;80.0;79.0;80.0;92.0;5.6;2.5
2023/01/02;0100 UTC;;1004.6;1004.8;1004.6;0.0;25.0;22.0;25.8;25.0;22.1;22.0;83.0;80.0;83.0;106.0;4.4;1.2
2023/01/02;0200 UTC;;1004.5;1004.6;1004.5;0.0;24.8;22.1;25.1;24.7;22.2;21.8;85.0;83.0;85.0;98.0;3.0;1.7
2023/01/02;0300 UTC;;1004.0;1004.5;1004.0;0.0;24.3;21.9;24.8;24.3;22.1;21.9;86.0;85.0;86.0;118.0;3.0;0.8
2023/01/02;0400 UTC;;1003.6;1004.0;1003.6;0.0;24.2;22.1;24.3;23.7;22.1;21.5;88.0;87.0;88.0;116.0;2.6;1.3
2023/01/02;0500 UTC;;1003.2;1003.6;1003.2;0.0;24.3;22.3;24.3;23.6;22.3;21.5;89.0;88.0;89.0;113.0;2.8;1.8
2023/01/02;0600 UTC;;1002.8;1003.2;1002.8;0.0;23.5;21.6;24.3;23.5;22.3;21.6;89.0;88.0;89.0;166.0;3.2;1.0
2023/01/02;0700 UTC;;1002.9;1002.9;1002.7;0.0;23.5;21.7;23.6;23.2;21.8;21.4;90.0;89.0;90.0;147.0;2.8;1.3
2023/01/02;0800 UTC;;1003.3;1003.3;1002.9;0.0;23.2;21.4;23.5;23.2;21.8;21.4;90.0;90.0;90.0;158.0;3.3;1.3
2023/01/02;0900 UTC;;1004.0;1004.0;1003.3;19.3;23.6;21.9;23.6;23.1;21.9;21.4;90.0;90.0;90.0;144.0;3.4;1.7
2023/01/02;1000 UTC;;1004.8;1004.8;1004.0;436.5;25.6;23.0;25.6;23.6;23.3;21.9;90.0;86.0;86.0;136.0;4.1;2.5
2023/01/02;1100 UTC;;1005.1;1005.1;1004.8;1189.3;27.5;22.6;27.6;25.6;23.4;22.6;86.0;75.0;75.0;105.0;6.6;3.7
2023/01/02;1200 UTC;;1005.3;1005.4;1005.1;1382.3;29.4;22.6;29.4;27.4;23.0;22.2;75.0;67.0;67.0;100.0;7.2;4.2
2023/01/02;1300 UTC;;1004.9;1005.3;1004.9;2949.2;31.8;21.3;31.8;29.3;22.6;20.6;67.0;54.0;54.0;82.0;8.2;4.9
2023/01/02;1400 UTC;;1004.3;1004.9;1004.3;2660.5;31.7;20.5;32.4;30.4;21.7;20.2;58.0;50.0;51.0;84.0;9.4;5.0
2023/01/02;1500 UTC;;1003.6;1004.3;1003.5;3207.9;32.8;20.7;32.9;31.5;20.9;19.3;52.0;46.0;49.0;61.0;9.9;5.8
