Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;981.0;981.0;980.0;;25.7;21.3;27.7;25.7;21.3;20.2;77.0;64.0;77.0;238.0;4.4;0.9
2023/01/01;0100 UTC;0.0;981.7;981.7;981.0;;25.1;21.6;25.7;25.0;21.9;21.2;82.0;77.0;81.0;107.0;2.6;0.2
2023/01/01;0200 UTC;0.0;981.5;981.8;981.5;;24.8;21.2;25.2;24.8;21.7;21.2;81.0;79.0;81.0;141.0;1.8;0.0
2023/01/01;0300 UTC;0.0;981.1;981.5;981.1;;24.6;21.3;24.8;24.3;22.0;21.2;85.0;81.0;82.0;137.0;1.7;0.1
2023/01/01;0400 UTC;0.0;980.3;981.1;980.3;;23.5;21.4;24.6;23.4;21.5;21.2;88.0;82.0;88.0;30.0;2.1;0.9
2023/01/01;0500 UTC;0.0;979.6;980.3;979.6;;23.5;21.5;23.6;23.3;21.8;21.3;91.0;88.0;89.0;356.0;1.8;0.2
2023/01/01;0600 UTC;0.0;979.5;979.6;979.4;;22.8;21.3;23.5;22.8;21.5;21.2;91.0;89.0;91.0;315.0;2.0;0.0
2023/01/01;0700 UTC;0.0;979.5;979.6;979.4;;22.4;21.1;22.9;22.3;21.4;21.0;92.0;91.0;92.0;248.0;1.2;0.0
2023/01/01;0800 UTC;0.0;979.6;979.8;979.5;;22.1;20.9;22.4;22.0;21.2;20.9;93.0;92.0;93.0;70.0;0.8;0.0
2023/01/01;0900 UTC;0.0;980.2;980.2;979.6;1.7;22.0;21.0;22.2;21.8;21.2;20.7;94.0;93.0;94.0;146.0;0.8;0.0
2023/01/01;1000 UTC;0.0;981.1;981.1;980.2;219.3;22.2;21.4;22.3;21.6;21.4;20.5;95.0;94.0;95.0;123.0;2.4;1.2
2023/01/01;1100 UTC;0.0;981.5;981.5;981.1;1119.2;25.8;23.3;25.8;22.2;23.3;21.4;95.0;86.0;86.0;60.0;2.1;0.2
2023/01/01;1200 UTC;0.0;981.9;981.9;981.5;2027.7;28.3;22.6;28.4;25.6;23.9;22.1;86.0;70.0;71.0;33.0;1.6;0.5
2023/01/01;1300 UTC;0.0;981.7;981.9;981.7;2826.1;30.5;20.4;31.4;28.3;23.3;20.2;71.0;54.0;55.0;270.0;7.8;3.1
2023/01/01;1400 UTC;0.0;981.3;981.8;981.3;3265.3;31.7;19.9;32.2;30.5;22.2;19.0;59.0;47.0;50.0;283.0;8.1;3.9
2023/01/01;1500 UTC;0.0;980.6;981.3;980.6;3090.2;31.5;21.0;32.5;30.4;21.3;18.9;55.0;47.0;54.0;258.0;8.6;3.8
2023/01/01;1600 UTC;0.0;979.9;980.6;979.9;3538.8;31.7;20.1;33.0;30.8;22.0;19.5;55.0;48.0;50.0;250.0;8.6;3.7
2023/01/01;1700 UTC;0.0;979.1;979.9;979.1;3084.7;31.6;20.2;33.0;31.1;21.7;18.8;55.0;46.0;51.0;257.0;7.5;3.3
2023/01/01;1800 UTC;0.0;978.3;979.1;978.3;3039.5;32.7;20.0;33.1;31.6;21.3;18.5;53.0;43.0;47.0;234.0;7.8;2.3
2023/01/01;1900 UTC;0.0;977.9;978.3;977.9;1952.9;31.8;19.7;33.5;30.8;21.0;18.1;52.0;43.0;49.0;247.0;6.2;2.2
