Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;958.2;958.3;957.9;;22.3;20.8;22.7;22.3;21.3;20.8;93.0;91.0;91.0;89.0;5.8;0.7
2023/01/01;0100 UTC;;958.2;958.2;958.0;;21.5;20.4;22.3;21.5;20.9;20.4;94.0;91.0;93.0;41.0;2.3;0.4
2023/01/01;0200 UTC;;958.1;958.3;958.0;;21.0;19.9;21.5;21.0;20.4;19.8;94.0;93.0;93.0;130.0;2.1;0.7
2023/01/01;0300 UTC;;957.7;958.1;957.7;;20.9;20.1;21.0;20.6;20.1;19.6;96.0;93.0;96.0;130.0;4.1;1.4
2023/01/01;0400 UTC;;957.2;957.7;957.2;;20.8;20.1;20.9;20.5;20.2;19.8;96.0;95.0;96.0;91.0;3.5;0.9
2023/01/01;0500 UTC;;956.7;957.2;956.7;;20.6;19.9;20.7;20.5;20.1;19.8;96.0;96.0;96.0;72.0;1.9;0.1
2023/01/01;0600 UTC;;956.7;956.7;956.6;;20.6;20.0;20.7;20.4;20.0;19.7;96.0;96.0;96.0;8.0;2.5;1.2
2023/01/01;0700 UTC;;956.8;956.8;956.7;;20.3;19.8;20.6;20.1;20.0;19.4;96.0;96.0;96.0;162.0;1.8;0.1
2023/01/01;0800 UTC;;957.1;957.1;956.7;;20.1;19.5;20.5;20.0;20.0;19.5;97.0;96.0;97.0;161.0;0.8;0.1
2023/01/01;0900 UTC;;958.0;958.0;957.1;30.4;20.1;19.6;20.2;20.0;19.7;19.5;97.0;97.0;97.0;121.0;1.5;0.3
2023/01/01;1000 UTC;;958.5;958.5;958.0;376.8;21.4;20.9;21.6;20.1;21.0;19.6;97.0;97.0;97.0;128.0;1.6;0.6
2023/01/01;1100 UTC;;958.8;958.8;958.5;1253.8;24.5;20.9;24.5;21.2;22.1;20.4;97.0;79.0;81.0;70.0;3.9;1.7
2023/01/01;1200 UTC;;958.8;958.9;958.8;2401.4;26.1;21.5;26.1;24.4;21.9;20.4;82.0;73.0;76.0;54.0;4.0;2.0
2023/01/01;1300 UTC;;958.6;958.8;958.6;3189.7;28.0;21.7;28.0;26.1;22.2;20.0;77.0;65.0;69.0;27.0;4.2;1.4
2023/01/01;1400 UTC;;958.4;958.6;958.3;3560.3;28.6;20.5;29.5;27.9;22.7;19.8;70.0;57.0;62.0;102.0;3.8;1.4
2023/01/01;1500 UTC;;957.7;958.4;957.7;3931.4;29.5;19.0;30.2;28.5;21.7;18.7;64.0;52.0;53.0;358.0;3.9;1.4
