Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1014.0;1014.1;1013.5;;23.4;22.5;24.8;23.3;23.5;22.3;95.0;90.0;95.0;215.0;7.0;1.1
2023/01/01;0100 UTC;0.0;1013.8;1014.1;1013.8;;23.1;22.6;23.5;23.1;22.8;22.5;97.0;95.0;97.0;321.0;2.2;0.5
2023/01/01;0200 UTC;0.0;1013.2;1013.8;1013.2;;23.1;22.9;23.1;22.9;22.9;22.5;99.0;97.0;99.0;349.0;2.0;0.9
2023/01/01;0300 UTC;0.0;1012.2;1013.2;1012.2;;22.8;22.6;23.2;22.8;23.0;22.6;99.0;99.0;99.0;306.0;1.7;0.5
2023/01/01;0400 UTC;0.0;1011.4;1012.2;1011.4;;22.4;22.3;22.9;22.4;22.8;22.3;100.0;99.0;100.0;311.0;1.8;0.8
2023/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2023/01/01;1100 UTC;0.0;1012.6;;;238.9;27.5;25.3;;;;;;;88.0;83.0;;1.0
2023/01/01;1200 UTC;0.0;1012.6;1012.8;1012.6;1526.7;28.6;23.7;29.2;27.2;25.5;23.3;88.0;73.0;75.0;162.0;2.9;1.4
2023/01/01;1300 UTC;0.0;1012.1;1012.6;1012.1;1924.2;29.5;23.7;29.6;28.5;24.2;22.7;75.0;68.0;71.0;73.0;4.4;2.1
2023/01/01;1400 UTC;0.0;1011.7;1012.1;1011.7;2269.7;30.3;24.2;30.4;28.6;24.3;22.8;74.0;66.0;70.0;103.0;6.5;3.4
2023/01/01;1500 UTC;0.0;1011.0;1011.7;1011.0;1721.1;30.6;23.8;30.6;29.1;24.2;22.7;71.0;67.0;67.0;126.0;8.3;3.8
2023/01/01;1600 UTC;0.0;1010.3;1011.0;1010.3;2747.5;30.2;23.8;30.8;29.2;24.2;22.7;72.0;65.0;69.0;133.0;8.2;4.0
2023/01/01;1700 UTC;0.0;1010.2;1010.4;1010.2;1506.2;27.0;23.6;30.2;26.8;24.0;22.7;82.0;67.0;82.0;130.0;9.0;4.3
2023/01/01;1800 UTC;0.0;1010.1;1010.2;1010.0;784.1;27.3;22.9;27.5;26.7;23.7;22.6;83.0;75.0;77.0;99.0;9.8;4.2
2023/01/01;1900 UTC;0.0;1010.2;1010.4;1010.1;404.6;25.5;22.2;27.5;25.5;23.2;22.2;83.0;76.0;82.0;99.0;9.8;4.2
2023/01/01;2000 UTC;0.0;1011.3;1011.3;1010.2;249.5;24.5;22.4;25.5;24.5;22.4;21.7;88.0;82.0;88.0;100.0;8.3;1.8
2023/01/01;2100 UTC;0.0;1011.5;1011.5;1011.3;21.3;24.0;22.1;24.5;23.9;22.5;22.0;90.0;88.0;89.0;122.0;5.0;0.7
2023/01/01;2200 UTC;0.0;1012.3;1012.4;1011.5;;23.8;22.5;24.0;23.6;22.5;22.0;93.0;89.0;93.0;12.0;2.1;0.7
2023/01/01;2300 UTC;0.0;1013.1;1013.1;1012.3;;23.6;21.8;24.2;23.6;22.7;21.8;93.0;89.0;90.0;279.0;5.3;0.5
2023/01/02;0000 UTC;0.0;1013.6;1013.6;1013.1;;23.0;22.0;23.6;22.9;22.1;21.7;94.0;90.0;94.0;167.0;1.8;0.6
2023/01/02;0100 UTC;0.0;1013.0;1013.6;1013.0;;23.0;22.2;23.4;23.0;22.4;22.0;95.0;94.0;95.0;295.0;2.5;1.0
2023/01/02;0200 UTC;0.0;1012.3;1013.0;1012.3;;22.8;22.2;23.0;22.8;22.3;22.1;97.0;95.0;97.0;344.0;2.5;1.2
2023/01/02;0300 UTC;0.0;1012.1;1012.5;1011.9;;22.7;22.4;22.9;22.7;22.5;22.1;98.0;97.0;98.0;174.0;3.5;1.2
2023/01/02;0400 UTC;0.0;1011.8;1012.2;1011.8;0.0;22.6;22.3;22.8;22.5;22.6;22.2;99.0;98.0;99.0;131.0;2.7;0.6
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1200 UTC;0.0;1013.2;1013.2;1013.1;954.7;27.7;24.0;28.5;27.1;25.7;23.7;90.0;77.0;80.0;32.0;;1.8
2023/01/02;1300 UTC;0.0;1012.8;1013.2;1012.8;2218.4;29.9;22.3;30.0;27.6;24.6;22.3;81.0;64.0;64.0;102.0;7.0;3.6
2023/01/02;1400 UTC;0.0;1012.3;1012.9;1012.3;2868.5;30.0;22.1;30.6;29.6;23.1;21.5;66.0;60.0;62.0;72.0;8.0;4.1
2023/01/02;1500 UTC;0.0;1011.6;1012.3;1011.6;2892.4;30.3;20.7;30.6;29.8;22.9;20.7;65.0;57.0;57.0;78.0;8.9;3.2
2023/01/02;1600 UTC;0.0;1010.7;1011.6;1010.7;2907.5;30.8;20.2;31.0;30.2;21.5;18.6;58.0;49.0;53.0;87.0;8.9;3.9
2023/01/02;1700 UTC;0.0;1009.8;1010.7;1009.8;2595.5;30.6;20.6;31.1;30.2;21.4;19.7;57.0;52.0;55.0;79.0;9.0;4.0
2023/01/02;1800 UTC;0.0;1009.2;1009.7;1009.2;2089.8;30.0;20.9;30.7;29.7;22.2;20.3;63.0;55.0;58.0;91.0;9.1;3.8
2023/01/02;1900 UTC;0.0;1009.5;1009.5;1009.1;1406.5;28.7;22.1;30.1;28.6;22.1;20.3;67.0;58.0;67.0;71.0;8.9;3.9
2023/01/02;2000 UTC;0.0;1010.0;1010.0;1009.5;524.3;27.8;22.4;28.8;27.8;22.6;21.7;72.0;67.0;72.0;68.0;7.1;3.0
2023/01/02;2100 UTC;0.0;1010.5;1010.5;1010.0;52.1;26.7;22.5;27.8;26.7;22.5;21.8;78.0;71.0;78.0;84.0;6.6;1.3
2023/01/02;2200 UTC;0.0;1011.3;1011.3;1010.5;;26.3;22.7;26.7;26.2;22.8;22.5;81.0;78.0;81.0;57.0;3.6;1.7
2023/01/02;2300 UTC;0.0;1012.2;1012.2;1011.3;;24.5;22.4;26.3;24.5;22.8;22.3;88.0;81.0;88.0;314.0;3.3;0.6
