Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;994.6;994.6;994.3;;24.3;22.0;24.6;24.3;22.3;22.0;88.0;87.0;87.0;55.0;2.8;0.0
2023/01/01;0100 UTC;0.0;994.9;995.0;994.6;;23.8;22.2;24.3;23.8;22.3;21.8;91.0;87.0;91.0;193.0;1.6;0.3
2023/01/01;0200 UTC;0.0;994.8;995.0;994.8;;23.7;22.2;23.8;23.6;22.3;22.1;92.0;91.0;92.0;190.0;1.6;0.1
2023/01/01;0300 UTC;0.0;994.0;994.9;994.0;;23.4;22.1;23.7;23.4;22.3;22.1;93.0;92.0;93.0;250.0;1.3;0.0
2023/01/01;0400 UTC;0.0;992.9;994.0;992.9;;23.0;21.9;23.4;23.0;22.1;21.8;93.0;93.0;93.0;256.0;0.6;0.0
2023/01/01;0500 UTC;0.0;992.4;992.9;992.4;;22.8;21.8;23.0;22.8;21.9;21.8;94.0;93.0;94.0;214.0;1.0;0.0
2023/01/01;0600 UTC;0.0;992.0;992.4;991.8;;22.4;21.4;22.8;22.4;21.9;21.4;94.0;94.0;94.0;260.0;0.0;0.0
2023/01/01;0700 UTC;0.0;992.2;992.2;992.0;;22.0;21.1;22.5;22.0;21.6;21.1;95.0;94.0;95.0;75.0;0.0;0.0
2023/01/01;0800 UTC;0.0;992.9;992.9;992.2;;22.2;21.4;22.3;22.0;21.4;21.1;95.0;95.0;95.0;199.0;0.8;0.0
2023/01/01;0900 UTC;0.0;993.2;993.2;992.8;0.2;22.3;21.5;22.3;22.2;21.5;21.3;95.0;95.0;95.0;67.0;0.9;0.1
