Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;977.8;977.8;976.8;0.0;27.0;22.3;27.9;27.0;22.8;22.3;76.0;73.0;76.0;109.0;4.6;2.1
2023/01/01;0100 UTC;0.0;978.4;978.4;977.8;0.0;26.4;22.3;27.0;26.4;22.5;22.2;79.0;76.0;78.0;101.0;4.1;1.4
2023/01/01;0200 UTC;0.0;978.6;978.7;978.4;0.0;25.6;22.5;26.4;25.6;22.6;22.1;83.0;78.0;83.0;146.0;2.8;1.2
2023/01/01;0300 UTC;0.0;978.4;978.7;978.4;0.0;24.5;22.2;25.6;24.5;22.5;22.2;87.0;83.0;87.0;98.0;2.5;0.2
2023/01/01;0400 UTC;0.0;977.7;978.4;977.7;0.0;24.6;21.9;25.2;24.3;22.4;21.7;88.0;84.0;85.0;70.0;2.0;0.8
2023/01/01;0500 UTC;0.0;977.2;977.7;977.2;0.0;23.8;22.0;24.6;23.8;22.2;21.6;90.0;85.0;89.0;167.0;1.8;0.0
2023/01/01;0600 UTC;0.0;976.9;977.2;976.9;0.0;23.8;22.1;24.0;23.6;22.3;21.8;92.0;89.0;90.0;322.0;1.6;1.0
2023/01/01;0700 UTC;0.0;977.3;977.3;976.9;0.0;23.5;22.1;23.8;23.5;22.3;22.0;92.0;90.0;92.0;149.0;1.5;0.5
2023/01/01;0800 UTC;0.0;977.2;977.3;977.1;0.0;22.9;21.7;23.8;22.8;22.2;21.5;93.0;90.0;93.0;212.0;1.7;0.2
2023/01/01;0900 UTC;0.0;978.1;978.1;977.1;0.0;23.2;21.8;23.3;22.8;22.1;21.6;94.0;92.0;92.0;135.0;1.7;0.6
2023/01/01;1000 UTC;0.0;978.8;978.8;978.1;156.9;24.8;21.9;24.8;23.1;22.1;21.7;92.0;84.0;84.0;144.0;2.8;1.5
2023/01/01;1100 UTC;0.0;979.3;979.4;978.8;851.5;26.7;22.2;26.9;24.8;22.6;21.8;84.0;76.0;77.0;85.0;2.9;1.6
2023/01/01;1200 UTC;0.0;979.9;979.9;979.3;1608.4;29.1;21.3;29.1;26.5;23.0;21.2;78.0;63.0;63.0;78.0;2.9;1.0
2023/01/01;1300 UTC;0.0;980.1;980.1;979.9;2263.4;30.0;21.6;30.2;28.6;22.7;21.0;67.0;61.0;61.0;10.0;3.8;1.1
2023/01/01;1400 UTC;0.0;979.8;980.1;979.8;2588.0;31.2;21.6;31.2;30.0;22.6;20.9;64.0;56.0;57.0;354.0;6.0;1.3
2023/01/01;1500 UTC;0.0;979.0;979.9;979.0;3408.4;32.6;21.9;32.8;30.9;22.9;20.8;59.0;51.0;53.0;33.0;5.2;1.7
2023/01/01;1600 UTC;0.2;978.2;979.0;978.2;2671.5;30.5;21.2;34.0;30.4;23.1;20.6;62.0;49.0;58.0;315.0;5.1;1.2
2023/01/01;1700 UTC;0.2;976.9;978.2;976.9;3117.7;32.9;21.3;32.9;29.0;24.9;20.9;75.0;51.0;51.0;305.0;5.9;2.7
