Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;964.6;964.6;963.5;;25.1;21.5;25.7;25.0;23.0;20.8;87.0;77.0;80.0;;0.0;0.0
2023/01/01;0100 UTC;0.0;965.1;965.1;964.6;;25.6;17.9;25.6;24.4;22.1;17.9;83.0;62.0;62.0;;0.0;0.0
2023/01/01;0200 UTC;0.0;965.2;965.4;965.1;;26.0;17.7;26.6;25.6;17.9;17.0;62.0;56.0;60.0;;4.3;0.0
2023/01/01;0300 UTC;0.0;964.8;965.2;964.8;;25.9;18.1;26.0;25.6;18.2;17.5;63.0;60.0;62.0;;7.2;2.2
2023/01/01;0400 UTC;0.0;964.2;964.8;964.2;;24.9;18.5;26.0;24.9;18.5;18.1;68.0;62.0;68.0;;7.2;0.1
2023/01/01;0500 UTC;0.0;964.3;964.3;964.1;;22.8;19.6;24.9;22.8;19.8;18.4;82.0;68.0;82.0;;3.6;0.0
2023/01/01;0600 UTC;0.0;964.0;964.3;964.0;;23.8;18.3;23.9;22.3;20.0;18.3;86.0;71.0;71.0;;0.0;0.0
2023/01/01;0700 UTC;0.0;964.3;964.3;964.0;;22.0;19.1;24.1;22.0;19.6;18.0;84.0;69.0;83.0;;0.0;0.0
2023/01/01;0800 UTC;0.0;964.3;964.4;964.1;;22.9;17.3;23.3;22.0;19.0;17.2;83.0;69.0;71.0;;4.2;0.0
2023/01/01;0900 UTC;0.0;965.1;965.1;964.3;;22.5;17.4;22.9;22.5;17.5;16.9;73.0;70.0;73.0;;4.6;0.0
