Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;928.0;928.1;927.6;;21.1;20.0;21.4;20.7;20.1;19.4;93.0;92.0;93.0;;0.0;0.0
2023/01/01;0100 UTC;0.0;927.9;928.3;927.9;;20.9;19.8;21.3;20.6;20.1;19.4;94.0;92.0;94.0;;0.0;0.0
2023/01/01;0200 UTC;0.0;927.8;928.4;927.8;;20.5;19.5;20.9;20.4;19.8;19.3;94.0;93.0;94.0;;0.0;0.0
2023/01/01;0300 UTC;0.0;927.4;928.0;927.3;;21.3;19.8;21.3;20.5;20.0;19.5;94.0;91.0;91.0;;0.0;0.0
2023/01/01;0400 UTC;0.0;927.1;927.4;927.1;;20.1;18.3;21.3;20.0;19.7;18.3;91.0;88.0;89.0;;8.2;3.7
2023/01/01;0500 UTC;2.4;927.1;927.3;927.1;;19.2;18.1;20.1;19.2;18.3;18.1;93.0;89.0;93.0;;8.4;1.2
2023/01/01;0600 UTC;2.8;926.7;927.1;926.7;;19.3;18.4;19.3;19.2;18.4;18.1;95.0;93.0;95.0;;4.6;0.0
2023/01/01;0700 UTC;0.0;926.6;926.7;926.5;;19.3;18.3;19.3;19.2;18.4;18.3;95.0;94.0;94.0;;0.0;0.0
2023/01/01;0800 UTC;0.0;926.8;926.8;926.6;0.0;19.1;18.3;19.3;19.0;18.3;18.1;95.0;94.0;95.0;;0.0;0.0
2023/01/01;0900 UTC;0.0;927.3;927.3;926.8;76.8;19.7;18.7;19.7;19.1;18.7;18.2;95.0;94.0;94.0;;0.0;0.0
