Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1002.6;1002.6;1001.2;0.0;26.4;23.7;27.0;26.3;23.7;23.2;86.0;80.0;86.0;14.0;2.2;0.2
2023/01/01;0100 UTC;0.0;1003.4;1003.4;1002.6;0.0;25.8;23.8;26.4;25.8;23.9;23.6;89.0;86.0;89.0;8.0;1.8;0.7
2023/01/01;0200 UTC;0.0;1004.2;1004.2;1003.4;0.0;25.4;23.6;25.8;25.4;23.8;23.6;90.0;89.0;90.0;45.0;1.8;0.1
2023/01/01;0300 UTC;0.0;1004.8;1004.9;1004.2;0.0;25.3;23.7;25.5;25.3;23.8;23.6;91.0;90.0;91.0;11.0;1.2;0.2
2023/01/01;0400 UTC;0.0;1004.2;1004.8;1004.2;0.0;25.1;23.6;25.3;25.0;23.7;23.5;91.0;91.0;91.0;352.0;1.4;0.2
2023/01/01;0500 UTC;0.0;1003.9;1004.2;1003.7;0.0;25.1;23.4;25.4;25.1;23.9;23.4;92.0;91.0;91.0;269.0;2.6;1.5
2023/01/01;0600 UTC;0.0;1003.4;1003.9;1003.3;0.0;24.8;23.0;25.1;24.8;23.4;23.0;91.0;89.0;89.0;314.0;3.0;0.1
2023/01/01;0700 UTC;0.0;1003.0;1003.4;1002.9;0.0;24.6;23.0;24.9;24.4;23.0;22.7;91.0;89.0;91.0;100.0;1.4;0.3
2023/01/01;0800 UTC;0.0;1002.8;1003.1;1002.8;0.0;24.4;22.9;24.6;24.3;23.1;22.8;91.0;91.0;91.0;320.0;1.4;0.0
2023/01/01;0900 UTC;0.0;1002.8;1002.9;1002.8;0.0;24.0;22.6;24.5;24.0;23.0;22.6;92.0;91.0;92.0;90.0;0.8;0.0
2023/01/01;1000 UTC;0.0;1003.7;1003.7;1002.8;0.2;23.9;22.6;24.0;23.8;22.7;22.5;93.0;92.0;93.0;24.0;1.2;0.1
2023/01/01;1100 UTC;0.0;1005.1;1005.1;1003.7;134.6;25.1;23.3;25.1;23.9;23.5;22.6;93.0;90.0;90.0;328.0;3.6;1.5
2023/01/01;1200 UTC;0.0;1006.3;1006.3;1005.1;406.8;25.2;22.7;25.3;25.1;23.3;22.7;90.0;86.0;86.0;325.0;4.8;2.2
