Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;987.7;987.7;986.7;;24.5;18.8;25.0;24.5;19.0;18.7;71.0;69.0;71.0;101.0;7.4;1.0
2023/01/01;0100 UTC;0.0;987.5;987.7;987.5;;24.1;19.1;24.5;24.0;19.2;18.9;74.0;71.0;74.0;93.0;4.4;0.6
2023/01/01;0200 UTC;0.0;987.0;987.5;987.0;;23.6;19.8;24.1;23.5;19.8;19.1;79.0;74.0;79.0;99.0;4.1;0.6
2023/01/01;0300 UTC;1.2;986.5;987.0;986.5;;22.0;20.1;23.6;22.0;20.7;19.7;90.0;79.0;89.0;115.0;5.7;0.8
2023/01/01;0400 UTC;0.0;985.8;986.5;985.8;;21.9;20.1;22.0;21.8;20.2;19.9;90.0;88.0;90.0;114.0;3.1;0.4
2023/01/01;0500 UTC;0.0;985.2;985.8;985.2;;22.0;20.4;22.1;21.9;20.4;20.0;91.0;89.0;91.0;98.0;2.2;0.0
2023/01/01;0600 UTC;0.0;985.1;985.2;985.1;;21.9;20.5;22.0;21.9;20.5;20.3;91.0;91.0;91.0;6.0;1.0;0.2
2023/01/01;0700 UTC;0.4;985.6;985.6;985.1;;21.7;20.2;22.1;21.7;20.7;20.2;92.0;91.0;91.0;95.0;2.1;0.1
2023/01/01;0800 UTC;0.0;986.2;986.3;985.6;30.9;21.8;20.4;21.9;21.7;20.4;20.2;92.0;91.0;92.0;108.0;2.0;0.1
2023/01/01;0900 UTC;0.0;986.6;986.6;986.2;311.1;23.0;20.6;23.1;21.8;21.1;20.4;92.0;86.0;86.0;92.0;2.7;0.6
2023/01/01;1000 UTC;0.0;987.1;987.1;986.6;621.2;24.0;20.5;24.3;23.0;21.0;20.0;86.0;79.0;81.0;88.0;3.2;1.0
2023/01/01;1100 UTC;0.0;987.4;987.4;987.0;1570.6;26.0;19.9;26.0;23.9;21.5;19.6;83.0;69.0;69.0;79.0;3.4;0.6
2023/01/01;1200 UTC;0.0;987.2;987.6;987.2;1581.7;26.8;19.7;27.0;24.1;21.0;18.4;79.0;63.0;65.0;41.0;4.1;1.5
2023/01/01;1300 UTC;0.0;986.4;987.2;986.4;3561.6;28.4;19.1;28.4;26.6;20.9;18.4;69.0;56.0;57.0;62.0;5.8;2.3
2023/01/01;1400 UTC;0.0;985.5;986.4;985.5;3811.1;29.6;17.6;30.0;27.6;20.6;16.9;62.0;47.0;48.0;65.0;6.3;1.8
2023/01/01;1500 UTC;0.0;985.0;985.5;985.0;2772.9;29.0;16.9;30.7;28.8;19.3;16.5;54.0;46.0;48.0;88.0;5.1;1.6
2023/01/01;1600 UTC;0.0;984.3;985.0;984.3;2264.6;30.9;17.2;30.9;29.0;17.9;15.9;51.0;42.0;44.0;107.0;4.1;1.5
2023/01/01;1700 UTC;0.0;983.8;984.3;983.8;2830.6;30.4;14.5;31.3;29.6;17.1;13.8;46.0;37.0;38.0;50.0;6.4;1.9
2023/01/01;1800 UTC;0.0;983.3;983.8;983.3;2131.0;30.3;15.3;31.6;30.3;16.6;14.0;43.0;35.0;40.0;99.0;6.4;1.5
2023/01/01;1900 UTC;0.0;983.1;983.3;982.9;587.7;29.5;16.0;31.0;29.5;16.6;14.8;45.0;39.0;44.0;113.0;4.8;0.6
2023/01/01;2000 UTC;0.0;983.7;983.7;983.1;317.3;28.0;19.3;29.5;28.0;19.4;15.8;59.0;43.0;59.0;122.0;6.9;1.4
2023/01/01;2100 UTC;0.0;984.5;984.5;983.7;34.2;27.2;19.3;28.0;27.2;19.6;19.0;62.0;59.0;62.0;106.0;5.3;1.1
