Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;946.1;946.1;945.5;;22.5;19.9;22.5;22.1;19.9;19.5;87.0;83.0;85.0;8.0;3.1;0.7
2023/01/01;0100 UTC;0.0;946.4;946.4;946.1;;21.7;20.1;22.5;21.7;20.2;19.7;91.0;84.0;91.0;57.0;2.4;0.6
2023/01/01;0200 UTC;0.0;946.0;946.4;946.0;;22.0;19.3;22.4;21.6;20.3;19.2;92.0;82.0;85.0;90.0;3.6;1.0
2023/01/01;0300 UTC;0.0;945.5;946.0;945.5;;21.0;19.5;22.3;21.0;19.6;19.1;91.0;82.0;91.0;173.0;3.6;0.8
2023/01/01;0400 UTC;0.0;944.6;945.5;944.6;;21.4;19.2;21.4;21.0;19.8;19.2;92.0;87.0;87.0;39.0;1.9;0.7
2023/01/01;0500 UTC;0.0;944.4;944.6;944.4;;20.2;19.0;21.4;20.2;19.3;19.0;93.0;87.0;93.0;223.0;2.1;0.7
2023/01/01;0600 UTC;0.0;943.9;944.4;943.8;;19.2;18.3;20.3;19.2;19.2;18.3;94.0;93.0;94.0;172.0;1.7;0.9
2023/01/01;0700 UTC;0.0;944.1;944.1;943.8;;19.1;18.4;19.4;19.0;18.7;18.2;96.0;94.0;96.0;183.0;1.7;0.8
2023/01/01;0800 UTC;0.0;944.3;944.3;944.1;;19.1;18.2;19.5;19.0;18.7;18.1;96.0;94.0;94.0;143.0;2.1;0.5
2023/01/01;0900 UTC;0.0;944.9;944.9;944.3;34.1;19.4;18.4;19.4;18.7;18.4;17.8;95.0;94.0;94.0;170.0;1.7;0.9
2023/01/01;1000 UTC;0.0;945.5;945.5;944.9;496.8;23.2;19.4;23.3;19.4;19.6;18.5;94.0;78.0;79.0;112.0;2.3;1.0
2023/01/01;1100 UTC;0.0;946.0;946.0;945.5;820.9;24.1;20.2;24.1;23.0;20.4;19.0;81.0;76.0;79.0;351.0;2.3;0.9
2023/01/01;1200 UTC;0.0;946.2;946.2;946.0;2094.4;25.4;20.0;26.8;23.9;21.4;19.5;80.0;66.0;72.0;315.0;4.0;2.4
2023/01/01;1300 UTC;0.0;946.0;946.3;946.0;2330.0;27.6;20.4;28.3;25.4;22.1;19.9;76.0;63.0;65.0;323.0;4.8;2.0
2023/01/01;1400 UTC;0.0;945.6;946.0;945.6;2608.9;28.1;19.4;28.4;27.6;21.1;19.1;67.0;57.0;59.0;322.0;5.8;2.1
2023/01/01;1500 UTC;0.0;945.0;945.6;945.0;3588.0;29.4;19.2;29.8;28.1;20.6;18.3;62.0;51.0;54.0;302.0;6.1;2.5
2023/01/01;1600 UTC;0.0;943.9;945.0;943.9;3300.8;29.9;19.5;30.3;28.9;21.0;18.0;60.0;50.0;54.0;301.0;6.0;2.7
2023/01/01;1700 UTC;0.0;942.9;943.9;942.9;3535.1;30.0;18.1;30.8;29.5;20.4;17.0;57.0;45.0;49.0;295.0;7.9;2.6
2023/01/01;1800 UTC;0.0;941.9;942.9;941.9;1579.4;30.1;19.2;30.4;29.1;20.5;18.4;58.0;49.0;52.0;265.0;5.5;2.4
2023/01/01;1900 UTC;0.0;941.7;941.9;941.6;1856.6;29.6;18.9;31.9;29.6;20.9;18.2;56.0;47.0;53.0;243.0;4.6;1.7
2023/01/01;2000 UTC;0.0;941.3;941.7;941.3;1507.9;30.3;19.3;31.3;29.6;20.7;18.4;57.0;48.0;52.0;230.0;5.2;1.6
2023/01/01;2100 UTC;0.0;941.7;941.7;941.2;513.1;28.8;19.9;30.5;28.6;20.8;19.2;63.0;52.0;59.0;266.0;3.8;1.1
2023/01/01;2200 UTC;0.0;942.6;942.7;941.7;114.3;24.2;18.4;28.8;24.2;21.2;18.1;70.0;59.0;70.0;127.0;9.8;1.5
2023/01/01;2300 UTC;0.0;943.6;943.6;942.4;;22.2;18.8;24.2;22.2;19.0;18.5;82.0;70.0;81.0;108.0;4.7;0.9
2023/01/02;0000 UTC;0.0;944.1;944.1;943.6;;21.5;19.4;22.3;21.4;19.4;18.7;88.0;80.0;88.0;170.0;3.5;1.4
2023/01/02;0100 UTC;0.0;944.2;944.3;943.9;;21.5;19.0;21.6;21.2;19.5;19.0;88.0;86.0;86.0;134.0;5.6;3.1
2023/01/02;0200 UTC;0.0;944.2;944.3;944.0;;21.5;19.1;21.6;21.2;19.3;18.8;88.0;85.0;87.0;34.0;5.6;0.6
2023/01/02;0300 UTC;0.0;944.3;944.6;944.0;;21.3;19.2;21.5;20.6;19.6;19.0;92.0;86.0;88.0;333.0;1.9;0.7
2023/01/02;0400 UTC;0.0;943.5;944.3;943.4;;21.0;19.2;21.8;21.0;19.4;18.9;90.0;84.0;90.0;130.0;1.9;0.4
2023/01/02;0500 UTC;0.0;942.8;943.5;942.7;;21.0;19.1;21.5;20.9;19.4;18.6;91.0;84.0;89.0;150.0;2.0;1.0
2023/01/02;0600 UTC;0.0;942.9;942.9;942.5;;21.1;19.1;21.2;20.8;19.1;18.8;90.0;86.0;88.0;199.0;2.4;0.8
2023/01/02;0700 UTC;0.4;943.3;943.3;942.9;;20.6;19.2;21.1;20.6;19.2;19.0;91.0;88.0;91.0;234.0;3.4;0.8
2023/01/02;0800 UTC;0.6;943.3;943.4;943.2;;20.4;19.4;20.6;20.3;19.4;19.2;94.0;91.0;94.0;348.0;2.8;0.7
2023/01/02;0900 UTC;0.0;943.8;943.8;943.3;18.5;20.4;19.5;20.5;20.3;19.5;19.3;95.0;94.0;95.0;102.0;1.7;0.7
