Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;950.0;950.3;949.8;;23.4;19.9;23.7;23.2;20.5;19.9;84.0;81.0;81.0;187.0;2.5;0.0
2023/01/01;0100 UTC;0.0;950.1;950.1;949.9;;22.9;19.6;23.5;22.9;20.0;19.5;82.0;78.0;82.0;223.0;2.9;0.0
2023/01/01;0200 UTC;0.0;950.3;950.5;950.1;;22.4;19.7;23.0;22.3;19.8;19.4;86.0;81.0;85.0;186.0;4.0;0.0
2023/01/01;0300 UTC;0.0;949.6;950.3;949.6;;21.5;19.4;22.4;21.5;19.8;19.3;88.0;85.0;88.0;186.0;0.0;0.0
2023/01/01;0400 UTC;0.0;949.1;949.6;949.1;;21.1;19.3;21.5;21.0;19.4;19.0;90.0;88.0;90.0;186.0;0.0;0.0
2023/01/01;0500 UTC;0.0;948.5;949.1;948.5;;20.5;18.8;21.1;20.5;19.3;18.7;91.0;88.0;90.0;187.0;0.0;0.0
2023/01/01;0600 UTC;0.0;947.8;948.4;947.8;;20.8;18.9;20.8;20.4;19.1;18.7;91.0;88.0;88.0;187.0;3.7;0.0
2023/01/01;0700 UTC;0.0;948.0;948.0;947.8;;19.9;18.5;20.8;19.8;18.9;18.2;92.0;88.0;92.0;186.0;0.3;0.0
2023/01/01;0800 UTC;0.0;948.3;948.3;948.0;;19.3;18.1;20.1;19.3;18.7;18.1;93.0;91.0;93.0;186.0;0.0;0.0
2023/01/01;0900 UTC;0.0;949.0;949.0;948.3;15.2;19.6;18.6;19.6;18.9;18.6;17.9;94.0;93.0;94.0;186.0;0.0;0.0
2023/01/01;1000 UTC;0.0;949.9;949.9;949.0;404.3;21.8;18.8;21.9;19.6;19.6;18.6;94.0;83.0;83.0;186.0;0.0;0.0
2023/01/01;1100 UTC;0.0;950.4;950.4;949.9;1020.0;23.8;19.5;23.8;21.8;20.1;18.8;84.0;76.0;77.0;186.0;0.0;0.0
2023/01/01;1200 UTC;0.0;950.4;950.4;950.3;1501.5;26.1;19.7;26.5;23.8;20.9;19.4;79.0;68.0;68.0;186.0;2.9;0.0
2023/01/01;1300 UTC;0.0;950.3;950.4;950.3;2317.9;28.1;20.6;28.1;26.1;21.1;19.5;71.0;61.0;64.0;186.0;5.2;0.0
2023/01/01;1400 UTC;0.0;949.7;950.3;949.7;2762.1;30.2;20.6;30.2;27.9;21.3;18.8;66.0;53.0;57.0;186.0;6.5;0.1
2023/01/01;1500 UTC;0.0;949.2;949.7;949.1;2827.6;30.2;18.2;31.4;29.6;20.8;17.1;58.0;44.0;49.0;186.0;9.2;2.8
2023/01/01;1600 UTC;0.0;948.3;949.2;948.3;2353.8;31.7;19.2;31.9;29.8;19.9;17.4;52.0;44.0;48.0;188.0;10.9;0.1
2023/01/01;1700 UTC;0.0;947.2;948.3;947.2;1557.1;30.3;19.1;32.0;30.3;20.4;18.5;52.0;46.0;51.0;186.0;8.2;3.3
2023/01/01;1800 UTC;0.0;946.1;947.3;946.1;1463.8;31.4;18.2;31.9;29.9;20.1;17.9;54.0;45.0;45.0;186.0;8.2;0.0
2023/01/01;1900 UTC;0.0;945.7;946.2;945.7;1640.8;30.1;20.7;32.3;30.1;20.9;18.1;58.0;44.0;57.0;186.0;5.8;0.0
2023/01/01;2000 UTC;0.0;945.7;946.2;945.7;838.3;29.7;19.9;30.6;27.6;20.6;18.5;60.0;50.0;56.0;186.0;10.8;0.0
2023/01/01;2100 UTC;0.0;945.4;945.7;945.4;492.6;28.4;21.3;30.3;28.4;22.3;19.4;69.0;53.0;66.0;186.0;0.0;0.0
2023/01/01;2200 UTC;0.0;946.3;946.3;945.4;148.3;26.6;22.2;28.3;26.6;22.6;20.8;78.0;65.0;77.0;186.0;0.0;0.0
2023/01/01;2300 UTC;0.0;947.4;947.4;946.0;;24.3;19.3;26.6;24.3;22.1;19.3;78.0;73.0;74.0;186.0;8.5;4.1
2023/01/02;0000 UTC;0.0;948.2;948.2;947.4;;23.4;18.6;24.2;23.4;19.4;18.4;77.0;72.0;74.0;186.0;9.7;0.0
2023/01/02;0100 UTC;0.0;947.9;948.5;947.9;;23.0;19.0;23.4;22.8;19.0;18.2;78.0;74.0;78.0;187.0;4.1;0.0
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;0.0;948.5;949.0;948.3;;20.7;17.9;21.8;20.7;19.1;17.9;87.0;83.0;84.0;186.0;1.9;0.0
2023/01/02;0400 UTC;0.0;948.0;948.6;948.0;;19.8;17.8;20.7;19.8;18.0;17.6;88.0;83.0;88.0;186.0;2.1;0.0
2023/01/02;0500 UTC;0.0;947.6;948.0;947.6;;19.9;17.9;20.3;19.8;18.1;17.7;89.0;87.0;88.0;186.0;0.0;0.0
2023/01/02;0600 UTC;0.0;947.1;947.6;946.9;;19.8;18.0;20.1;19.5;18.4;17.6;91.0;88.0;89.0;186.0;0.0;0.0
2023/01/02;0700 UTC;0.0;947.6;947.6;947.0;;20.3;18.1;20.4;19.7;18.2;17.9;89.0;86.0;87.0;186.0;0.0;0.0
2023/01/02;0800 UTC;0.0;947.7;947.7;947.4;;19.5;17.8;20.4;19.5;18.2;17.8;91.0;87.0;90.0;186.0;0.0;0.0
2023/01/02;0900 UTC;0.0;948.2;948.3;947.7;8.1;20.1;18.5;20.1;19.4;18.5;17.8;92.0;89.0;91.0;186.0;0.0;0.0
