Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;992.1;992.1;992.0;;27.7;14.3;30.1;27.2;15.8;12.9;46.0;36.0;44.0;37.0;2.7;2.2
2023/01/01;0100 UTC;0.0;992.6;992.6;992.1;;24.6;15.5;28.0;24.6;15.5;12.5;57.0;39.0;57.0;60.0;2.7;1.2
2023/01/01;0200 UTC;0.0;993.2;993.2;992.6;;25.9;13.8;26.2;23.5;16.2;13.8;63.0;46.0;47.0;92.0;8.2;4.3
2023/01/01;0300 UTC;0.0;993.0;993.2;992.8;;27.7;13.1;27.8;25.1;14.1;13.1;50.0;40.0;41.0;41.0;8.2;4.8
2023/01/01;0400 UTC;0.0;993.2;993.2;993.0;;23.1;14.6;27.7;23.1;14.6;13.0;59.0;40.0;59.0;125.0;7.2;2.6
2023/01/01;0500 UTC;0.0;992.9;993.3;992.8;;26.8;13.9;27.1;23.0;14.8;13.8;60.0;44.0;45.0;43.0;6.7;4.7
2023/01/01;0600 UTC;0.0;992.7;992.9;992.6;;26.0;14.1;26.9;25.4;14.4;13.8;50.0;45.0;48.0;48.0;10.8;7.4
2023/01/01;0700 UTC;0.0;992.8;993.1;992.6;;22.6;15.1;26.2;21.8;15.3;13.7;65.0;47.0;63.0;172.0;10.3;3.0
2023/01/01;0800 UTC;0.0;993.2;993.2;992.8;;21.9;14.3;22.8;21.9;15.1;14.2;64.0;59.0;62.0;150.0;4.8;1.8
2023/01/01;0900 UTC;0.0;993.6;993.7;993.2;14.6;22.2;13.7;22.7;21.3;14.6;13.7;64.0;58.0;59.0;138.0;4.4;1.7
2023/01/01;1000 UTC;0.0;993.3;993.6;993.2;442.4;23.8;15.2;23.8;22.2;15.4;13.7;61.0;54.0;58.0;186.0;3.4;1.9
2023/01/01;1100 UTC;0.0;993.5;993.5;993.2;1232.4;28.3;15.8;28.3;23.8;16.4;14.8;59.0;47.0;47.0;331.0;5.1;2.1
2023/01/01;1200 UTC;0.0;993.3;993.5;993.3;2087.5;31.2;15.9;31.3;28.3;16.7;15.3;47.0;40.0;40.0;23.0;8.0;4.2
2023/01/01;1300 UTC;0.0;992.8;993.4;992.7;2704.2;33.6;14.9;33.8;31.0;17.0;14.9;40.0;32.0;33.0;29.0;7.8;5.2
2023/01/01;1400 UTC;0.0;992.8;993.0;992.8;2887.3;34.4;13.0;34.7;32.6;15.6;13.0;33.0;28.0;28.0;24.0;10.3;6.4
2023/01/01;1500 UTC;0.0;992.0;992.8;992.0;3384.7;34.4;13.1;35.5;34.2;14.6;12.4;30.0;26.0;28.0;40.0;10.3;5.3
2023/01/01;1600 UTC;0.0;991.5;992.0;991.5;2770.1;34.9;11.7;35.7;34.4;14.4;10.5;30.0;22.0;25.0;348.0;8.6;4.0
2023/01/01;1700 UTC;0.0;990.8;991.5;990.8;2236.1;35.1;12.5;35.7;34.8;14.1;11.8;28.0;24.0;26.0;5.0;8.4;5.2
2023/01/01;1800 UTC;0.0;989.8;990.8;989.8;2944.9;35.8;11.5;36.5;35.1;13.4;10.7;27.0;22.0;23.0;13.0;8.6;4.7
2023/01/01;1900 UTC;0.0;989.1;989.8;989.1;2284.5;35.3;12.1;36.3;35.3;13.3;10.8;26.0;22.0;25.0;334.0;8.1;2.3
2023/01/01;2000 UTC;0.0;987.8;989.1;987.8;2191.9;36.1;14.2;36.5;35.3;14.4;11.8;28.0;24.0;27.0;69.0;5.8;2.9
2023/01/01;2100 UTC;0.0;987.1;987.8;987.1;1298.2;35.1;14.9;36.2;34.2;14.9;12.6;30.0;25.0;30.0;81.0;5.8;3.2
2023/01/01;2200 UTC;0.0;987.0;987.2;986.9;658.1;33.6;14.2;35.3;33.6;14.6;13.1;31.0;26.0;31.0;68.0;5.2;2.6
2023/01/01;2300 UTC;0.0;987.8;988.1;986.9;46.9;29.1;18.4;33.6;29.0;18.5;14.1;53.0;31.0;53.0;329.0;11.6;5.4
2023/01/02;0000 UTC;0.0;990.9;990.9;987.8;;27.0;19.7;29.3;26.3;20.4;17.8;69.0;50.0;64.0;281.0;12.1;3.0
2023/01/02;0100 UTC;0.0;993.2;993.3;990.9;;22.8;20.5;27.2;22.8;20.6;18.5;87.0;60.0;87.0;266.0;15.0;6.4
2023/01/02;0200 UTC;2.6;992.4;993.5;992.4;;22.4;20.9;22.8;22.4;20.9;20.5;91.0;87.0;91.0;83.0;9.1;2.7
2023/01/02;0300 UTC;0.0;991.0;992.4;990.7;;22.2;20.8;22.4;22.1;21.0;20.8;92.0;91.0;92.0;97.0;5.4;1.4
