Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1014.1;1014.1;1013.5;;24.5;20.9;25.1;24.5;21.1;20.9;80.0;78.0;80.0;61.0;6.2;1.0
2023/01/01;0100 UTC;0.0;1014.2;1014.5;1014.1;;23.9;21.2;24.5;23.7;21.2;20.8;85.0;80.0;85.0;73.0;2.4;0.8
2023/01/01;0200 UTC;0.0;1013.5;1014.2;1013.4;;23.9;20.6;24.1;23.6;21.3;20.6;86.0;81.0;82.0;36.0;3.4;1.0
2023/01/01;0300 UTC;0.0;1012.9;1013.5;1012.9;;23.3;21.0;24.0;23.3;21.0;20.6;87.0;82.0;87.0;246.0;2.2;0.8
2023/01/01;0400 UTC;0.0;1012.3;1012.9;1012.3;;22.9;21.0;23.3;22.9;21.0;20.9;89.0;87.0;89.0;264.0;2.1;0.9
2023/01/01;0500 UTC;0.0;1011.6;1012.3;1011.6;;22.2;20.6;22.9;22.2;21.1;20.6;90.0;89.0;90.0;308.0;1.9;0.3
2023/01/01;0600 UTC;0.0;1011.4;1011.6;1011.4;;21.4;19.9;22.3;21.4;20.7;19.9;91.0;90.0;91.0;345.0;1.9;0.2
2023/01/01;0700 UTC;0.0;1011.7;1011.8;1011.4;;21.4;20.0;21.6;21.3;20.2;19.9;92.0;91.0;92.0;323.0;0.9;0.4
2023/01/01;0800 UTC;0.0;1012.0;1012.0;1011.7;;20.9;19.6;21.5;20.8;20.1;19.5;92.0;92.0;92.0;12.0;1.0;0.3
2023/01/01;0900 UTC;0.0;1012.7;1012.8;1012.0;127.2;21.5;20.2;21.5;20.9;20.3;19.6;92.0;92.0;92.0;236.0;1.1;0.6
