Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.2;950.8;951.1;950.5;;21.5;20.6;22.1;21.0;21.7;20.0;100.0;89.0;94.0;67.0;6.3;2.3
2023/01/01;0100 UTC;0.0;951.1;951.1;950.7;;21.1;20.9;21.7;21.1;20.9;20.5;99.0;93.0;99.0;58.0;5.2;0.9
2023/01/01;0200 UTC;0.0;951.1;951.3;951.1;;21.0;20.9;21.2;20.9;21.1;20.8;100.0;99.0;99.0;352.0;2.2;0.1
2023/01/01;0300 UTC;0.0;950.6;951.1;950.5;;21.2;21.0;21.3;20.9;21.1;20.8;100.0;98.0;99.0;151.0;2.8;2.0
2023/01/01;0400 UTC;0.0;949.7;950.6;949.7;;20.6;20.4;21.3;20.5;21.0;20.3;99.0;96.0;99.0;87.0;2.8;1.3
2023/01/01;0500 UTC;0.0;949.4;949.8;949.4;;20.5;20.2;20.6;20.5;20.4;20.2;99.0;98.0;98.0;78.0;2.5;1.3
2023/01/01;0600 UTC;0.0;949.4;949.4;949.3;;20.9;20.5;20.9;20.5;20.5;20.2;98.0;98.0;98.0;79.0;2.4;0.9
2023/01/01;0700 UTC;0.0;949.4;949.5;949.4;;20.7;20.3;20.9;20.7;20.6;20.3;98.0;98.0;98.0;75.0;2.1;1.0
2023/01/01;0800 UTC;0.0;949.8;949.8;949.4;;20.4;20.0;20.7;20.3;20.3;20.0;98.0;98.0;98.0;72.0;2.8;1.5
2023/01/01;0900 UTC;0.0;950.7;950.7;949.8;56.3;20.7;20.3;20.7;20.4;20.3;20.0;98.0;97.0;97.0;56.0;2.6;0.5
2023/01/01;1000 UTC;0.0;951.4;951.4;950.7;352.9;22.2;21.8;22.2;20.7;21.8;20.3;98.0;97.0;98.0;56.0;1.5;0.8
2023/01/01;1100 UTC;0.0;951.7;951.7;951.4;1297.8;24.5;20.1;24.5;22.1;22.3;19.3;98.0;75.0;76.0;18.0;3.5;1.4
2023/01/01;1200 UTC;0.0;951.7;951.8;951.6;2282.8;25.8;19.5;26.0;24.5;20.4;18.7;76.0;65.0;68.0;357.0;5.4;2.7
2023/01/01;1300 UTC;0.0;951.5;951.8;951.5;2744.0;26.8;18.6;27.6;25.6;20.7;18.6;72.0;60.0;61.0;13.0;5.1;1.3
2023/01/01;1400 UTC;0.0;951.1;951.5;951.1;2499.1;27.9;19.9;28.6;26.4;20.7;18.4;66.0;57.0;62.0;103.0;3.7;1.9
2023/01/01;1500 UTC;0.0;950.6;951.1;950.6;3971.7;27.8;19.0;29.3;27.8;21.1;18.2;64.0;52.0;59.0;138.0;4.2;1.7
2023/01/01;1600 UTC;0.0;949.7;950.6;949.7;1941.0;28.0;19.4;29.3;27.6;20.5;18.6;62.0;55.0;60.0;145.0;5.5;1.1
2023/01/01;1700 UTC;1.4;949.6;949.7;949.3;252.2;20.3;17.9;28.0;20.3;21.5;17.8;89.0;60.0;86.0;83.0;10.2;2.9
2023/01/01;1800 UTC;8.8;948.4;949.7;948.4;1536.7;24.4;22.2;24.4;19.5;23.0;17.8;100.0;86.0;87.0;20.0;7.8;1.1
2023/01/01;1900 UTC;0.0;947.8;948.4;947.8;2557.8;27.3;20.8;28.2;24.4;21.9;19.3;88.0;59.0;68.0;86.0;3.0;1.3
2023/01/01;2000 UTC;0.0;946.9;947.8;946.9;1292.9;27.7;19.9;27.8;26.8;21.6;19.7;72.0;61.0;63.0;18.0;2.2;0.2
2023/01/01;2100 UTC;0.0;947.7;947.7;946.8;530.1;26.4;21.3;27.7;26.4;21.3;19.4;73.0;61.0;73.0;47.0;2.2;0.8
2023/01/01;2200 UTC;0.0;947.7;947.7;947.5;74.0;25.9;20.1;26.4;25.4;21.2;20.0;74.0;69.0;71.0;97.0;2.3;1.3
