Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;11.8;1000.3;1000.9;999.3;;22.6;21.3;26.8;22.3;23.3;20.6;92.0;75.0;92.0;23.0;10.6;2.3
2023/01/01;0100 UTC;1.8;1000.5;1000.7;1000.3;;23.0;21.8;23.2;22.6;21.9;21.4;93.0;92.0;93.0;13.0;8.0;0.6
2023/01/01;0200 UTC;0.4;999.8;1000.5;999.7;;23.0;21.9;23.4;22.9;22.2;21.7;93.0;93.0;93.0;56.0;2.6;1.1
2023/01/01;0300 UTC;0.4;999.3;999.9;999.3;;23.1;22.1;23.5;23.0;22.4;21.9;94.0;93.0;94.0;289.0;2.6;1.4
2023/01/01;0400 UTC;0.0;998.6;999.3;998.6;;23.2;22.1;23.3;23.1;22.2;22.1;94.0;93.0;93.0;317.0;2.2;0.9
2023/01/01;0500 UTC;0.0;998.1;998.6;998.1;;23.1;22.1;23.4;23.1;22.3;21.9;94.0;93.0;94.0;253.0;3.0;1.2
2023/01/01;0600 UTC;0.0;997.9;998.1;997.9;;22.8;21.8;23.1;22.8;22.1;21.8;94.0;94.0;94.0;233.0;2.9;1.2
2023/01/01;0700 UTC;0.0;997.9;998.0;997.7;;22.9;21.8;22.9;22.7;21.9;21.7;94.0;94.0;94.0;276.0;2.3;0.4
2023/01/01;0800 UTC;0.0;998.4;998.4;997.9;;23.0;21.9;23.0;22.8;21.9;21.7;94.0;94.0;94.0;9.0;0.9;0.2
2023/01/01;0900 UTC;0.2;998.8;998.8;998.4;8.0;23.0;21.9;23.0;22.9;21.9;21.8;94.0;93.0;93.0;32.0;2.0;0.9
2023/01/01;1000 UTC;0.0;999.7;999.7;998.8;418.9;24.4;22.4;24.8;23.0;23.1;21.9;93.0;88.0;88.0;41.0;3.2;1.2
2023/01/01;1100 UTC;0.0;1000.1;1000.1;999.6;959.4;26.4;23.0;26.4;24.3;23.1;22.0;88.0;81.0;82.0;58.0;6.7;3.2
2023/01/01;1200 UTC;0.0;1000.6;1000.6;1000.2;1825.1;27.3;22.1;28.1;26.4;23.3;22.1;82.0;72.0;73.0;80.0;6.7;3.0
2023/01/01;1300 UTC;0.0;1000.4;1000.6;1000.4;2300.6;29.9;21.9;29.9;27.3;23.3;21.0;75.0;62.0;62.0;85.0;5.8;3.7
2023/01/01;1400 UTC;0.0;999.5;1000.4;999.5;3029.0;30.2;21.1;30.5;29.6;22.6;20.9;64.0;58.0;58.0;105.0;8.2;3.3
2023/01/01;1500 UTC;0.0;999.2;999.5;999.2;2704.7;31.0;21.6;31.6;30.2;22.3;20.4;60.0;55.0;57.0;104.0;8.2;3.2
2023/01/01;1600 UTC;0.0;998.6;999.2;998.6;2673.8;31.1;21.2;32.4;30.5;22.2;20.4;58.0;51.0;55.0;96.0;7.7;3.1
2023/01/01;1700 UTC;0.0;997.5;998.6;997.5;2715.7;32.4;19.8;33.1;30.8;21.9;19.6;58.0;47.0;47.0;112.0;6.1;3.2
2023/01/01;1800 UTC;0.0;996.6;997.5;996.6;2205.8;31.7;20.4;32.7;31.7;21.4;19.8;53.0;47.0;51.0;116.0;6.5;2.8
2023/01/01;1900 UTC;0.0;996.4;996.6;996.3;1436.2;32.0;20.8;32.3;31.4;21.4;19.8;54.0;49.0;52.0;137.0;5.5;1.4
2023/01/01;2000 UTC;0.0;996.8;996.8;996.4;831.9;31.5;21.0;32.5;31.3;21.2;20.3;55.0;50.0;54.0;95.0;3.2;0.9
2023/01/01;2100 UTC;0.0;997.1;997.1;996.8;143.8;29.9;21.9;31.5;29.9;22.3;20.7;63.0;53.0;62.0;121.0;2.1;0.4
2023/01/01;2200 UTC;0.0;997.9;997.9;997.1;;28.8;22.4;29.9;28.8;23.0;21.8;70.0;62.0;68.0;26.0;4.9;1.2
2023/01/01;2300 UTC;0.0;998.7;998.7;997.9;;26.7;21.5;28.8;26.7;22.1;21.5;73.0;68.0;73.0;26.0;6.0;1.5
2023/01/02;0000 UTC;0.0;999.5;999.5;998.7;;25.4;21.4;26.7;25.4;21.5;20.8;79.0;72.0;79.0;19.0;5.3;1.7
2023/01/02;0100 UTC;0.0;999.8;999.8;999.5;;25.1;22.0;25.4;25.1;22.0;21.4;83.0;79.0;83.0;29.0;4.8;1.6
2023/01/02;0200 UTC;0.0;999.7;999.9;999.7;;24.9;22.3;25.1;24.9;22.3;22.0;86.0;83.0;86.0;34.0;4.6;1.8
2023/01/02;0300 UTC;0.0;999.2;999.7;999.2;;24.5;22.4;24.9;24.5;22.4;22.3;88.0;86.0;88.0;30.0;4.5;1.3
2023/01/02;0400 UTC;0.0;999.0;999.2;999.0;;24.1;22.4;24.5;24.1;22.4;22.4;90.0;88.0;90.0;7.0;4.5;1.1
2023/01/02;0500 UTC;0.0;998.8;999.0;998.8;;24.1;22.6;24.2;24.1;22.6;22.4;91.0;90.0;91.0;9.0;3.1;1.0
2023/01/02;0600 UTC;0.0;998.7;998.8;998.7;;24.1;22.7;24.1;24.0;22.7;22.6;92.0;91.0;92.0;5.0;2.9;1.1
2023/01/02;0700 UTC;0.0;998.9;999.0;998.7;;24.1;22.8;24.2;24.1;22.8;22.7;92.0;92.0;92.0;323.0;2.8;1.2
2023/01/02;0800 UTC;0.0;999.0;999.0;998.8;;24.0;22.7;24.2;24.0;22.8;22.7;92.0;92.0;92.0;335.0;3.1;1.4
2023/01/02;0900 UTC;0.0;999.4;999.4;999.0;5.2;23.9;22.7;24.0;23.8;22.7;22.6;93.0;92.0;93.0;347.0;3.2;1.1
2023/01/02;1000 UTC;0.0;1000.1;1000.1;999.4;169.2;24.4;23.2;24.4;23.9;23.2;22.7;93.0;93.0;93.0;14.0;2.8;0.6
2023/01/02;1100 UTC;0.0;1000.5;1000.5;1000.1;972.5;26.8;23.3;27.2;24.4;24.6;23.2;93.0;81.0;81.0;49.0;5.6;2.6
2023/01/02;1200 UTC;0.0;1000.6;1000.6;1000.5;1282.3;27.9;22.7;28.6;26.7;24.3;22.4;82.0;73.0;73.0;52.0;7.6;3.2
2023/01/02;1300 UTC;0.0;1000.5;1000.6;1000.5;2187.0;30.1;22.0;30.6;27.9;23.3;21.6;73.0;61.0;62.0;36.0;7.7;2.4
2023/01/02;1400 UTC;0.0;1000.4;1000.6;1000.3;1826.4;31.2;21.9;31.2;29.8;22.6;21.2;63.0;57.0;58.0;39.0;7.3;2.5
2023/01/02;1500 UTC;0.0;999.6;1000.4;999.6;2514.6;32.2;20.7;33.0;31.0;22.5;20.7;59.0;51.0;51.0;33.0;6.6;2.4
2023/01/02;1600 UTC;0.0;998.3;999.6;998.3;2947.7;30.5;20.7;33.4;30.5;22.0;20.1;56.0;48.0;56.0;75.0;7.3;2.2
2023/01/02;1700 UTC;0.0;997.0;998.3;997.0;2746.9;32.9;20.4;34.1;30.4;22.3;19.7;58.0;44.0;48.0;65.0;6.3;2.2
2023/01/02;1800 UTC;0.0;995.9;997.0;995.9;2114.6;33.3;20.2;34.6;32.9;20.7;18.9;48.0;41.0;46.0;22.0;5.1;1.7
2023/01/02;1900 UTC;0.0;995.6;996.0;995.6;1308.4;31.7;22.3;33.8;31.6;22.4;19.9;58.0;45.0;58.0;348.0;7.7;2.0
2023/01/02;2000 UTC;0.0;996.0;996.0;995.6;355.0;30.2;21.9;31.7;30.2;22.5;21.8;61.0;57.0;61.0;351.0;6.3;2.5
2023/01/02;2100 UTC;0.0;996.7;996.8;996.0;82.8;29.1;22.4;30.2;29.1;22.5;21.9;68.0;61.0;67.0;337.0;4.7;1.9
2023/01/02;2200 UTC;0.0;997.4;997.4;996.7;;28.4;22.6;29.1;28.3;22.6;22.3;71.0;67.0;71.0;296.0;3.6;1.5
2023/01/02;2300 UTC;0.0;998.9;998.9;997.4;;27.3;21.7;28.4;27.3;22.6;21.7;72.0;70.0;71.0;360.0;4.6;1.1
2023/01/03;0000 UTC;0.0;999.0;999.1;998.8;;26.3;21.9;27.4;26.3;22.0;21.6;77.0;71.0;77.0;12.0;4.7;1.4
2023/01/03;0100 UTC;0.0;999.5;999.5;998.9;;25.6;22.5;26.3;25.5;22.5;22.0;83.0;77.0;83.0;18.0;4.1;1.1
2023/01/03;0200 UTC;0.0;999.6;999.7;999.5;;25.6;22.9;25.7;25.5;22.9;22.5;85.0;83.0;85.0;25.0;3.2;1.0
2023/01/03;0300 UTC;0.0;999.2;999.6;999.2;;25.2;23.0;25.6;25.1;23.0;22.7;88.0;85.0;88.0;359.0;2.3;0.8
2023/01/03;0400 UTC;0.0;998.8;999.3;998.8;;25.0;23.0;25.2;24.9;23.0;22.9;89.0;87.0;89.0;341.0;2.4;1.2
2023/01/03;0500 UTC;0.0;998.6;998.9;998.6;;24.9;23.0;25.1;24.9;23.1;22.9;89.0;88.0;89.0;337.0;3.3;1.6
2023/01/03;0600 UTC;0.0;998.5;998.6;998.5;;24.8;23.0;24.9;24.8;23.1;22.9;90.0;89.0;90.0;325.0;3.0;1.5
2023/01/03;0700 UTC;0.0;998.3;998.5;998.3;;24.5;22.8;24.8;24.5;23.0;22.8;90.0;90.0;90.0;289.0;2.6;1.2
2023/01/03;0800 UTC;0.0;998.5;998.6;998.3;;24.4;22.9;24.5;24.4;22.9;22.8;91.0;90.0;91.0;339.0;2.6;0.7
2023/01/03;0900 UTC;2.2;998.9;998.9;998.5;12.4;24.3;23.0;24.5;24.3;23.1;22.9;92.0;91.0;92.0;38.0;3.1;1.2
2023/01/03;1000 UTC;0.0;999.9;999.9;998.9;157.1;24.7;23.4;24.7;24.3;23.4;23.0;93.0;92.0;93.0;360.0;2.8;0.4
2023/01/03;1100 UTC;0.0;1000.5;1000.5;999.9;742.0;26.8;24.8;26.8;24.6;24.8;23.4;93.0;89.0;89.0;71.0;3.8;1.9
2023/01/03;1200 UTC;0.0;1001.1;1001.1;1000.5;1914.2;28.8;22.6;29.1;26.8;24.9;22.6;89.0;69.0;69.0;65.0;7.7;3.7
2023/01/03;1300 UTC;0.0;1000.8;1001.1;1000.8;2127.2;29.9;21.9;30.4;28.7;22.9;21.6;71.0;62.0;62.0;71.0;7.8;4.2
2023/01/03;1400 UTC;0.0;1000.3;1000.8;1000.3;2408.5;31.3;21.6;31.5;30.0;22.3;20.8;62.0;54.0;57.0;66.0;7.8;3.4
2023/01/03;1500 UTC;0.0;999.6;1000.3;999.6;2490.0;32.5;20.0;32.8;31.2;21.8;20.0;56.0;48.0;48.0;96.0;8.0;2.7
2023/01/03;1600 UTC;0.0;998.6;999.6;998.6;3087.1;32.8;20.7;33.4;32.0;21.8;20.1;52.0;47.0;49.0;112.0;6.6;2.6
2023/01/03;1700 UTC;0.0;997.2;998.6;997.2;2830.7;31.9;20.9;33.7;31.9;22.1;19.5;53.0;45.0;52.0;18.0;5.2;2.2
2023/01/03;1800 UTC;0.0;996.4;997.2;996.4;2606.4;33.0;20.7;33.1;30.9;22.6;20.6;59.0;48.0;48.0;335.0;5.0;2.9
2023/01/03;1900 UTC;0.6;996.6;997.2;996.2;1028.0;26.3;22.0;33.6;25.0;22.5;20.2;78.0;48.0;77.0;357.0;15.1;1.8
2023/01/03;2000 UTC;0.0;996.6;997.1;996.2;291.1;25.7;22.6;26.5;25.7;22.8;21.2;83.0;74.0;83.0;12.0;8.6;1.4
2023/01/03;2100 UTC;0.0;997.2;997.3;996.6;79.5;25.5;22.9;25.8;25.5;23.0;22.6;85.0;83.0;85.0;338.0;4.8;2.4
2023/01/03;2200 UTC;0.0;997.8;997.9;997.1;;25.6;22.6;25.7;25.4;22.9;22.5;86.0;83.0;83.0;1.0;5.0;1.3
2023/01/03;2300 UTC;0.0;998.3;998.3;997.8;;25.1;22.5;25.6;25.1;22.6;22.4;85.0;83.0;85.0;14.0;3.7;0.9
2023/01/04;0000 UTC;0.0;999.4;999.4;998.3;;24.9;22.7;25.1;24.9;22.7;22.4;87.0;85.0;87.0;60.0;2.9;1.3
2023/01/04;0100 UTC;0.0;999.6;999.7;999.3;;24.9;22.9;25.0;24.8;22.9;22.7;89.0;87.0;89.0;84.0;2.8;1.0
2023/01/04;0200 UTC;0.0;999.6;999.7;999.5;;25.0;23.0;25.0;24.7;23.0;22.7;89.0;88.0;89.0;93.0;2.1;0.6
2023/01/04;0300 UTC;0.0;999.3;999.7;999.2;;24.7;23.0;25.0;24.5;23.0;22.7;90.0;89.0;90.0;122.0;1.2;0.5
2023/01/04;0400 UTC;0.0;998.8;999.3;998.8;;24.7;23.0;24.8;24.5;23.1;22.8;91.0;90.0;90.0;282.0;1.6;0.7
2023/01/04;0500 UTC;0.0;998.5;998.8;998.5;;24.1;22.7;24.7;24.0;23.0;22.7;92.0;90.0;92.0;186.0;2.6;1.8
