Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;984.7;984.7;983.7;;24.4;19.1;24.5;24.1;19.3;18.7;73.0;71.0;72.0;59.0;8.6;4.3
2023/01/01;0100 UTC;;984.8;984.9;984.7;;23.7;19.3;24.4;23.7;19.3;19.1;77.0;72.0;77.0;55.0;7.3;2.9
2023/01/01;0200 UTC;;985.0;985.0;984.8;;23.7;19.6;24.0;23.5;19.7;19.3;78.0;76.0;78.0;67.0;8.1;2.8
2023/01/01;0300 UTC;;984.4;985.0;984.4;;23.1;20.0;23.9;23.1;20.0;19.4;82.0;76.0;82.0;137.0;6.5;1.2
2023/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0500 UTC;;983.6;984.0;983.6;;21.2;19.9;22.6;21.2;20.0;19.5;93.0;83.0;93.0;151.0;2.9;1.3
2023/01/01;0600 UTC;;983.4;983.6;983.3;;20.9;19.8;21.3;20.8;20.1;19.6;94.0;91.0;94.0;174.0;2.6;1.3
2023/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0800 UTC;;983.7;983.7;983.5;;20.9;20.3;20.9;20.5;20.3;19.8;96.0;96.0;96.0;136.0;2.2;1.3
2023/01/01;0900 UTC;;984.6;984.6;983.7;43.9;21.3;20.8;21.3;20.8;20.8;20.2;97.0;96.0;97.0;313.0;2.0;0.5
2023/01/01;1000 UTC;;984.9;984.9;984.6;397.0;22.1;21.0;22.1;21.2;21.5;20.6;97.0;94.0;94.0;189.0;2.1;1.1
2023/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2023/01/01;1200 UTC;;985.2;985.3;985.2;1207.9;26.3;20.4;26.3;23.8;21.5;20.1;83.0;70.0;70.0;194.0;3.0;1.7
2023/01/01;1300 UTC;;984.7;985.2;984.7;3067.3;28.7;19.8;28.7;25.7;21.0;18.4;71.0;55.0;59.0;131.0;3.9;1.1
2023/01/01;1400 UTC;;984.1;984.7;984.1;3462.9;29.5;18.3;30.1;27.1;20.5;17.4;63.0;49.0;51.0;121.0;6.3;3.2
2023/01/01;1500 UTC;;983.4;984.1;983.3;3224.7;30.4;17.4;30.8;28.3;19.3;15.9;53.0;44.0;46.0;65.0;7.4;3.7
2023/01/01;1600 UTC;;982.6;983.4;982.6;3766.2;31.6;17.2;31.6;29.8;18.5;15.8;49.0;40.0;42.0;70.0;6.5;2.0
2023/01/01;1700 UTC;;;;;;;;;;;;;;;;;
2023/01/01;1800 UTC;;980.5;981.5;980.5;2810.1;31.2;17.4;32.2;31.0;17.9;15.8;44.0;38.0;44.0;116.0;5.5;2.1
2023/01/01;1900 UTC;;980.6;980.6;980.4;1097.2;29.4;19.6;31.2;29.4;20.2;16.4;57.0;42.0;56.0;118.0;6.4;3.1
