Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1014.5;1014.5;1014.2;;24.7;22.2;24.7;24.5;22.3;22.2;87.0;86.0;86.0;64.0;5.2;3.2
2023/01/01;0100 UTC;0.0;1014.4;1014.5;1014.4;;24.6;22.0;24.7;24.5;22.2;22.0;86.0;86.0;86.0;64.0;6.5;3.9
2023/01/01;0200 UTC;0.0;1014.3;1014.5;1014.3;;24.5;21.9;24.6;24.4;22.1;21.9;87.0;85.0;85.0;54.0;6.5;3.3
2023/01/01;0300 UTC;0.0;1013.6;1014.3;1013.5;;24.4;21.9;24.6;24.4;22.0;21.8;86.0;85.0;86.0;47.0;6.5;3.8
2023/01/01;0400 UTC;0.0;1012.9;1013.6;1012.9;;24.4;21.9;24.4;24.1;22.0;21.8;87.0;86.0;86.0;50.0;6.5;3.3
2023/01/01;0500 UTC;0.0;1012.2;1012.9;1012.2;;24.2;21.7;24.5;24.1;21.9;21.7;87.0;85.0;86.0;51.0;5.9;3.3
2023/01/01;0600 UTC;0.0;1011.4;1012.2;1011.4;;23.7;21.2;24.2;23.7;21.7;21.2;86.0;85.0;86.0;35.0;6.5;4.0
2023/01/01;0700 UTC;0.0;1011.0;1011.4;1010.8;;23.5;21.0;23.8;23.5;21.3;21.0;86.0;86.0;86.0;35.0;6.7;3.4
2023/01/01;0800 UTC;0.0;1011.7;1011.7;1011.0;;23.1;20.6;23.5;23.1;20.9;20.6;86.0;85.0;85.0;25.0;5.6;2.5
2023/01/01;0900 UTC;0.0;1012.7;1012.7;1011.7;91.8;23.2;21.0;23.2;23.0;21.0;20.5;87.0;85.0;87.0;332.0;4.8;1.3
2023/01/01;1000 UTC;0.0;1013.2;1013.3;1012.7;647.3;26.0;21.4;26.0;23.2;21.6;20.9;87.0;76.0;76.0;19.0;4.5;2.5
2023/01/01;1100 UTC;0.0;1013.5;1013.6;1013.2;1141.0;27.2;21.1;27.2;25.6;21.6;20.3;76.0;69.0;69.0;29.0;6.3;2.2
2023/01/01;1200 UTC;0.0;1013.9;1014.0;1013.5;1664.7;28.2;21.3;28.2;26.6;21.6;20.0;71.0;64.0;66.0;19.0;4.6;2.1
2023/01/01;1300 UTC;0.0;1013.6;1013.9;1013.6;2945.9;29.5;20.0;30.1;28.2;21.4;19.6;66.0;54.0;57.0;15.0;5.8;3.2
2023/01/01;1400 UTC;0.0;1013.0;1013.7;1013.0;3744.5;30.1;18.9;31.3;29.5;21.0;18.9;58.0;50.0;51.0;44.0;6.3;2.8
2023/01/01;1500 UTC;0.0;1012.5;1013.1;1012.5;3374.1;29.7;20.6;32.2;29.5;21.4;18.9;60.0;47.0;58.0;65.0;7.5;3.7
2023/01/01;1600 UTC;0.0;1011.9;1012.5;1011.9;1146.7;27.8;20.5;29.6;27.8;21.3;20.4;66.0;58.0;65.0;74.0;8.7;5.5
