Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;;969.1;969.2;968.3;;25.1;21.5;25.9;25.1;21.7;21.5;81.0;77.0;81.0;91.0;6.9;3.9
2023/01/01;0100 UTC;;969.7;969.7;969.1;;24.3;21.4;25.1;24.3;21.5;21.3;84.0;81.0;84.0;1.0;6.1;0.5
2023/01/01;0200 UTC;;970.0;970.2;969.7;;24.8;21.8;24.8;23.9;22.2;21.4;88.0;84.0;84.0;48.0;6.6;3.9
2023/01/01;0300 UTC;;969.6;970.1;969.6;;23.3;20.3;24.8;23.3;21.8;20.3;84.0;80.0;83.0;36.0;7.0;1.9
2023/01/01;0400 UTC;;969.1;969.6;969.1;;23.0;20.5;23.3;22.6;20.6;20.2;87.0;83.0;86.0;50.0;3.5;1.7
2023/01/01;0500 UTC;;968.7;969.1;968.7;;21.9;20.3;23.0;21.9;20.7;20.3;91.0;86.0;90.0;360.0;2.5;0.7
2023/01/01;0600 UTC;;968.2;968.7;968.1;;22.5;20.9;22.6;21.9;21.0;20.3;92.0;90.0;91.0;49.0;2.4;1.3
2023/01/01;0700 UTC;;968.6;968.6;968.1;;22.1;20.7;22.5;22.1;21.0;20.6;92.0;91.0;92.0;84.0;2.1;0.0
2023/01/01;0800 UTC;;968.5;968.6;968.4;;21.9;20.7;22.2;21.8;20.8;20.6;93.0;92.0;93.0;84.0;2.5;1.8
2023/01/01;0900 UTC;;969.3;969.3;968.5;5.1;22.0;20.8;22.1;21.8;20.9;20.6;93.0;93.0;93.0;61.0;3.7;1.9
2023/01/01;1000 UTC;;969.7;969.8;969.3;315.2;23.7;21.4;23.7;22.0;21.5;20.8;93.0;87.0;87.0;79.0;3.1;1.8
2023/01/01;1100 UTC;;970.1;970.1;969.7;1134.2;26.1;21.4;26.2;23.7;22.3;21.2;87.0;75.0;75.0;47.0;4.2;2.6
2023/01/01;1200 UTC;;970.9;970.9;970.1;1971.6;28.0;21.4;28.0;26.1;21.6;20.6;75.0;65.0;67.0;8.0;6.9;2.9
2023/01/01;1300 UTC;;970.8;970.9;970.7;2709.4;29.6;20.8;29.8;27.8;21.4;20.4;67.0;58.0;59.0;11.0;6.3;2.9
2023/01/01;1400 UTC;;970.4;970.8;970.4;3447.6;31.0;20.5;31.6;29.4;21.9;19.9;61.0;52.0;54.0;18.0;6.2;2.7
2023/01/01;1500 UTC;;969.9;970.4;969.9;2962.8;31.1;21.2;31.9;30.5;22.2;19.9;60.0;51.0;56.0;338.0;5.8;1.4
2023/01/01;1600 UTC;;969.2;969.9;969.2;3101.0;31.9;19.8;32.7;30.9;21.6;19.2;56.0;47.0;49.0;302.0;5.3;2.0
2023/01/01;1700 UTC;;967.8;969.2;967.8;3540.1;33.2;18.4;33.4;31.6;21.2;17.4;53.0;39.0;42.0;11.0;6.6;1.3
2023/01/01;1800 UTC;;966.9;967.9;966.9;3256.1;33.9;18.3;34.0;32.9;19.8;16.7;44.0;37.0;40.0;1.0;4.4;0.9
2023/01/01;1900 UTC;;966.4;966.9;966.3;2439.4;33.2;18.6;34.6;32.4;20.4;17.8;47.0;40.0;42.0;67.0;4.2;0.8
2023/01/01;2000 UTC;;966.3;966.6;966.1;654.0;30.0;20.7;33.2;29.9;20.7;18.2;58.0;42.0;58.0;323.0;8.4;1.7
2023/01/01;2100 UTC;;966.9;967.1;966.1;526.3;25.5;20.0;30.1;25.5;21.7;19.1;72.0;57.0;72.0;107.0;10.2;5.2
2023/01/01;2200 UTC;;966.2;966.9;966.2;110.7;25.1;20.7;25.5;24.5;20.7;19.8;78.0;72.0;77.0;301.0;8.7;0.5
2023/01/01;2300 UTC;;966.9;966.9;966.2;9.2;25.1;20.7;25.3;24.6;21.5;20.7;83.0;76.0;77.0;104.0;4.6;2.9
2023/01/02;0000 UTC;;967.7;967.7;966.9;;24.5;20.6;25.3;24.5;20.7;20.5;79.0;75.0;79.0;74.0;4.8;1.6
2023/01/02;0100 UTC;;968.6;968.7;967.8;;24.0;21.0;24.5;23.9;21.0;20.4;83.0;79.0;83.0;82.0;2.8;0.5
2023/01/02;0200 UTC;;968.4;969.0;968.4;;24.0;21.2;24.2;23.5;21.2;20.9;86.0;82.0;84.0;94.0;4.0;2.2
2023/01/02;0300 UTC;;968.0;968.4;968.0;;23.2;20.9;24.3;23.1;21.1;20.7;87.0;82.0;87.0;278.0;4.0;0.0
2023/01/02;0400 UTC;;967.7;968.1;967.7;;23.0;20.9;23.2;23.0;21.3;20.9;89.0;87.0;88.0;264.0;0.0;0.0
2023/01/02;0500 UTC;;967.5;967.7;967.3;;22.8;21.2;23.0;22.3;21.2;20.8;91.0;88.0;91.0;60.0;1.8;0.1
2023/01/02;0600 UTC;;967.0;967.6;966.9;;22.3;20.8;22.8;22.3;21.1;20.8;91.0;90.0;91.0;312.0;1.9;0.0
2023/01/02;0700 UTC;;967.3;967.3;966.9;;22.8;21.0;23.0;22.4;21.1;20.8;91.0;89.0;90.0;148.0;3.3;0.0
2023/01/02;0800 UTC;;967.4;967.4;966.9;;22.7;21.2;22.8;22.3;21.3;20.8;92.0;90.0;91.0;36.0;1.9;0.0
2023/01/02;0900 UTC;;967.9;967.9;967.4;4.6;22.0;20.7;22.7;22.0;21.4;20.6;92.0;91.0;92.0;188.0;2.8;1.6
2023/01/02;1000 UTC;;968.3;968.5;967.9;249.5;23.8;21.9;23.8;22.0;21.9;20.7;93.0;90.0;90.0;81.0;2.8;1.3
2023/01/02;1100 UTC;;968.5;968.5;968.2;928.2;26.3;22.4;26.3;23.8;22.8;21.9;90.0;79.0;79.0;360.0;4.9;2.0
2023/01/02;1200 UTC;;968.9;969.1;968.5;1608.0;28.0;22.9;28.0;26.2;22.9;22.0;80.0;71.0;74.0;5.0;4.9;1.2
2023/01/02;1300 UTC;;968.6;968.9;968.5;2459.5;29.8;22.3;30.4;28.0;23.7;22.2;74.0;63.0;64.0;6.0;4.2;1.8
2023/01/02;1400 UTC;;967.7;968.6;967.7;2649.9;31.6;22.3;31.9;29.8;23.2;21.5;65.0;56.0;58.0;346.0;4.1;1.6
2023/01/02;1500 UTC;;966.5;967.7;966.5;2511.5;31.9;22.1;32.5;31.3;22.7;20.6;60.0;52.0;56.0;22.0;5.1;2.2
2023/01/02;1600 UTC;;967.3;967.4;966.3;819.2;22.5;19.9;32.3;22.2;22.2;16.7;85.0;45.0;85.0;8.0;13.3;2.9
2023/01/02;1700 UTC;;965.1;967.3;965.1;470.7;24.2;19.6;24.2;21.9;20.9;19.6;89.0;75.0;75.0;81.0;9.5;2.3
2023/01/02;1800 UTC;;964.4;965.1;964.0;958.6;24.9;20.2;26.1;24.2;20.5;18.6;76.0;69.0;75.0;89.0;4.6;2.4
2023/01/02;1900 UTC;;967.6;967.6;964.4;126.6;21.7;19.6;25.0;21.7;21.8;19.2;88.0;74.0;88.0;235.0;14.4;5.3
2023/01/02;2000 UTC;;966.2;967.7;966.2;26.4;20.9;19.7;21.7;20.8;19.8;19.4;93.0;88.0;93.0;235.0;12.9;2.2
2023/01/02;2100 UTC;;966.0;966.2;965.8;29.0;20.7;19.8;20.9;20.7;19.9;19.7;94.0;93.0;94.0;197.0;5.7;0.3
2023/01/02;2200 UTC;;966.6;966.7;966.0;23.1;21.0;20.1;21.1;20.7;20.2;19.8;95.0;94.0;95.0;90.0;2.4;0.2
2023/01/02;2300 UTC;;966.6;966.8;966.5;;21.0;20.1;21.1;20.9;20.2;20.0;95.0;94.0;94.0;77.0;3.5;0.4
2023/01/03;0000 UTC;;967.3;967.4;966.6;;20.8;19.9;21.0;20.8;20.1;19.8;95.0;94.0;94.0;39.0;5.4;2.2
2023/01/03;0100 UTC;;967.1;967.4;967.1;;20.7;19.6;20.8;20.7;19.9;19.6;94.0;94.0;94.0;37.0;5.4;1.1
2023/01/03;0200 UTC;;966.9;967.1;966.7;;20.7;19.9;20.7;20.4;19.9;19.5;95.0;94.0;95.0;218.0;2.7;0.7
2023/01/03;0300 UTC;;965.8;966.9;965.8;;20.5;19.8;20.7;20.3;19.8;19.5;96.0;95.0;96.0;112.0;2.7;0.0
2023/01/03;0400 UTC;;965.6;965.9;965.6;;20.7;20.0;20.7;20.5;20.0;19.8;96.0;96.0;96.0;263.0;1.2;0.0
2023/01/03;0500 UTC;;965.2;965.7;965.2;;20.2;19.5;20.7;20.2;20.0;19.5;96.0;96.0;96.0;60.0;2.0;0.0
2023/01/03;0600 UTC;;965.1;965.3;965.1;;20.3;19.6;20.3;20.1;19.6;19.4;96.0;96.0;96.0;21.0;0.9;0.1
2023/01/03;0700 UTC;;965.7;965.7;965.1;;21.1;20.4;21.1;20.3;20.4;19.6;96.0;96.0;96.0;358.0;3.5;0.9
2023/01/03;0800 UTC;;965.5;965.7;965.2;;21.4;20.7;21.4;21.1;20.7;20.4;96.0;95.0;95.0;12.0;2.9;0.4
2023/01/03;0900 UTC;;966.4;966.4;965.5;2.7;21.6;20.8;21.7;21.4;20.8;20.6;95.0;95.0;95.0;317.0;2.3;0.0
2023/01/03;1000 UTC;;966.8;966.8;966.4;120.8;22.1;21.2;22.1;21.6;21.2;20.8;95.0;95.0;95.0;95.0;1.4;0.3
2023/01/03;1100 UTC;;967.7;967.7;966.8;532.3;23.0;21.4;23.0;22.1;21.7;21.1;95.0;90.0;90.0;58.0;2.7;0.7
2023/01/03;1200 UTC;;968.2;968.2;967.7;1397.9;24.6;20.9;24.8;23.0;21.8;20.4;91.0;78.0;80.0;22.0;2.4;0.8
2023/01/03;1300 UTC;;968.7;968.7;968.2;1325.5;25.3;20.8;25.8;24.6;21.8;20.7;81.0;75.0;76.0;356.0;4.7;2.1
2023/01/03;1400 UTC;;968.7;968.8;968.7;1569.6;26.8;21.4;27.2;25.2;22.2;20.7;78.0;69.0;72.0;315.0;4.8;2.2
2023/01/03;1500 UTC;;967.9;968.7;967.9;1498.3;27.9;21.0;27.9;25.7;22.4;20.5;77.0;66.0;66.0;328.0;6.6;2.2
2023/01/03;1600 UTC;;967.0;967.9;967.0;3219.0;28.8;21.2;28.8;27.6;21.7;19.8;69.0;60.0;64.0;306.0;5.7;1.3
2023/01/03;1700 UTC;;965.6;967.0;965.6;3011.5;29.5;21.2;29.8;28.2;22.0;19.8;68.0;56.0;61.0;292.0;5.9;1.9
2023/01/03;1800 UTC;;964.5;965.6;964.5;2772.7;29.5;20.8;30.4;28.8;21.9;19.8;64.0;55.0;60.0;255.0;5.5;0.9
2023/01/03;1900 UTC;;963.4;964.5;963.4;2115.2;30.0;20.1;30.9;29.5;22.1;19.5;62.0;53.0;55.0;319.0;4.8;0.2
2023/01/03;2000 UTC;;962.9;963.4;962.8;1684.0;30.6;19.3;31.1;29.4;20.6;19.0;57.0;50.0;51.0;327.0;3.0;0.5
2023/01/03;2100 UTC;;962.9;962.9;962.8;1069.8;30.0;19.6;30.6;29.5;20.3;18.7;56.0;51.0;53.0;305.0;3.0;0.3
2023/01/03;2200 UTC;;963.5;963.5;962.9;172.6;27.2;21.5;30.5;27.2;22.0;19.4;71.0;52.0;71.0;81.0;1.9;0.2
2023/01/03;2300 UTC;;964.2;964.3;963.5;0.0;25.5;21.5;27.2;25.5;21.6;21.2;79.0;71.0;79.0;87.0;1.9;1.1
2023/01/04;0000 UTC;;965.2;965.4;964.2;;24.8;21.6;25.5;24.6;21.6;21.1;83.0;78.0;82.0;42.0;3.2;2.0
2023/01/04;0100 UTC;;966.5;966.5;965.2;;23.9;20.0;25.1;23.9;21.9;20.0;84.0;79.0;79.0;260.0;6.0;1.4
2023/01/04;0200 UTC;;966.7;966.7;966.5;;22.1;20.6;23.9;22.1;20.7;19.6;91.0;78.0;91.0;175.0;3.9;0.4
2023/01/04;0300 UTC;;966.5;966.7;966.3;;22.0;21.2;22.1;21.6;21.2;20.5;95.0;91.0;95.0;116.0;4.2;1.2
2023/01/04;0400 UTC;;965.8;966.6;965.8;;22.1;21.3;22.2;22.0;21.4;21.2;95.0;95.0;95.0;46.0;2.4;0.8
2023/01/04;0500 UTC;;965.3;965.8;965.3;;22.0;21.3;22.2;22.0;21.5;21.2;96.0;95.0;96.0;27.0;2.1;0.6
2023/01/04;0600 UTC;;964.7;965.3;964.6;;21.8;21.0;22.1;21.8;21.4;21.0;96.0;96.0;96.0;21.0;3.7;0.9
2023/01/04;0700 UTC;;964.6;964.7;964.4;;21.1;20.3;21.8;21.1;21.1;20.3;96.0;95.0;95.0;20.0;5.4;2.3
2023/01/04;0800 UTC;;964.8;964.9;964.5;;21.3;20.6;21.3;21.1;20.6;20.3;96.0;95.0;96.0;12.0;5.2;2.5
2023/01/04;0900 UTC;;965.1;965.1;964.8;2.0;21.9;21.0;21.9;21.3;21.1;20.6;96.0;95.0;95.0;5.0;7.2;3.1
2023/01/04;1000 UTC;;965.4;965.4;965.1;102.2;22.2;21.2;22.2;21.9;21.2;21.1;95.0;94.0;94.0;13.0;6.5;3.3
2023/01/04;1100 UTC;;966.1;966.1;965.4;421.3;23.2;21.4;23.2;22.2;21.6;21.2;94.0;90.0;90.0;355.0;6.3;2.8
2023/01/04;1200 UTC;;966.4;966.4;966.0;773.0;23.7;21.3;24.0;23.2;21.7;21.2;90.0;85.0;86.0;343.0;7.3;3.7
2023/01/04;1300 UTC;;966.5;966.6;966.4;852.1;24.9;21.5;25.0;23.6;21.9;21.3;87.0;81.0;81.0;337.0;8.1;4.3
2023/01/04;1400 UTC;;966.3;966.6;966.3;1367.4;26.3;22.2;26.3;24.5;22.6;21.5;86.0;78.0;78.0;328.0;8.1;3.1
2023/01/04;1500 UTC;;965.8;966.3;965.8;1756.2;27.1;21.6;27.1;26.2;22.2;20.9;78.0;69.0;72.0;322.0;9.2;3.9
2023/01/04;1600 UTC;;965.1;965.8;965.1;1537.3;23.7;21.4;27.6;23.7;22.5;21.0;87.0;69.0;87.0;333.0;9.1;2.9
2023/01/04;1700 UTC;;965.1;965.3;964.8;1001.2;22.7;21.5;25.3;22.7;22.6;20.2;93.0;82.0;93.0;274.0;10.4;2.9
2023/01/04;1800 UTC;;964.4;965.1;964.4;549.3;23.4;21.9;23.4;22.5;21.9;21.2;94.0;91.0;91.0;287.0;5.5;1.3
2023/01/04;1900 UTC;;964.1;964.4;963.9;606.6;24.0;22.2;24.3;23.4;22.7;21.7;91.0;88.0;90.0;332.0;4.0;1.9
2023/01/04;2000 UTC;;963.5;964.2;963.5;493.2;22.9;21.5;24.0;22.6;22.3;21.2;93.0;88.0;92.0;187.0;8.6;1.4
2023/01/04;2100 UTC;;963.6;963.6;963.4;379.5;23.7;21.9;23.8;22.9;22.4;21.5;93.0;89.0;90.0;299.0;3.3;1.0
2023/01/04;2200 UTC;;964.5;964.5;963.6;126.4;23.4;21.5;23.7;23.4;22.0;21.5;91.0;89.0;89.0;317.0;4.5;1.9
2023/01/04;2300 UTC;;965.1;965.1;964.5;2.7;22.4;20.8;23.4;22.4;21.4;20.6;90.0;88.0;90.0;303.0;4.8;1.4
2023/01/05;0000 UTC;;965.7;965.8;965.1;;21.9;20.2;22.4;21.9;20.8;20.1;91.0;88.0;90.0;332.0;3.9;0.9
2023/01/05;0100 UTC;;966.2;966.2;965.7;;21.7;20.2;21.9;21.7;20.3;20.1;91.0;90.0;91.0;290.0;3.7;0.9
2023/01/05;0200 UTC;;966.8;966.8;966.2;;21.7;20.3;21.8;21.7;20.3;20.2;92.0;91.0;92.0;281.0;2.7;0.7
2023/01/05;0300 UTC;;966.5;966.8;966.5;;21.6;20.4;21.8;21.6;20.4;20.3;93.0;92.0;93.0;270.0;3.3;0.8
2023/01/05;0400 UTC;;965.9;966.6;965.9;;21.4;20.6;21.6;21.4;20.6;20.3;95.0;93.0;95.0;269.0;3.0;1.0
2023/01/05;0500 UTC;;965.4;965.9;965.4;;21.3;20.5;21.4;21.3;20.6;20.5;95.0;95.0;95.0;247.0;2.7;0.9
2023/01/05;0600 UTC;;964.7;965.4;964.7;;21.4;20.6;21.5;21.3;20.7;20.5;96.0;95.0;96.0;220.0;2.9;1.6
2023/01/05;0700 UTC;;964.8;964.8;964.6;;21.3;20.6;21.4;21.1;20.6;20.4;96.0;95.0;96.0;194.0;2.9;0.8
2023/01/05;0800 UTC;;965.4;965.4;964.7;;19.3;18.6;21.4;19.3;20.7;18.6;96.0;95.0;96.0;155.0;7.2;3.4
2023/01/05;0900 UTC;;966.0;966.0;965.4;2.3;19.2;18.5;19.4;19.2;18.7;18.5;96.0;96.0;96.0;136.0;7.0;3.8
2023/01/05;1000 UTC;;966.5;966.6;966.0;113.5;19.6;18.4;19.6;19.2;18.5;18.3;96.0;93.0;93.0;126.0;7.0;3.2
2023/01/05;1100 UTC;;967.1;967.1;966.5;529.7;20.4;18.6;20.4;19.6;18.9;18.4;93.0;90.0;90.0;132.0;6.3;3.3
2023/01/05;1200 UTC;;967.8;967.8;967.1;679.3;21.2;19.0;21.4;20.3;19.4;18.6;91.0;87.0;87.0;103.0;6.4;2.5
2023/01/05;1300 UTC;;968.2;968.2;967.8;878.8;22.1;19.3;22.1;21.0;19.6;18.6;88.0;84.0;84.0;124.0;6.0;3.1
2023/01/05;1400 UTC;;968.2;968.3;968.1;1260.1;22.2;19.4;22.6;21.8;19.8;18.8;85.0;82.0;84.0;128.0;6.2;3.3
2023/01/05;1500 UTC;;968.6;968.6;968.2;800.8;22.2;19.2;22.7;22.1;19.8;19.0;85.0;82.0;83.0;135.0;6.1;2.9
2023/01/05;1600 UTC;;968.2;968.6;968.0;1802.0;23.6;20.1;23.6;21.9;21.0;19.2;89.0;81.0;81.0;148.0;6.0;3.6
2023/01/05;1700 UTC;;967.7;968.2;967.6;1597.3;23.3;19.6;23.8;23.0;20.7;19.6;85.0;79.0;80.0;145.0;6.1;3.1
2023/01/05;1800 UTC;;967.0;967.7;967.0;1535.6;24.3;20.6;24.5;23.1;20.8;19.5;82.0;77.0;80.0;151.0;6.4;3.4
2023/01/05;1900 UTC;;966.6;967.0;966.6;1334.7;24.1;20.4;24.5;23.4;20.7;19.6;81.0;77.0;80.0;156.0;6.8;3.1
2023/01/05;2000 UTC;;966.3;966.6;966.3;663.1;22.7;19.5;24.1;22.6;20.1;19.4;84.0;77.0;82.0;148.0;7.0;4.2
2023/01/05;2100 UTC;;966.8;966.8;966.3;371.7;21.5;19.2;23.1;21.5;19.8;19.1;87.0;80.0;87.0;147.0;7.9;4.4
2023/01/05;2200 UTC;;967.5;967.5;966.8;79.1;20.7;19.4;21.5;20.7;19.5;19.2;92.0;87.0;92.0;135.0;7.9;3.8
2023/01/05;2300 UTC;;968.2;968.2;967.5;11.6;20.7;18.7;20.8;20.7;19.4;18.7;92.0;88.0;88.0;142.0;7.3;3.5
2023/01/06;0000 UTC;;968.9;968.9;968.2;;20.6;18.4;20.7;20.6;18.9;18.4;89.0;87.0;87.0;144.0;6.5;3.2
