Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1016.5;1016.5;1016.2;0.0;23.5;21.5;23.6;23.1;21.5;21.1;89.0;88.0;88.0;65.0;12.0;7.2
2023/01/01;0100 UTC;0.0;1016.7;1017.0;1016.4;0.0;23.4;21.4;23.5;23.3;21.6;21.3;89.0;88.0;89.0;51.0;12.2;7.8
2023/01/01;0200 UTC;0.0;1015.9;1016.7;1015.9;0.0;23.4;21.4;23.5;23.3;21.5;21.3;89.0;88.0;89.0;52.0;12.2;7.4
2023/01/01;0300 UTC;0.0;1015.4;1015.9;1015.3;0.0;23.3;21.6;23.5;23.2;21.6;21.2;90.0;89.0;90.0;53.0;12.3;6.9
2023/01/01;0400 UTC;0.0;1014.9;1015.4;1014.9;0.0;23.1;21.5;23.4;22.9;21.6;21.3;91.0;90.0;91.0;56.0;11.2;5.2
2023/01/01;0500 UTC;0.0;1014.0;1014.9;1014.0;0.0;22.7;21.2;23.1;22.7;21.5;21.2;92.0;91.0;91.0;77.0;8.5;5.3
2023/01/01;0600 UTC;0.0;1013.9;1014.0;1013.9;0.0;22.5;21.2;22.8;22.3;21.4;20.9;92.0;91.0;92.0;80.0;8.3;5.1
2023/01/01;0700 UTC;0.0;1013.8;1014.0;1013.8;0.1;22.8;21.5;22.8;22.4;21.5;21.1;93.0;92.0;93.0;67.0;9.2;6.4
2023/01/01;0800 UTC;0.0;1014.1;1014.1;1013.7;0.9;23.0;21.8;23.0;22.7;21.8;21.5;93.0;92.0;93.0;53.0;9.8;5.7
2023/01/01;0900 UTC;0.0;1014.5;1014.6;1014.1;171.6;23.2;21.8;23.2;22.8;21.8;21.5;93.0;92.0;92.0;68.0;10.7;6.9
2023/01/01;1000 UTC;0.0;1015.5;1015.5;1014.5;1127.1;24.0;21.6;24.1;23.1;22.0;21.6;92.0;87.0;87.0;84.0;11.3;5.8
2023/01/01;1100 UTC;0.0;1015.5;1015.6;1015.4;1868.6;24.7;21.7;24.7;24.0;21.8;21.5;87.0;83.0;83.0;83.0;8.4;6.4
2023/01/01;1200 UTC;0.0;1016.0;1016.0;1015.5;2688.2;25.6;21.8;25.6;24.7;21.9;21.6;83.0;80.0;80.0;81.0;8.7;6.2
2023/01/01;1300 UTC;0.0;1016.0;1016.1;1015.9;3259.5;25.6;21.9;25.6;25.4;21.9;21.6;81.0;79.0;80.0;92.0;9.1;6.0
2023/01/01;1400 UTC;0.0;1015.3;1016.0;1015.3;3593.4;26.1;22.2;26.2;25.5;22.4;21.8;81.0;79.0;79.0;74.0;10.7;7.3
2023/01/01;1500 UTC;0.0;1014.7;1015.3;1014.6;3874.7;26.7;22.1;26.8;26.1;22.6;22.0;80.0;76.0;76.0;59.0;12.8;7.5
2023/01/01;1600 UTC;0.0;1014.5;1014.7;1014.3;3861.0;26.6;21.7;27.2;26.5;22.3;21.5;77.0;72.0;75.0;53.0;12.8;6.9
2023/01/01;1700 UTC;0.0;1014.3;1014.6;1013.9;3556.7;26.3;21.5;26.6;25.9;21.8;21.2;77.0;74.0;75.0;55.0;11.7;7.7
2023/01/01;1800 UTC;0.0;1013.8;1014.6;1013.7;2894.4;25.8;21.3;27.1;25.8;21.8;21.1;76.0;72.0;76.0;63.0;11.5;6.8
2023/01/01;1900 UTC;0.0;1013.6;1014.0;1013.6;1795.7;25.6;21.3;25.9;25.0;21.7;20.9;80.0;76.0;77.0;71.0;11.6;8.1
2023/01/01;2000 UTC;0.0;1014.4;1014.4;1013.6;1217.0;23.8;21.3;25.6;23.8;21.7;21.2;86.0;77.0;86.0;86.0;11.6;5.9
2023/01/01;2100 UTC;0.0;1014.9;1015.1;1014.4;253.6;23.7;21.6;24.1;23.6;21.9;21.3;88.0;86.0;88.0;75.0;11.9;6.4
2023/01/01;2200 UTC;0.0;1015.2;1015.2;1014.7;24.7;23.7;21.6;23.9;23.5;21.9;21.6;90.0;88.0;88.0;96.0;13.8;10.2
2023/01/01;2300 UTC;0.0;1015.6;1015.7;1015.2;0.2;23.0;21.2;23.7;23.0;21.6;21.2;90.0;88.0;90.0;84.0;13.8;9.3
