Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.2;932.1;932.1;930.7;;21.8;20.4;22.9;21.4;20.4;19.6;92;83;92.0;31;8.3;6.2
2023/01/01;0100 UTC;2.4;932.3;932.6;932.1;;21.0;20.0;21.9;20.6;20.5;19.2;96;90;94.0;54;12.8;5.0
2023/01/01;0200 UTC;0.6;932.2;932.5;932.2;;21.1;19.8;21.5;21.0;20.0;19.5;94;90;92.0;15;6.8;2.8
2023/01/01;0300 UTC;0.4;931.3;932.2;931.3;;20.9;19.9;21.3;20.9;20.0;19.5;94;90;94.0;42;4.6;3.0
2023/01/01;0400 UTC;0.0;930.6;931.3;930.6;;20.6;20.5;21.0;20.4;20.5;19.7;99;93;99.0;59;4.2;2.7
2023/01/01;0500 UTC;0.0;930.1;930.6;930.0;;20.5;20.5;20.6;20.3;20.5;20.2;100;99;100.0;53;5.3;4.3
2023/01/01;0600 UTC;0.0;930.0;930.1;930.0;;20.8;19.6;21.0;20.5;20.6;19.6;100;93;93.0;52;5.2;3.7
2023/01/01;0700 UTC;0.0;930.2;930.2;930.0;;20.7;19.9;20.8;20.2;20.0;19.4;97;93;95.0;60;4.6;3.1
2023/01/01;0800 UTC;0.0;930.1;930.3;930.0;;20.5;19.7;20.8;20.3;19.9;19.5;95;94;95.0;39;4.7;3.7
2023/01/01;0900 UTC;0.2;930.8;930.8;930.1;;20.7;19.6;20.9;20.5;19.7;19.4;95;93;93.0;33;5.6;4.0
2023/01/01;1000 UTC;0.0;931.5;931.5;930.8;287.9;22.1;20.4;22.1;20.5;20.4;19.4;94;90;90.0;30;5.2;3.7
2023/01/01;1100 UTC;0.0;932.3;932.3;931.5;1039.0;23.9;21.4;23.9;22.1;21.4;20.2;90;84;86.0;30;5.1;3.3
2023/01/01;1200 UTC;0.0;932.8;932.8;932.3;1899.9;26.1;21.9;26.1;23.9;22.1;21.0;86;76;78.0;21;7.1;4.8
2023/01/01;1300 UTC;0.0;932.7;932.9;932.7;2634.9;27.4;21.6;27.7;26.1;22.2;20.9;78;68;71.0;3;7.0;4.2
2023/01/01;1400 UTC;0.0;932.5;932.7;932.5;3117.0;28.2;20.6;29.4;27.0;22.2;20.0;71;60;63.0;352;6.9;4.2
2023/01/01;1500 UTC;0.0;932.0;932.5;932.0;3325.6;29.5;20.1;30.0;27.7;21.7;18.8;65;53;57.0;350;6.5;3.5
2023/01/01;1600 UTC;0.0;931.1;932.0;931.1;3487.9;30.4;19.7;30.9;29.3;21.2;18.7;60;51;53.0;301;6.0;2.6
2023/01/01;1700 UTC;0.0;930.0;931.1;930.0;3122.6;30.2;18.9;31.9;29.4;20.4;17.9;56;46;51.0;296;6.8;3.1
2023/01/01;1800 UTC;0.0;929.0;930.0;929.0;2653.0;32.0;19.9;32.4;29.9;20.8;18.5;55;46;49.0;256;6.6;2.8
2023/01/01;1900 UTC;0.0;927.9;929.0;927.9;2673.1;31.7;17.7;32.3;30.7;20.3;17.7;51;43;43.0;270;6.5;2.9
2023/01/01;2000 UTC;0.0;928.4;928.4;927.8;1545.2;29.8;19.6;31.8;29.8;20.1;17.8;54;43;54.0;305;7.9;3.2
2023/01/01;2100 UTC;0.0;929.3;929.3;928.2;394.7;23.2;20.6;29.6;23.1;20.8;19.0;86;55;85.0;342;11.1;7.7
2023/01/01;2200 UTC;0.0;929.6;929.6;929.1;111.8;22.7;19.8;23.2;21.9;21.1;18.8;91;79;84.0;24;11.1;3.2
2023/01/01;2300 UTC;0.0;930.3;930.3;929.5;1.0;21.9;20.5;23.8;21.9;20.5;18.9;92;74;92.0;51;8.4;5.4
