Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;980.1;980.2;979.6;;23.4;22.7;23.7;23.2;22.9;22.4;96.0;95.0;96.0;224.0;1.4;0.1
2023/01/01;0100 UTC;0.0;980.1;980.4;979.9;;23.2;22.6;23.5;22.8;22.8;22.1;96.0;96.0;96.0;209.0;1.6;0.8
2023/01/01;0200 UTC;0.0;980.4;980.6;980.1;;22.6;22.0;23.3;22.6;22.7;21.9;96.0;96.0;96.0;218.0;1.8;0.0
2023/01/01;0300 UTC;0.0;980.6;980.6;980.2;;22.4;21.8;22.9;22.2;22.2;21.6;97.0;96.0;97.0;65.0;1.4;0.5
2023/01/01;0400 UTC;0.0;980.2;980.6;980.2;;22.5;22.0;22.7;22.0;22.1;21.5;97.0;96.0;97.0;357.0;1.5;0.4
2023/01/01;0500 UTC;0.0;979.3;980.2;979.3;;22.2;21.7;22.7;21.9;22.1;21.4;97.0;97.0;97.0;336.0;1.3;0.1
2023/01/01;0600 UTC;0.0;979.2;979.4;979.0;;21.9;21.5;22.5;21.9;22.1;21.3;97.0;97.0;97.0;179.0;1.7;0.2
2023/01/01;0700 UTC;0.0;979.5;979.6;979.2;;22.3;21.8;22.4;21.9;21.9;21.4;97.0;97.0;97.0;80.0;1.6;0.6
2023/01/01;0800 UTC;0.0;979.7;979.8;979.4;;22.4;21.9;22.4;22.2;21.9;21.7;97.0;97.0;97.0;101.0;1.2;0.6
2023/01/01;0900 UTC;0.0;980.2;980.2;979.7;0.6;22.4;21.9;22.5;22.3;22.0;21.8;97.0;97.0;97.0;147.0;1.9;0.7
