Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;962.2;962.2;961.8;;27.4;11.8;27.7;26.7;12.0;10.9;38.0;36.0;38.0;298.0;6.8;5.0
2023/01/01;0100 UTC;0.0;962.7;962.7;962.2;;26.5;11.4;27.4;26.5;11.9;10.9;39.0;37.0;39.0;298.0;7.4;4.6
2023/01/01;0200 UTC;0.0;962.9;963.0;962.7;;24.8;12.5;26.5;24.5;12.5;11.5;47.0;39.0;46.0;298.0;6.4;4.1
2023/01/01;0300 UTC;0.0;962.7;963.0;962.7;;25.3;11.9;25.3;23.6;12.6;11.9;49.0;43.0;43.0;298.0;6.1;4.5
2023/01/01;0400 UTC;0.0;962.5;962.7;962.5;;24.1;12.7;25.3;24.0;12.7;11.9;49.0;43.0;49.0;298.0;7.1;4.9
2023/01/01;0500 UTC;0.0;962.4;962.6;962.4;;23.0;13.7;24.1;22.9;13.7;12.7;56.0;49.0;56.0;298.0;7.7;4.9
2023/01/01;0600 UTC;0.0;962.2;962.4;962.2;;21.5;14.4;23.0;21.5;14.4;13.7;64.0;56.0;64.0;298.0;6.7;4.3
2023/01/01;0700 UTC;0.0;961.9;962.2;961.9;;21.2;14.8;21.7;21.1;14.8;14.4;67.0;64.0;67.0;298.0;6.5;4.4
2023/01/01;0800 UTC;0.0;962.4;962.4;961.9;;21.1;14.4;21.4;20.9;14.8;14.4;68.0;65.0;66.0;298.0;6.1;3.3
2023/01/01;0900 UTC;0.0;963.0;963.0;962.4;12.6;21.0;14.2;21.1;20.6;14.4;14.1;67.0;64.0;65.0;298.0;5.5;3.7
2023/01/01;1000 UTC;0.0;963.3;963.3;963.0;286.9;22.8;15.8;22.8;21.0;15.8;14.2;67.0;64.0;65.0;298.0;5.9;2.2
2023/01/01;1100 UTC;0.0;963.7;963.7;963.3;1175.4;26.1;17.6;26.1;22.8;17.8;15.7;65.0;59.0;60.0;298.0;6.9;4.4
2023/01/01;1200 UTC;0.0;963.8;963.8;963.5;2014.4;28.9;18.5;29.0;26.1;18.9;17.5;60.0;53.0;53.0;298.0;7.5;3.3
2023/01/01;1300 UTC;0.0;963.8;963.9;963.8;2786.0;30.6;20.1;30.6;28.7;20.3;18.3;56.0;53.0;54.0;298.0;8.6;3.0
2023/01/01;1400 UTC;0.0;963.3;963.8;963.3;3335.8;30.1;19.6;31.5;29.7;21.2;19.4;56.0;51.0;53.0;298.0;9.6;3.1
2023/01/01;1500 UTC;0.0;962.7;963.3;962.7;3841.7;32.0;19.2;32.6;30.1;21.0;19.2;56.0;47.0;47.0;298.0;7.3;2.7
2023/01/01;1600 UTC;0.0;962.1;962.7;962.0;3821.7;32.9;18.0;33.7;31.2;20.1;17.9;49.0;40.0;41.0;298.0;7.8;2.9
2023/01/01;1700 UTC;0.0;961.2;962.1;961.1;4000.8;34.6;18.1;34.6;32.9;19.1;16.4;43.0;36.0;38.0;298.0;8.2;2.7
2023/01/01;1800 UTC;0.0;960.5;961.2;960.5;3517.0;34.1;16.1;35.0;33.5;18.3;16.1;39.0;33.0;34.0;298.0;8.0;2.6
2023/01/01;1900 UTC;0.0;959.6;960.5;959.6;3131.0;34.8;17.1;35.2;33.7;18.1;16.1;37.0;33.0;35.0;298.0;6.6;2.4
2023/01/01;2000 UTC;0.0;958.5;959.6;958.5;2328.1;34.1;16.4;35.0;33.9;17.7;15.6;37.0;33.0;35.0;298.0;5.9;2.1
2023/01/01;2100 UTC;0.0;958.1;958.5;957.9;1426.1;33.5;16.5;34.4;33.5;17.6;15.7;38.0;34.0;36.0;298.0;5.9;1.2
2023/01/01;2200 UTC;0.0;958.1;958.1;957.9;289.6;31.9;16.6;33.5;31.9;17.3;16.2;41.0;36.0;40.0;298.0;4.2;1.1
2023/01/01;2300 UTC;0.0;958.0;958.3;957.9;26.5;29.0;17.6;31.9;28.9;17.7;16.5;51.0;40.0;51.0;298.0;3.6;1.2
2023/01/02;0000 UTC;0.0;959.4;959.4;958.0;;27.8;17.6;29.4;27.3;17.9;17.6;57.0;49.0;54.0;298.0;3.6;0.7
2023/01/02;0100 UTC;0.0;960.3;960.3;959.4;;27.9;17.5;28.9;27.3;18.2;17.2;57.0;50.0;53.0;298.0;1.9;0.0
2023/01/02;0200 UTC;0.0;960.8;960.8;960.1;;27.6;17.9;28.4;26.9;18.1;17.3;59.0;51.0;56.0;298.0;4.2;0.5
2023/01/02;0300 UTC;0.0;960.6;961.0;960.5;;21.8;19.6;27.5;21.8;19.6;18.0;87.0;56.0;87.0;298.0;9.4;5.0
2023/01/02;0400 UTC;0.2;961.4;962.2;960.6;;21.5;20.2;22.1;21.5;20.3;19.6;93.0;87.0;92.0;298.0;7.6;2.5
2023/01/02;0500 UTC;1.0;961.8;962.4;961.4;;20.7;20.0;21.9;20.7;20.3;19.8;96.0;90.0;96.0;298.0;7.3;2.6
2023/01/02;0600 UTC;2.0;960.4;961.8;960.4;;20.8;20.2;21.2;20.7;20.6;20.0;97.0;96.0;96.0;297.0;7.4;0.0
2023/01/02;0700 UTC;0.6;959.8;960.4;959.6;;21.0;20.5;21.0;20.8;20.5;20.2;97.0;96.0;97.0;293.0;4.3;1.7
2023/01/02;0800 UTC;0.0;959.9;959.9;959.6;;20.7;20.2;21.0;20.7;20.5;20.2;98.0;97.0;97.0;298.0;6.3;3.6
2023/01/02;0900 UTC;0.0;960.3;960.3;959.8;4.1;20.8;20.0;20.8;20.6;20.2;20.0;97.0;95.0;95.0;298.0;6.6;2.2
2023/01/02;1000 UTC;0.0;960.9;960.9;960.3;114.0;21.2;20.2;21.3;20.8;20.3;20.0;95.0;94.0;94.0;293.0;5.1;1.5
2023/01/02;1100 UTC;0.0;961.4;961.5;960.9;511.9;22.2;20.6;22.2;21.2;20.8;20.2;94.0;91.0;91.0;293.0;5.4;2.6
2023/01/02;1200 UTC;0.0;961.3;961.5;961.2;1497.9;23.3;20.6;23.6;22.2;21.1;20.4;92.0;84.0;85.0;293.0;7.7;4.4
2023/01/02;1300 UTC;0.0;961.6;961.8;961.3;1171.8;23.0;20.5;23.6;23.0;21.1;20.3;87.0;83.0;86.0;293.0;7.1;2.7
2023/01/02;1400 UTC;0.0;960.8;961.6;960.8;2229.3;24.9;20.8;25.4;23.0;22.0;20.5;87.0;76.0;78.0;298.0;7.1;2.5
