Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;938.6;938.6;938.4;0.2;26.3;15.4;26.5;25.9;16.3;15.4;54.0;51.0;51.0;76.0;3.1;2.3
2023/01/01;0100 UTC;0.0;939.0;939.0;938.5;1.2;26.0;15.5;26.4;25.9;15.6;15.3;53.0;51.0;52.0;73.0;3.4;1.8
2023/01/01;0200 UTC;0.0;939.2;939.3;939.0;1.2;26.0;15.5;26.3;25.9;15.6;15.5;53.0;51.0;53.0;71.0;3.1;1.8
2023/01/01;0300 UTC;0.0;939.1;939.3;939.1;1.0;25.3;15.3;26.0;25.3;15.6;15.3;54.0;53.0;54.0;62.0;3.2;1.9
2023/01/01;0400 UTC;0.0;939.1;939.2;939.0;1.8;24.8;15.8;25.4;23.9;15.9;15.3;61.0;54.0;57.0;53.0;4.8;3.1
2023/01/01;0500 UTC;0.0;938.7;939.1;938.7;2.8;24.4;16.7;25.2;24.4;16.8;15.7;62.0;56.0;62.0;46.0;8.2;4.5
2023/01/01;0600 UTC;0.0;938.5;938.7;938.4;3.1;24.1;17.2;24.5;24.1;17.2;16.7;65.0;62.0;65.0;53.0;7.7;4.5
2023/01/01;0700 UTC;0.0;938.4;938.6;938.3;1.1;23.7;17.4;24.1;23.7;17.4;17.2;68.0;65.0;67.0;41.0;7.9;4.4
2023/01/01;0800 UTC;0.0;939.0;939.0;938.4;1.3;22.8;17.6;23.8;22.7;17.6;17.4;73.0;67.0;73.0;48.0;7.6;3.5
2023/01/01;0900 UTC;0.0;939.4;939.4;939.0;14.2;22.8;17.8;23.0;22.6;17.8;17.6;73.0;72.0;73.0;50.0;5.6;3.6
2023/01/01;1000 UTC;0.0;940.0;940.0;939.4;351.2;24.4;18.2;24.4;22.8;18.3;17.8;74.0;68.0;68.0;51.0;7.4;4.5
2023/01/01;1100 UTC;0.0;940.5;940.5;940.0;1141.0;25.5;18.8;25.6;24.4;19.2;18.1;68.0;66.0;66.0;56.0;8.7;4.0
2023/01/01;1200 UTC;0.0;940.7;940.9;940.5;1991.4;26.6;19.3;26.7;25.5;19.6;18.9;68.0;64.0;64.0;46.0;9.5;5.0
2023/01/01;1300 UTC;0.0;940.6;940.8;940.6;2765.3;28.4;20.0;28.5;26.6;20.6;19.0;65.0;60.0;60.0;36.0;8.2;3.7
2023/01/01;1400 UTC;0.0;940.5;940.7;940.4;3003.3;28.7;20.3;29.8;28.3;21.3;19.7;62.0;57.0;61.0;38.0;7.0;3.0
2023/01/01;1500 UTC;0.0;940.2;940.5;940.2;2207.9;29.4;19.7;30.7;28.0;20.8;19.0;62.0;52.0;56.0;358.0;6.9;3.0
2023/01/01;1600 UTC;0.0;939.5;940.2;939.5;1665.8;30.0;20.0;30.4;28.8;20.5;18.9;59.0;52.0;55.0;39.0;6.6;3.2
2023/01/01;1700 UTC;0.0;938.6;939.5;938.6;3964.7;31.9;18.6;32.2;30.0;20.7;17.9;56.0;43.0;45.0;37.0;7.6;3.4
2023/01/01;1800 UTC;0.0;937.7;938.6;937.7;3077.7;32.5;17.6;33.0;30.3;19.2;17.2;48.0;40.0;41.0;9.0;8.4;3.7
2023/01/01;1900 UTC;0.0;936.9;937.7;936.9;2757.1;33.6;15.4;33.8;31.5;17.7;14.3;42.0;34.0;34.0;4.0;8.0;1.8
2023/01/01;2000 UTC;0.0;935.9;936.9;935.9;2100.1;32.8;16.3;33.5;31.7;16.9;14.5;39.0;34.0;37.0;3.0;6.7;2.6
