Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;897.2;897.5;896.9;;18.6;17.7;18.9;18.6;17.7;17.3;94.0;91.0;94.0;352;2.3;0.2
2023/01/01;0100 UTC;0.2;897.9;898.0;897.2;;18.5;17.7;18.7;18.5;17.8;17.6;95.0;94.0;95.0;176;1.5;0.0
2023/01/01;0200 UTC;0.6;897.8;897.9;897.6;;18.0;17.2;18.5;18.0;17.8;17.2;96.0;95.0;95.0;167;1.8;0.3
2023/01/01;0300 UTC;0.0;897.6;897.9;897.6;;18.0;17.3;18.1;17.9;17.4;17.2;96.0;95.0;96.0;141;1.6;0.0
2023/01/01;0400 UTC;0.0;896.9;897.6;896.9;;17.3;15.7;18.3;17.3;17.5;15.5;96.0;87.0;90.0;144;2.9;0.4
2023/01/01;0500 UTC;0.0;896.2;896.9;896.2;;17.5;16.6;17.5;17.2;16.6;15.8;95.0;90.0;95.0;279;1.4;0.0
2023/01/01;0600 UTC;0.0;895.9;896.2;895.9;;16.9;16.0;17.4;16.9;16.6;16.0;95.0;95.0;95.0;195;1.1;0.0
2023/01/01;0700 UTC;0.0;896.0;896.0;895.9;;16.8;16.1;16.9;16.7;16.2;15.8;96.0;94.0;96.0;225;0.0;0.0
2023/01/01;0800 UTC;0.0;896.1;896.1;895.9;;16.8;16.2;16.9;16.8;16.3;16.1;96.0;96.0;96.0;194;0.0;0.0
2023/01/01;0900 UTC;0.0;896.5;896.5;896.1;27.2;17.2;16.6;17.2;16.8;16.6;16.2;96.0;96.0;96.0;215;0.0;0.0
