Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;2.8;941.7;944.4;941.7;;20.0;18.7;20.8;20.0;19.3;18.5;92.0;90.0;92.0;158.0;2.1;0.5
2023/01/01;0100 UTC;0.0;938.6;941.7;938.6;;19.2;18.0;20.0;19.2;18.7;18.0;93.0;91.0;93.0;229.0;1.5;0.8
2023/01/01;0200 UTC;0.0;935.8;938.6;935.8;;19.0;17.9;19.2;18.5;18.1;17.4;93.0;93.0;93.0;45.0;1.4;0.4
2023/01/01;0300 UTC;0.0;936.8;936.8;935.8;;19.8;18.7;19.8;19.0;18.7;17.9;94.0;93.0;93.0;133.0;1.8;0.8
2023/01/01;0400 UTC;0.0;938.4;938.4;936.8;;19.8;18.6;20.0;19.8;18.8;18.6;93.0;93.0;93.0;180.0;1.2;0.3
2023/01/01;0500 UTC;0.0;937.5;938.8;937.5;;19.2;18.1;19.8;19.1;18.6;18.0;93.0;93.0;93.0;246.0;1.5;0.4
2023/01/01;0600 UTC;0.0;936.8;937.7;936.7;;19.0;17.9;19.3;19.0;18.3;17.9;94.0;93.0;94.0;120.0;1.3;0.2
2023/01/01;0700 UTC;0.0;937.1;937.1;936.7;;19.4;18.3;19.6;19.0;18.6;17.9;94.0;94.0;94.0;132.0;1.2;0.4
2023/01/01;0800 UTC;0.0;937.4;937.5;937.1;;19.7;18.7;19.7;19.1;18.7;18.1;94.0;94.0;94.0;157.0;1.5;0.8
2023/01/01;0900 UTC;0.0;938.2;938.2;937.4;59.3;19.4;18.3;19.8;19.1;18.7;18.0;94.0;93.0;94.0;317.0;1.3;0.3
2023/01/01;1000 UTC;0.0;940.9;940.9;938.2;257.4;21.5;19.6;21.5;19.3;20.0;18.3;94.0;89.0;89.0;49.0;2.6;1.2
2023/01/01;1100 UTC;0.0;949.2;949.2;940.9;1161.5;23.3;19.4;23.6;21.4;19.9;19.2;89.0;77.0;79.0;9.0;4.2;1.9
2023/01/01;1200 UTC;0.0;962.5;962.5;949.2;2546.5;25.6;20.2;25.6;23.2;20.7;19.4;83.0;72.0;72.0;15.0;5.0;2.4
2023/01/01;1300 UTC;0.0;972.0;972.0;962.5;2916.2;26.3;18.4;27.0;25.0;20.3;18.0;74.0;59.0;62.0;17.0;6.3;2.1
2023/01/01;1400 UTC;0.0;979.3;979.3;972.0;3736.2;27.4;18.7;28.0;26.3;20.0;18.0;67.0;57.0;59.0;6.0;6.1;2.2
2023/01/01;1500 UTC;0.0;982.2;982.2;979.3;3548.2;28.2;18.5;29.3;26.7;20.6;17.3;63.0;53.0;56.0;345.0;5.9;1.9
2023/01/01;1600 UTC;0.2;985.3;985.3;982.2;3988.8;29.9;19.2;29.9;28.2;20.3;17.6;59.0;50.0;53.0;35.0;5.5;2.0
2023/01/01;1700 UTC;0.0;989.6;989.6;985.4;3881.6;30.6;18.7;30.6;28.9;19.9;17.0;55.0;45.0;49.0;308.0;5.0;1.1
2023/01/01;1800 UTC;0.0;985.6;991.1;985.6;1485.8;27.6;19.8;30.9;27.6;19.9;17.5;63.0;47.0;63.0;23.0;5.9;2.0
2023/01/01;1900 UTC;33.4;961.1;985.6;961.1;119.4;19.8;18.4;27.6;19.8;21.1;18.4;93.0;62.0;92.0;167.0;7.2;1.6
2023/01/01;2000 UTC;14.6;940.3;961.0;940.3;61.5;19.1;18.0;19.7;18.7;18.1;17.4;94.0;92.0;94.0;108.0;6.7;1.0
2023/01/01;2100 UTC;3.8;935.8;940.3;935.8;12.2;19.4;18.3;19.5;18.9;18.4;17.8;94.0;93.0;93.0;17.0;3.1;1.6
2023/01/01;2200 UTC;0.2;934.9;936.0;934.8;1.4;19.4;18.3;19.5;19.3;18.4;18.2;93.0;93.0;93.0;309.0;3.8;0.4
2023/01/01;2300 UTC;0.4;934.8;935.2;934.7;;19.3;18.3;19.5;19.2;18.4;18.2;94.0;93.0;94.0;61.0;1.9;0.5
2023/01/02;0000 UTC;0.0;934.5;935.1;934.5;;18.8;17.7;19.4;18.8;18.3;17.7;94.0;93.0;93.0;170.0;1.6;0.4
2023/01/02;0100 UTC;0.0;934.5;934.7;934.3;;19.1;18.0;19.2;18.8;18.1;17.7;94.0;93.0;94.0;194.0;1.4;0.6
2023/01/02;0200 UTC;0.4;935.3;935.3;934.5;;19.2;18.1;19.3;19.0;18.2;18.0;94.0;93.0;93.0;111.0;2.0;0.6
2023/01/02;0300 UTC;0.0;935.7;935.8;935.3;;19.2;18.2;19.4;19.2;18.3;18.1;94.0;93.0;94.0;142.0;1.3;0.3
2023/01/02;0400 UTC;0.0;934.5;936.1;934.5;;18.2;17.2;19.2;18.2;18.2;17.1;94.0;93.0;93.0;102.0;1.2;0.6
2023/01/02;0500 UTC;0.0;931.7;934.6;931.7;;17.5;16.5;18.2;17.3;17.2;16.2;94.0;93.0;94.0;136.0;1.4;0.9
2023/01/02;0600 UTC;0.0;929.9;931.8;929.9;;17.2;16.2;17.6;17.1;16.6;16.1;94.0;94.0;94.0;207.0;1.4;0.6
2023/01/02;0700 UTC;0.0;929.8;930.1;929.7;;17.1;16.1;17.6;17.1;16.5;16.1;94.0;94.0;94.0;90.0;1.5;0.5
2023/01/02;0800 UTC;0.0;928.7;930.1;928.7;;16.5;15.4;17.2;16.5;16.2;15.4;94.0;94.0;94.0;247.0;1.4;0.3
2023/01/02;0900 UTC;0.0;927.9;928.8;927.8;46.8;16.6;15.6;16.7;16.2;15.7;15.2;94.0;94.0;94.0;144.0;1.7;0.8
2023/01/02;1000 UTC;0.2;931.0;931.0;927.9;182.8;18.8;17.8;18.8;16.6;17.8;15.6;94.0;94.0;94.0;131.0;1.9;0.8
2023/01/02;1100 UTC;0.0;940.6;940.6;931.1;1361.4;21.5;18.2;21.6;18.8;19.0;17.6;94.0;81.0;82.0;12.0;5.0;2.1
2023/01/02;1200 UTC;0.0;953.7;953.7;940.6;2507.1;23.8;17.0;23.9;21.5;18.8;16.5;82.0;65.0;66.0;359.0;6.7;3.1
2023/01/02;1300 UTC;0.0;963.8;963.8;953.7;3052.7;24.1;17.5;24.9;23.3;18.2;16.1;69.0;64.0;67.0;3.0;8.1;3.5
2023/01/02;1400 UTC;0.0;969.1;969.1;963.8;2541.9;25.0;18.3;25.0;23.7;18.5;17.2;69.0;64.0;66.0;8.0;8.1;2.7
2023/01/02;1500 UTC;0.0;973.8;973.8;969.1;3459.0;26.3;18.7;26.4;24.8;18.9;17.4;68.0;60.0;63.0;350.0;8.0;2.6
2023/01/02;1600 UTC;0.0;977.7;977.7;973.8;3684.6;27.4;18.5;27.6;25.9;19.3;17.2;65.0;56.0;58.0;2.0;8.4;3.0
2023/01/02;1700 UTC;0.0;981.9;981.9;977.7;3634.3;28.1;18.4;28.3;26.8;20.3;17.4;63.0;54.0;56.0;5.0;8.3;2.4
2023/01/02;1800 UTC;0.0;983.6;983.6;981.9;3141.4;28.4;17.9;28.8;27.3;19.1;17.5;59.0;52.0;53.0;349.0;7.2;1.9
2023/01/02;1900 UTC;0.0;983.7;984.1;983.6;2117.1;27.5;18.2;28.7;27.5;19.3;17.5;58.0;52.0;57.0;354.0;6.1;2.0
2023/01/02;2000 UTC;0.0;974.0;983.7;974.0;574.4;22.4;14.4;28.6;22.4;18.9;14.3;62.0;53.0;60.0;285.0;12.1;5.8
2023/01/02;2100 UTC;4.8;944.8;974.0;944.8;210.0;19.5;17.3;22.4;19.0;17.5;14.4;89.0;61.0;87.0;104.0;12.1;1.3
2023/01/02;2200 UTC;0.6;937.9;944.8;937.9;115.7;19.2;17.9;19.9;19.2;18.1;17.2;92.0;84.0;92.0;40.0;2.2;0.7
2023/01/02;2300 UTC;0.0;933.7;937.9;933.7;;18.5;17.3;19.2;18.3;17.9;17.1;93.0;92.0;93.0;121.0;1.8;0.6
2023/01/03;0000 UTC;0.0;931.3;933.7;931.3;;18.3;17.2;18.5;18.2;17.4;17.1;93.0;93.0;93.0;141.0;1.3;0.8
2023/01/03;0100 UTC;0.0;930.4;931.5;930.3;;18.5;17.3;18.5;18.0;17.4;16.9;93.0;93.0;93.0;135.0;1.9;1.2
2023/01/03;0200 UTC;0.0;930.5;930.8;930.3;;18.5;17.4;18.6;18.1;17.5;16.9;93.0;93.0;93.0;128.0;1.9;0.7
2023/01/03;0300 UTC;0.0;932.1;932.1;930.5;;18.9;17.7;18.9;18.5;17.7;17.4;93.0;93.0;93.0;131.0;1.6;0.8
2023/01/03;0400 UTC;0.0;933.3;933.3;932.1;;19.1;17.9;19.1;18.8;17.9;17.7;93.0;93.0;93.0;133.0;1.7;0.7
2023/01/03;0500 UTC;0.2;934.7;934.7;933.3;;19.8;18.2;19.8;19.1;18.2;17.9;93.0;90.0;90.0;34.0;3.8;1.2
2023/01/03;0600 UTC;0.0;935.3;935.3;934.7;;19.1;17.9;20.1;19.1;18.1;17.8;93.0;87.0;93.0;132.0;2.9;0.6
2023/01/03;0700 UTC;0.0;935.4;935.7;935.2;;19.5;17.8;20.0;19.0;18.0;17.7;93.0;87.0;90.0;31.0;4.0;1.6
2023/01/03;0800 UTC;0.0;936.5;936.5;935.4;;19.3;18.1;20.6;19.3;18.1;17.6;93.0;83.0;93.0;117.0;4.4;0.6
2023/01/03;0900 UTC;0.0;936.6;936.9;936.5;54.1;19.5;18.3;19.5;19.2;18.3;18.0;93.0;93.0;93.0;53.0;1.9;0.6
2023/01/03;1000 UTC;0.0;941.5;941.5;936.6;399.6;22.2;18.7;22.2;19.5;19.2;18.3;93.0;78.0;80.0;2.0;3.9;2.0
2023/01/03;1100 UTC;0.0;951.3;951.3;941.5;1338.6;24.0;18.3;24.0;22.2;19.1;18.0;82.0;70.0;70.0;12.0;5.3;2.5
2023/01/03;1200 UTC;0.0;959.8;959.8;951.3;1621.3;24.6;18.3;24.8;23.6;18.7;17.4;72.0;66.0;68.0;7.0;7.2;2.2
2023/01/03;1300 UTC;0.0;965.8;965.8;959.8;2225.9;25.9;19.0;25.9;24.2;19.2;17.9;71.0;64.0;66.0;360.0;6.8;3.1
