Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;914.3;914.3;914.0;;25.5;15.0;26.1;25.5;15.0;14.4;52.0;49.0;52.0;78.0;3.8;1.7
2023/01/01;0100 UTC;0.0;914.6;914.6;914.3;;24.2;15.0;25.5;23.9;15.6;14.8;58.0;52.0;56.0;72.0;4.3;1.2
2023/01/01;0200 UTC;0.0;915.0;915.0;914.6;;23.9;14.9;24.3;23.8;15.1;14.7;58.0;55.0;57.0;55.0;6.5;3.0
2023/01/01;0300 UTC;0.0;914.7;915.0;914.6;;23.0;15.8;23.9;23.0;15.8;14.9;64.0;57.0;64.0;54.0;10.0;2.9
2023/01/01;0400 UTC;0.0;914.5;914.8;914.5;;22.4;16.1;23.0;22.2;16.2;15.8;68.0;64.0;67.0;16.0;8.4;3.4
2023/01/01;0500 UTC;0.0;914.5;914.6;914.5;;22.2;16.2;22.4;21.9;16.3;16.1;70.0;67.0;69.0;36.0;7.9;3.5
2023/01/01;0600 UTC;0.0;914.5;914.5;914.3;;21.9;16.9;22.2;21.8;16.9;16.1;73.0;68.0;73.0;36.0;9.1;3.8
2023/01/01;0700 UTC;0.0;914.4;914.5;914.4;;21.2;17.0;21.9;21.2;17.1;16.9;77.0;73.0;77.0;46.0;7.5;3.9
2023/01/01;0800 UTC;0.0;914.6;914.6;914.2;;20.7;17.1;21.2;20.7;17.1;17.0;80.0;77.0;80.0;57.0;8.6;3.2
2023/01/01;0900 UTC;0.0;915.0;915.0;914.6;14.2;20.6;17.2;20.8;20.5;17.2;17.1;81.0;80.0;80.0;53.0;7.1;3.9
2023/01/01;1000 UTC;0.0;915.6;915.6;915.0;433.8;21.7;18.0;21.7;20.6;18.0;17.2;81.0;79.0;79.0;30.0;7.3;2.7
2023/01/01;1100 UTC;0.0;916.4;916.4;915.6;1252.4;23.0;18.4;23.5;21.7;19.1;18.1;80.0;74.0;75.0;26.0;7.4;2.7
2023/01/01;1200 UTC;0.0;916.4;916.5;916.3;2026.0;24.7;19.4;24.7;22.8;19.7;18.5;78.0;71.0;72.0;9.0;7.3;3.1
2023/01/01;1300 UTC;0.0;916.0;916.5;916.0;2875.2;26.1;19.6;26.4;24.6;20.8;19.1;75.0;66.0;67.0;356.0;6.7;3.0
2023/01/01;1400 UTC;0.0;916.0;916.1;915.9;3371.2;27.7;19.7;27.9;26.0;21.3;19.1;73.0;61.0;62.0;358.0;6.9;2.4
2023/01/01;1500 UTC;0.0;915.7;916.0;915.7;3035.6;27.9;20.3;29.1;26.7;21.8;18.8;68.0;57.0;63.0;341.0;6.4;2.6
2023/01/01;1600 UTC;0.0;915.0;915.7;915.0;3143.2;27.3;18.2;29.4;26.8;20.9;18.2;67.0;54.0;57.0;315.0;7.4;3.2
2023/01/01;1700 UTC;0.0;914.1;915.0;914.1;3437.8;29.0;18.2;29.6;27.2;20.4;17.3;62.0;50.0;52.0;337.0;7.4;3.3
2023/01/01;1800 UTC;0.0;913.4;914.1;913.4;3375.3;29.6;19.1;30.1;29.0;19.6;16.6;56.0;45.0;53.0;313.0;9.0;3.6
2023/01/01;1900 UTC;0.0;912.7;913.4;912.7;2995.0;29.8;17.1;30.4;29.4;19.6;16.6;54.0;44.0;46.0;308.0;9.0;2.9
2023/01/01;2000 UTC;0.0;912.2;912.7;912.2;2276.7;30.1;18.7;30.2;29.7;19.6;16.3;53.0;44.0;50.0;311.0;6.6;1.5
2023/01/01;2100 UTC;0.0;911.7;912.2;911.7;1512.4;29.6;17.0;30.3;29.4;19.4;17.0;53.0;46.0;47.0;284.0;4.5;0.9
2023/01/01;2200 UTC;0.0;912.1;912.1;911.7;632.2;25.5;18.1;30.0;25.5;18.6;17.3;64.0;47.0;64.0;111.0;5.2;3.5
2023/01/01;2300 UTC;0.0;912.1;912.2;912.0;11.0;25.0;17.1;25.5;24.5;18.1;16.4;67.0;57.0;61.0;87.0;4.8;2.3
2023/01/02;0000 UTC;0.0;912.1;912.2;911.9;;24.1;16.3;25.4;24.1;17.2;15.6;64.0;56.0;62.0;79.0;5.5;2.5
2023/01/02;0100 UTC;0.0;913.4;913.4;912.1;;24.4;16.1;24.8;24.1;16.4;15.6;62.0;57.0;60.0;44.0;7.4;3.7
2023/01/02;0200 UTC;0.0;913.9;914.1;913.4;;24.3;16.2;24.6;23.9;16.3;15.8;62.0;59.0;61.0;41.0;6.9;3.1
2023/01/02;0300 UTC;0.0;913.3;913.9;913.3;;24.6;16.2;24.9;24.3;16.3;16.1;61.0;58.0;60.0;27.0;7.4;2.9
2023/01/02;0400 UTC;0.0;912.9;913.3;912.9;;23.1;16.4;24.9;23.1;16.4;15.7;66.0;57.0;66.0;26.0;9.3;4.1
2023/01/02;0500 UTC;0.0;912.1;912.9;912.1;;23.0;16.7;23.1;22.9;16.8;16.4;68.0;66.0;68.0;21.0;8.7;3.6
2023/01/02;0600 UTC;0.0;912.0;912.2;911.7;;23.0;16.5;23.2;22.9;16.7;16.4;68.0;66.0;67.0;28.0;8.8;4.1
2023/01/02;0700 UTC;0.0;911.8;912.0;911.5;;22.3;17.3;23.0;22.3;17.3;16.5;73.0;67.0;73.0;20.0;9.4;4.0
2023/01/02;0800 UTC;0.0;911.8;912.0;911.2;;21.4;17.8;22.3;21.4;17.8;17.3;80.0;73.0;80.0;11.0;10.7;3.9
2023/01/02;0900 UTC;8.2;913.9;914.0;911.7;;18.2;17.9;21.4;18.2;18.7;17.8;98.0;80.0;98.0;288.0;12.2;5.4
2023/01/02;1000 UTC;8.0;914.5;914.6;913.9;5.5;18.3;18.2;18.3;17.8;18.2;17.6;100.0;98.0;100.0;12.0;12.2;0.3
2023/01/02;1100 UTC;5.2;914.0;914.6;914.0;110.3;18.6;18.5;18.7;18.3;18.6;18.2;100.0;100.0;100.0;349.0;4.7;2.6
2023/01/02;1200 UTC;0.4;913.7;914.0;913.4;571.0;19.1;18.9;19.1;18.6;19.0;18.5;100.0;99.0;99.0;306.0;8.4;3.0
2023/01/02;1300 UTC;0.2;913.6;913.7;913.5;686.4;19.3;19.2;19.4;19.0;19.3;18.8;100.0;99.0;99.0;314.0;6.7;2.1
2023/01/02;1400 UTC;0.0;913.5;913.6;913.5;1105.9;20.3;19.8;20.4;19.2;20.2;19.1;100.0;96.0;97.0;326.0;5.4;1.7
2023/01/02;1500 UTC;0.0;913.0;913.5;912.9;1049.4;20.5;19.4;21.0;20.1;20.5;19.2;97.0;92.0;94.0;324.0;6.0;3.1
2023/01/02;1600 UTC;0.0;912.6;913.1;912.6;865.1;20.6;19.3;20.9;20.4;19.8;19.0;95.0;91.0;92.0;339.0;7.4;2.7
2023/01/02;1700 UTC;0.0;911.8;912.6;911.8;935.1;20.9;18.8;21.2;20.5;19.6;18.5;92.0;87.0;88.0;337.0;7.8;3.7
2023/01/02;1800 UTC;0.0;911.1;911.8;911.1;1048.3;21.6;19.2;21.6;20.9;19.2;18.6;89.0;84.0;86.0;326.0;7.8;2.3
2023/01/02;1900 UTC;0.0;910.2;911.1;910.2;1136.9;22.3;19.1;22.4;21.6;19.5;18.6;87.0;82.0;82.0;317.0;6.2;1.2
2023/01/02;2000 UTC;0.0;909.5;910.2;909.5;1510.9;23.6;18.8;23.9;22.3;20.3;18.5;85.0;73.0;74.0;348.0;3.6;0.9
2023/01/02;2100 UTC;0.0;909.5;909.6;909.3;1237.2;23.2;19.1;24.1;23.2;20.1;18.8;81.0;73.0;78.0;313.0;4.9;1.5
2023/01/02;2200 UTC;0.0;909.8;909.9;909.5;395.9;21.3;19.2;23.2;21.3;19.6;18.7;88.0;77.0;87.0;313.0;4.9;1.3
2023/01/02;2300 UTC;0.0;910.1;910.2;909.8;17.2;21.0;18.7;21.4;20.8;19.2;18.5;88.0;85.0;86.0;299.0;2.9;1.5
2023/01/03;0000 UTC;0.0;910.3;910.4;909.9;;20.7;18.8;21.0;20.5;18.8;18.6;89.0;86.0;89.0;310.0;3.8;2.1
2023/01/03;0100 UTC;0.0;911.2;911.2;910.4;;20.3;18.7;20.9;20.3;19.1;18.7;90.0;89.0;90.0;347.0;5.0;0.5
2023/01/03;0200 UTC;0.0;911.2;911.3;911.1;;20.2;19.5;20.3;19.9;19.5;18.7;96.0;90.0;96.0;310.0;4.6;1.6
2023/01/03;0300 UTC;0.0;910.9;911.3;910.9;;20.1;19.7;20.4;20.1;19.8;19.5;97.0;96.0;97.0;314.0;4.4;1.7
2023/01/03;0400 UTC;0.0;910.4;910.9;910.4;;19.9;19.6;20.1;19.9;19.7;19.6;98.0;97.0;98.0;322.0;3.2;0.6
2023/01/03;0500 UTC;0.0;909.5;910.4;909.5;;20.0;19.8;20.0;19.7;19.8;19.5;99.0;98.0;99.0;337.0;2.6;0.6
2023/01/03;0600 UTC;0.0;909.0;909.5;909.0;;19.8;19.7;20.0;19.8;19.8;19.6;99.0;99.0;99.0;308.0;3.7;1.5
2023/01/03;0700 UTC;0.0;909.2;909.2;909.0;;19.8;19.7;19.9;19.8;19.8;19.7;99.0;99.0;99.0;318.0;3.7;1.2
2023/01/03;0800 UTC;0.0;909.7;909.7;909.2;;19.9;19.8;19.9;19.8;19.8;19.7;99.0;99.0;99.0;311.0;2.2;0.7
2023/01/03;0900 UTC;0.0;910.4;910.4;909.7;9.3;19.7;19.6;19.9;19.5;19.8;19.4;99.0;99.0;99.0;301.0;2.5;0.8
2023/01/03;1000 UTC;0.0;911.0;911.0;910.4;175.1;20.1;20.0;20.1;19.7;20.0;19.6;99.0;99.0;99.0;311.0;2.9;1.5
2023/01/03;1100 UTC;0.0;911.3;911.3;911.0;560.0;20.9;20.5;20.9;20.0;20.5;19.9;99.0;98.0;98.0;324.0;4.2;1.7
2023/01/03;1200 UTC;0.0;911.8;911.8;911.3;1196.5;21.6;20.8;22.5;20.8;21.4;20.0;98.0;90.0;95.0;306.0;4.1;2.3
2023/01/03;1300 UTC;0.0;911.9;911.9;911.8;2816.1;24.2;21.7;24.2;21.7;21.7;19.9;96.0;79.0;86.0;303.0;4.9;2.0
2023/01/03;1400 UTC;0.0;911.5;912.0;911.5;2913.6;24.0;19.9;25.4;23.7;22.2;19.7;87.0;74.0;78.0;321.0;4.6;1.1
2023/01/03;1500 UTC;0.4;910.9;911.5;910.9;1324.9;22.5;20.6;25.4;22.5;20.9;19.8;89.0;73.0;89.0;190.0;5.1;2.5
2023/01/03;1600 UTC;2.4;909.8;910.9;909.8;1384.6;22.2;20.5;23.8;22.0;21.7;19.9;94.0;82.0;90.0;233.0;5.1;2.1
2023/01/03;1700 UTC;12.6;910.1;910.7;909.5;155.5;17.3;17.0;22.2;17.3;20.8;17.0;99.0;90.0;99.0;306.0;6.5;2.7
2023/01/03;1800 UTC;3.2;910.0;910.1;909.5;141.2;17.8;17.4;17.8;17.0;17.4;16.8;99.0;97.0;98.0;171.0;5.6;1.0
2023/01/03;1900 UTC;2.8;910.4;910.4;910.0;160.2;18.0;17.4;18.0;17.2;17.4;17.1;99.0;97.0;97.0;184.0;5.2;2.4
2023/01/03;2000 UTC;4.0;911.0;911.0;910.4;72.0;17.8;17.7;18.1;17.5;17.7;17.3;99.0;97.0;99.0;243.0;4.8;1.8
2023/01/03;2100 UTC;7.8;911.4;911.5;911.0;47.5;16.9;16.9;17.8;16.9;17.7;16.8;100.0;99.0;100.0;54.0;4.9;0.3
2023/01/03;2200 UTC;1.2;911.2;911.3;911.0;57.6;17.2;17.2;17.3;16.9;17.3;16.9;100.0;100.0;100.0;63.0;3.6;0.5
2023/01/03;2300 UTC;0.4;911.5;911.6;911.2;3.2;16.8;15.9;17.2;16.8;17.2;15.9;100.0;95.0;95.0;119.0;2.8;0.0
2023/01/04;0000 UTC;0.4;911.7;911.7;911.3;;16.9;16.5;17.3;16.7;16.6;15.1;98.0;88.0;98.0;69.0;2.6;1.5
2023/01/04;0100 UTC;0.6;911.4;911.8;911.3;;16.6;16.2;17.1;16.6;16.7;16.1;99.0;96.0;97.0;120.0;5.7;3.4
2023/01/04;0200 UTC;0.0;912.3;912.3;911.4;0.0;16.6;15.9;16.7;16.5;16.2;15.6;97.0;93.0;95.0;150.0;4.7;1.0
2023/01/04;0300 UTC;0.6;912.0;912.6;912.0;;16.6;16.3;16.7;16.6;16.4;15.9;98.0;95.0;98.0;182.0;2.9;0.0
2023/01/04;0400 UTC;0.0;911.6;912.0;911.5;;16.4;16.3;16.6;16.4;16.4;16.3;99.0;98.0;99.0;148.0;3.0;0.9
2023/01/04;0500 UTC;0.4;910.9;911.6;910.6;;16.3;16.3;16.5;16.3;16.5;16.3;100.0;99.0;100.0;153.0;5.2;2.2
2023/01/04;0600 UTC;0.4;911.1;911.1;910.1;;16.2;16.2;16.3;16.2;16.3;16.2;100.0;100.0;100.0;166.0;4.8;0.9
2023/01/04;0700 UTC;0.8;910.4;911.3;910.4;;16.3;16.3;16.4;16.2;16.4;16.2;100.0;100.0;100.0;100.0;5.8;3.0
2023/01/04;0800 UTC;0.6;910.0;910.4;909.0;;16.2;14.3;16.3;16.1;16.3;14.3;100.0;89.0;89.0;138.0;11.7;6.1
2023/01/04;0900 UTC;0.0;911.0;911.0;909.9;6.2;15.7;13.6;16.2;15.7;15.1;13.5;95.0;86.0;87.0;131.0;10.6;5.2
2023/01/04;1000 UTC;0.0;912.3;912.3;911.0;161.2;16.2;14.2;16.2;15.6;14.2;13.4;89.0;86.0;88.0;144.0;7.7;4.4
2023/01/04;1100 UTC;0.0;912.8;912.8;912.3;460.4;16.6;15.5;16.6;16.2;15.7;14.3;95.0;88.0;93.0;133.0;8.6;3.6
2023/01/04;1200 UTC;0.0;913.0;913.0;912.7;1953.6;18.1;15.0;18.4;16.6;16.3;15.0;94.0;82.0;82.0;127.0;7.7;5.0
2023/01/04;1300 UTC;0.0;913.2;913.3;913.0;2995.2;19.7;14.2;19.9;18.1;16.1;14.2;84.0;70.0;71.0;121.0;7.7;3.7
2023/01/04;1400 UTC;0.0;913.1;913.5;913.1;3574.9;21.2;15.4;21.3;19.7;16.2;14.1;77.0;67.0;69.0;133.0;7.3;3.5
2023/01/04;1500 UTC;0.0;913.1;913.3;913.0;3878.2;22.0;14.5;22.2;21.1;16.1;14.3;71.0;62.0;63.0;164.0;7.7;4.1
2023/01/04;1600 UTC;0.0;912.8;913.2;912.8;3605.6;22.0;14.7;22.7;21.8;16.5;13.7;70.0;58.0;63.0;158.0;7.7;4.2
2023/01/04;1700 UTC;0.0;912.5;912.8;912.5;3658.1;23.4;15.2;23.6;22.0;16.0;13.6;66.0;54.0;60.0;143.0;7.4;3.5
2023/01/04;1800 UTC;0.0;912.0;912.5;912.0;3439.5;23.7;14.7;23.9;23.2;16.0;13.7;63.0;54.0;57.0;147.0;7.4;4.4
2023/01/04;1900 UTC;0.0;911.8;912.0;911.8;2856.1;23.8;14.8;24.6;23.2;15.6;13.3;60.0;51.0;57.0;136.0;7.4;3.5
2023/01/04;2000 UTC;0.0;911.6;911.8;911.6;1941.5;23.8;13.8;24.3;22.8;14.8;12.3;58.0;49.0;53.0;139.0;7.1;3.2
2023/01/04;2100 UTC;0.0;911.7;911.7;911.5;1403.2;23.2;12.2;24.0;23.2;14.2;12.2;55.0;48.0;50.0;151.0;5.4;2.6
2023/01/04;2200 UTC;0.0;911.9;911.9;911.7;507.3;21.9;12.3;23.2;21.9;12.7;11.8;55.0;49.0;54.0;170.0;4.9;1.9
2023/01/04;2300 UTC;0.0;912.4;912.4;911.9;22.4;21.7;11.8;22.1;21.7;12.5;11.5;55.0;51.0;53.0;176.0;2.9;1.9
2023/01/05;0000 UTC;0.0;912.9;912.9;912.4;;21.0;12.2;21.7;21.0;12.3;11.8;58.0;53.0;57.0;174.0;2.9;1.9
2023/01/05;0100 UTC;0.0;913.5;913.5;912.9;;20.1;11.6;21.2;20.0;12.3;11.5;61.0;57.0;58.0;154.0;3.1;2.1
2023/01/05;0200 UTC;0.0;914.1;914.1;913.5;;18.7;12.1;20.1;18.7;12.3;11.6;66.0;58.0;66.0;137.0;2.8;2.0
2023/01/05;0300 UTC;0.0;914.5;914.5;914.1;;18.0;12.1;18.7;18.0;12.3;11.9;69.0;66.0;69.0;127.0;3.3;1.9
2023/01/05;0400 UTC;0.0;914.1;914.5;914.1;;18.0;12.5;18.6;17.4;12.5;11.9;72.0;65.0;70.0;106.0;4.8;2.8
2023/01/05;0500 UTC;0.0;913.7;914.1;913.7;;16.5;12.5;18.0;16.5;12.6;12.2;77.0;70.0;77.0;123.0;4.8;1.8
2023/01/05;0600 UTC;0.0;913.5;913.7;913.5;;15.0;12.6;16.5;15.0;12.7;12.5;85.0;77.0;85.0;128.0;4.2;2.3
