Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;961.2;961.3;961.0;;22.5;20.4;23.7;22.3;20.5;20.3;89.0;82.0;88.0;45.0;9.5;2.8
2023/01/01;0100 UTC;0.0;961.7;961.7;961.1;;22.4;20.0;22.6;22.2;20.4;20.0;89.0;86.0;87.0;56.0;5.1;3.1
2023/01/01;0200 UTC;0.0;961.9;962.0;961.7;;22.1;20.0;22.4;21.9;20.0;19.9;89.0;86.0;88.0;73.0;4.6;2.7
2023/01/01;0300 UTC;0.0;961.8;962.0;961.7;;21.5;20.2;22.1;21.5;20.2;19.9;92.0;88.0;92.0;106.0;5.6;1.9
2023/01/01;0400 UTC;0.0;961.0;961.8;961.0;;21.2;20.2;21.6;21.2;20.4;20.1;95.0;92.0;95.0;89.0;4.0;0.9
2023/01/01;0500 UTC;0.0;960.6;961.2;960.6;;20.6;20.0;21.3;20.6;20.5;19.9;97.0;95.0;97.0;346.0;3.0;0.1
2023/01/01;0600 UTC;0.0;960.2;960.6;960.1;;21.4;20.7;21.5;20.6;20.9;20.0;97.0;96.0;96.0;79.0;3.2;1.6
2023/01/01;0700 UTC;0.0;960.0;960.3;959.9;;21.4;20.8;21.5;21.1;20.9;20.5;96.0;96.0;96.0;78.0;3.6;2.2
2023/01/01;0800 UTC;0.0;960.3;960.3;959.9;;21.2;20.6;21.5;21.0;20.8;20.4;97.0;96.0;97.0;82.0;4.0;0.9
2023/01/01;0900 UTC;0.0;961.0;961.0;960.3;9.0;20.9;20.5;21.2;20.5;20.7;20.1;97.0;96.0;97.0;48.0;2.1;0.6
2023/01/01;1000 UTC;0.0;961.7;961.7;961.0;391.6;22.6;21.1;22.8;20.9;21.9;20.4;97.0;91.0;91.0;72.0;3.1;2.0
2023/01/01;1100 UTC;0.0;962.2;962.2;961.7;1217.7;24.3;21.5;24.4;22.6;21.9;21.1;91.0;84.0;84.0;57.0;5.6;3.5
2023/01/01;1200 UTC;0.0;962.6;962.6;962.2;2069.6;26.6;21.6;26.7;24.3;22.1;21.3;84.0;74.0;74.0;45.0;6.4;3.0
2023/01/01;1300 UTC;0.0;962.7;962.8;962.5;2716.2;28.4;21.9;28.4;26.6;22.2;20.9;75.0;66.0;68.0;12.0;6.1;2.6
2023/01/01;1400 UTC;0.0;962.3;962.8;962.3;3168.0;29.3;20.9;29.8;27.9;22.5;20.1;70.0;57.0;61.0;19.0;7.9;3.4
2023/01/01;1500 UTC;0.0;961.5;962.3;961.5;3386.0;30.2;21.5;30.9;28.8;22.3;20.0;64.0;53.0;60.0;355.0;6.0;1.9
2023/01/01;1600 UTC;0.0;960.9;961.6;960.9;2478.4;29.9;20.6;31.4;29.4;21.8;19.9;61.0;53.0;58.0;46.0;6.0;1.3
2023/01/01;1700 UTC;0.0;959.7;960.9;959.7;1973.2;31.6;20.6;31.6;29.7;21.4;19.5;60.0;49.0;52.0;26.0;3.3;1.1
2023/01/01;1800 UTC;0.0;959.0;959.7;958.9;3336.0;31.8;18.8;32.1;31.1;20.8;18.6;53.0;46.0;46.0;28.0;5.3;2.0
2023/01/01;1900 UTC;0.0;958.2;959.0;958.1;1331.7;30.5;20.8;32.8;30.2;20.8;17.4;56.0;42.0;56.0;357.0;4.1;0.4
2023/01/01;2000 UTC;0.0;957.8;958.4;957.8;1249.9;30.6;19.4;32.0;30.0;21.3;19.2;59.0;47.0;51.0;318.0;4.0;1.7
2023/01/01;2100 UTC;0.0;957.8;958.0;957.8;609.7;29.4;21.5;31.1;29.4;21.5;19.5;62.0;50.0;62.0;216.0;3.4;2.0
2023/01/01;2200 UTC;0.0;958.4;958.4;957.8;137.4;27.5;22.1;29.4;27.5;22.1;21.3;72.0;63.0;72.0;207.0;4.4;0.3
2023/01/01;2300 UTC;0.0;958.9;958.9;958.4;;26.5;21.8;27.5;26.3;22.4;21.6;77.0;72.0;75.0;168.0;2.9;1.5
2023/01/02;0000 UTC;0.0;959.6;959.6;958.9;;25.0;21.5;26.7;25.0;21.9;21.5;81.0;74.0;81.0;117.0;3.4;2.6
2023/01/02;0100 UTC;0.0;960.5;960.5;959.6;;24.1;21.4;24.9;24.1;21.5;21.1;85.0;81.0;85.0;105.0;3.2;2.0
