Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;974.2;974.2;973.1;;26.8;22.9;27.6;26.6;23.4;22.2;82.0;72.0;79.0;135.0;3.3;0.4
2023/01/01;0100 UTC;0.0;974.7;974.8;974.2;;26.7;22.9;27.3;26.7;22.9;22.6;80.0;76.0;80.0;95.0;2.6;1.1
2023/01/01;0200 UTC;0.0;975.1;975.3;974.7;;25.9;23.3;26.7;25.8;23.3;22.8;86.0;79.0;86.0;196.0;3.3;0.4
2023/01/01;0300 UTC;0.0;975.1;975.4;975.1;;25.3;23.6;26.2;25.3;23.8;23.3;91.0;85.0;90.0;350.0;2.0;0.7
2023/01/01;0400 UTC;0.0;974.7;975.1;974.5;;24.6;23.9;25.3;24.6;23.9;23.4;96.0;90.0;96.0;210.0;2.4;1.1
2023/01/01;0500 UTC;0.0;973.8;974.7;973.8;;24.5;23.8;24.9;24.5;24.0;23.8;96.0;94.0;96.0;205.0;2.2;0.5
2023/01/01;0600 UTC;0.0;973.3;973.9;973.2;;24.3;23.4;24.5;24.3;23.8;23.3;96.0;94.0;94.0;147.0;3.2;0.7
2023/01/01;0700 UTC;0.0;973.4;973.4;973.2;;24.1;23.0;24.6;24.1;23.5;22.9;94.0;91.0;93.0;210.0;3.3;0.3
2023/01/01;0800 UTC;0.0;973.5;973.5;973.3;;23.8;22.8;24.1;23.7;23.0;22.7;95.0;93.0;94.0;217.0;1.8;0.0
2023/01/01;0900 UTC;0.0;974.1;974.1;973.5;;23.3;23.0;23.8;23.3;23.0;22.6;98.0;94.0;98.0;282.0;1.4;0.0
2023/01/01;1000 UTC;0.0;974.8;974.9;974.1;218.1;24.8;23.0;24.9;23.2;23.5;22.9;99.0;90.0;90.0;286.0;1.3;0.1
2023/01/01;1100 UTC;0.0;975.3;975.3;974.8;1053.7;26.7;22.8;26.7;24.7;23.7;22.4;90.0;79.0;79.0;104.0;2.3;0.7
2023/01/01;1200 UTC;0.0;975.8;975.8;975.2;1905.3;29.1;22.9;29.1;26.7;24.0;22.4;80.0;69.0;70.0;98.0;4.5;1.9
2023/01/01;1300 UTC;0.0;975.8;975.9;975.7;2575.4;31.3;22.2;31.3;29.0;23.9;22.0;70.0;59.0;59.0;95.0;5.0;2.4
2023/01/01;1400 UTC;0.0;975.5;975.8;975.5;2082.6;32.3;21.4;32.7;30.5;22.6;21.2;59.0;51.0;53.0;78.0;7.7;2.3
2023/01/01;1500 UTC;0.0;974.9;975.5;974.9;2835.2;33.3;21.3;33.3;31.4;22.5;20.2;56.0;48.0;49.0;75.0;6.9;2.1
2023/01/01;1600 UTC;0.0;974.2;974.9;974.2;3638.6;33.1;19.4;34.3;32.8;23.2;19.4;54.0;44.0;45.0;115.0;7.5;3.1
