Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1000.0;1000.0;999.6;;30.1;9.8;31.7;30.0;10.5;9.8;29.0;27.0;28.0;83.0;4.7;2.9
2023/01/01;0100 UTC;0.0;1000.5;1000.5;1000.0;;28.5;11.0;30.4;28.5;11.0;9.8;34.0;28.0;34.0;96.0;5.0;3.4
2023/01/01;0200 UTC;0.0;1000.7;1000.8;1000.5;;28.6;11.6;29.6;28.5;11.7;10.5;35.0;31.0;35.0;70.0;6.5;4.4
2023/01/01;0300 UTC;0.0;1000.6;1000.8;1000.6;;25.8;12.6;28.6;25.8;12.7;11.2;44.0;35.0;44.0;49.0;6.5;3.2
2023/01/01;0400 UTC;0.0;1000.3;1000.6;1000.3;;24.6;12.6;26.6;24.6;12.7;11.9;47.0;41.0;47.0;45.0;4.5;3.7
2023/01/01;0500 UTC;0.0;999.8;1000.4;999.8;;25.8;12.8;26.3;24.6;12.9;12.2;47.0;42.0;45.0;55.0;6.9;3.5
2023/01/01;0600 UTC;0.0;999.8;999.9;999.7;;23.7;13.7;26.0;23.7;13.8;12.8;54.0;44.0;54.0;32.0;6.9;3.0
2023/01/01;0700 UTC;0.0;999.5;999.8;999.4;;24.5;13.5;24.9;23.6;14.1;13.1;55.0;49.0;50.0;58.0;5.5;3.9
2023/01/01;0800 UTC;0.0;999.7;999.7;999.5;;24.2;13.6;24.8;24.2;13.6;13.3;51.0;49.0;51.0;59.0;6.3;3.8
2023/01/01;0900 UTC;0.0;1000.0;1000.0;999.6;2.4;22.8;14.6;24.4;22.5;14.7;13.5;61.0;51.0;60.0;73.0;6.4;4.3
2023/01/01;1000 UTC;0.0;1000.2;1000.2;999.8;276.9;26.4;12.8;26.4;22.8;14.6;12.7;60.0;43.0;43.0;56.0;8.4;5.2
2023/01/01;1100 UTC;0.0;1000.6;1000.6;1000.2;1099.9;29.4;13.2;29.4;26.4;13.4;12.7;43.0;37.0;37.0;60.0;8.4;5.8
2023/01/01;1200 UTC;0.0;1000.5;1000.6;1000.3;1987.4;31.2;13.4;31.5;29.3;13.7;12.6;37.0;33.0;34.0;35.0;10.5;7.5
2023/01/01;1300 UTC;0.0;1000.2;1000.6;1000.2;2742.6;33.3;14.8;34.0;31.2;15.2;13.4;35.0;31.0;33.0;32.0;10.5;5.7
2023/01/01;1400 UTC;0.0;1000.0;1000.4;1000.0;3337.8;35.4;16.8;35.5;33.2;17.0;15.2;35.0;33.0;33.0;20.0;9.4;5.8
2023/01/01;1500 UTC;0.0;999.0;1000.0;999.0;3517.4;37.6;16.5;38.6;34.9;18.0;15.8;35.0;28.0;29.0;13.0;10.8;6.4
2023/01/01;1600 UTC;0.0;998.2;999.0;998.2;3032.2;37.1;15.8;39.2;36.8;17.3;14.7;30.0;26.0;28.0;358.0;11.0;4.7
2023/01/01;1700 UTC;0.0;997.1;998.2;997.1;2818.4;37.9;16.8;39.5;37.0;17.5;15.4;30.0;27.0;29.0;10.0;9.1;4.9
2023/01/01;1800 UTC;0.0;996.4;997.1;996.3;1334.6;35.0;18.4;37.9;34.3;18.7;16.0;39.0;28.0;38.0;73.0;9.5;4.4
2023/01/01;1900 UTC;0.0;996.1;996.8;996.0;134.1;29.5;20.7;35.1;27.7;21.7;16.9;70.0;35.0;59.0;22.0;9.1;2.5
2023/01/01;2000 UTC;0.2;997.5;997.5;996.1;170.2;26.7;22.6;30.6;26.7;22.6;20.5;78.0;55.0;78.0;273.0;6.3;1.9
2023/01/01;2100 UTC;1.0;998.2;998.2;997.1;73.3;24.6;21.8;26.7;24.5;23.8;21.8;94.0;78.0;84.0;26.0;7.3;4.9
2023/01/01;2200 UTC;6.6;1000.3;1000.4;998.1;14.0;23.3;22.5;24.6;22.8;22.5;21.4;97.0;84.0;95.0;132.0;9.3;3.1
2023/01/01;2300 UTC;0.8;999.8;1001.0;999.8;95.4;23.4;22.5;23.6;23.3;22.6;22.3;95.0;93.0;94.0;96.0;5.5;3.8
2023/01/02;0000 UTC;0.0;1000.0;1000.1;999.8;0.5;23.3;22.3;23.5;23.2;22.8;21.7;97.0;91.0;95.0;60.0;8.9;5.4
2023/01/02;0100 UTC;0.0;1000.3;1000.4;999.9;;23.2;22.2;23.4;23.2;22.4;22.1;95.0;93.0;94.0;48.0;8.9;1.2
2023/01/02;0200 UTC;0.0;1000.8;1000.8;1000.3;;23.3;22.7;23.5;23.2;22.7;22.2;96.0;93.0;96.0;216.0;2.9;1.9
2023/01/02;0300 UTC;0.2;999.5;1000.9;999.5;;23.3;22.6;23.6;23.3;22.8;22.6;97.0;95.0;96.0;42.0;3.5;1.6
2023/01/02;0400 UTC;0.0;999.8;999.8;999.0;;23.0;22.7;23.3;23.0;22.8;22.6;98.0;96.0;98.0;198.0;3.5;1.6
2023/01/02;0500 UTC;0.0;999.0;999.8;999.0;;22.3;21.9;23.0;22.3;22.7;21.9;98.0;98.0;98.0;172.0;3.9;1.3
2023/01/02;0600 UTC;0.0;999.0;999.3;999.0;;22.4;22.2;22.4;21.8;22.3;21.6;99.0;98.0;99.0;178.0;2.8;1.7
