Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;935.1;935.2;934.9;;23.2;18.8;24.1;23.2;19.1;18.8;77.0;74.0;76.0;297.0;4.2;2.3
2023/01/01;0100 UTC;0.0;936.1;936.1;935.1;;21.9;18.4;23.2;21.8;18.8;18.4;82.0;76.0;81.0;264.0;3.9;2.5
2023/01/01;0200 UTC;0.0;936.5;936.5;936.2;;21.7;18.4;22.4;21.6;18.5;18.2;82.0;78.0;82.0;257.0;6.7;4.5
2023/01/01;0300 UTC;0.0;936.2;936.6;936.1;;21.4;19.1;21.7;21.2;19.1;18.4;87.0;82.0;87.0;268.0;9.5;1.8
2023/01/01;0400 UTC;0.0;935.9;936.2;935.9;;20.9;18.8;21.4;20.8;19.1;18.8;88.0;87.0;88.0;283.0;7.0;1.1
2023/01/01;0500 UTC;0.0;935.5;935.9;935.5;;20.4;18.4;20.9;20.4;18.8;18.4;88.0;88.0;88.0;275.0;5.9;0.3
2023/01/01;0600 UTC;0.0;935.2;935.5;935.2;;20.1;18.2;20.5;20.0;18.5;18.2;89.0;88.0;89.0;285.0;6.9;3.3
2023/01/01;0700 UTC;0.0;935.1;935.2;935.1;;19.9;18.1;20.1;19.7;18.3;18.0;90.0;89.0;89.0;293.0;6.4;0.0
2023/01/01;0800 UTC;0.0;935.3;935.3;935.0;;19.8;18.0;20.0;19.6;18.1;17.9;90.0;89.0;90.0;308.0;4.7;0.0
2023/01/01;0900 UTC;0.0;936.1;936.1;935.3;42.9;20.0;18.3;20.0;19.5;18.3;17.8;91.0;89.0;90.0;298.0;4.3;0.2
2023/01/01;1000 UTC;0.0;936.5;936.5;936.1;592.0;21.7;18.5;21.7;20.0;18.7;18.1;90.0;82.0;82.0;278.0;4.7;0.0
2023/01/01;1100 UTC;0.0;937.3;937.3;936.5;1422.1;22.4;18.6;22.9;21.5;19.2;18.3;82.0;78.0;79.0;267.0;7.0;3.7
2023/01/01;1200 UTC;0.0;937.4;937.4;937.2;1311.7;22.4;18.9;23.2;22.0;19.5;18.3;83.0;77.0;80.0;241.0;6.4;3.0
2023/01/01;1300 UTC;0.0;937.5;937.6;937.4;2003.4;24.2;19.0;24.6;22.3;20.1;18.7;82.0;72.0;73.0;243.0;4.9;1.9
2023/01/01;1400 UTC;0.0;937.3;937.5;937.3;3573.9;26.2;19.9;26.3;24.1;20.2;18.9;76.0;66.0;68.0;247.0;4.8;1.8
2023/01/01;1500 UTC;0.0;936.7;937.3;936.7;3629.2;26.6;19.2;27.7;26.1;20.7;18.6;69.0;60.0;64.0;213.0;4.7;1.3
2023/01/01;1600 UTC;0.0;935.7;936.7;935.7;2703.2;28.1;19.9;28.1;26.5;20.5;18.4;66.0;57.0;61.0;159.0;4.3;1.0
2023/01/01;1700 UTC;0.0;934.6;935.7;934.6;2816.4;27.5;18.4;29.0;27.2;20.0;18.1;63.0;54.0;58.0;145.0;3.1;0.0
