Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;955.2;955.3;954.7;;21.9;20.9;22.0;21.7;21.1;20.7;94.0;94.0;94.0;87.0;1.6;0.0
2023/01/01;0100 UTC;0.0;955.5;955.6;955.2;;21.7;20.6;22.0;21.6;21.1;20.5;95.0;93.0;94.0;45.0;0.6;0.0
2023/01/01;0200 UTC;0.0;955.2;955.6;955.2;;21.5;20.6;21.8;21.4;20.8;20.4;94.0;94.0;94.0;289.0;1.3;0.0
2023/01/01;0300 UTC;0.0;954.8;955.2;954.7;;21.4;20.4;21.6;21.4;20.7;20.4;95.0;94.0;94.0;138.0;0.8;0.0
2023/01/01;0400 UTC;0.0;954.4;954.8;954.4;;21.4;20.4;21.7;21.4;20.7;20.3;94.0;94.0;94.0;92.0;1.9;0.0
2023/01/01;0500 UTC;0.0;954.0;954.4;954.0;;21.4;20.2;21.6;21.3;20.5;20.1;94.0;92.0;93.0;54.0;3.3;0.0
2023/01/01;0600 UTC;0.0;953.7;954.0;953.5;;21.2;20.2;21.5;21.0;20.4;20.0;94.0;93.0;94.0;129.0;1.0;0.0
2023/01/01;0700 UTC;0.0;953.7;953.8;953.6;;21.3;20.4;21.3;21.1;20.4;20.1;94.0;94.0;94.0;85.0;0.9;0.0
2023/01/01;0800 UTC;0.0;953.4;953.7;953.4;;21.4;20.3;21.5;21.2;20.4;20.1;94.0;92.0;94.0;48.0;1.2;0.0
2023/01/01;0900 UTC;0.0;953.9;953.9;953.4;18.8;21.1;20.1;21.4;21.1;20.3;20.1;94.0;93.0;94.0;198.0;0.0;0.0
