Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;992.4;992.4;991.6;;24.6;22.7;24.7;23.9;22.7;21.9;90.0;87.0;89.0;57.0;6.3;0.5
2023/01/01;0100 UTC;0.0;993.1;993.1;992.4;;24.2;22.3;24.7;24.2;23.0;22.3;91.0;89.0;89.0;326.0;4.7;2.8
2023/01/01;0200 UTC;0.0;993.4;993.5;993.0;;23.7;22.2;24.2;23.7;22.3;22.0;91.0;89.0;91.0;77.0;4.7;1.3
2023/01/01;0300 UTC;0.0;993.0;993.5;993.0;;24.2;22.0;24.2;23.7;22.3;22.0;91.0;88.0;88.0;348.0;3.1;1.0
2023/01/01;0400 UTC;0.0;992.5;993.0;992.4;;24.1;22.2;24.2;23.9;22.3;22.0;89.0;88.0;89.0;112.0;2.4;0.8
2023/01/01;0500 UTC;0.0;991.7;992.5;991.7;;23.5;22.2;24.1;23.5;22.3;22.1;92.0;89.0;92.0;145.0;2.0;1.0
2023/01/01;0600 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0700 UTC;0.2;991.4;991.5;991.2;;23.2;22.1;23.4;23.2;22.2;21.9;93.0;93.0;93.0;122.0;1.0;0.4
2023/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2023/01/01;0900 UTC;0.0;992.4;992.4;991.7;;23.0;21.8;23.1;22.9;21.9;21.8;93.0;93.0;93.0;135.0;2.5;1.3
2023/01/01;1000 UTC;;;;;;;;;;;;;;;;;
2023/01/01;1100 UTC;0.0;993.8;993.8;993.2;585.5;25.8;23.3;25.9;23.3;23.7;22.1;93.0;86.0;86.0;155.0;2.7;1.2
2023/01/01;1200 UTC;0.0;994.1;994.1;993.8;1469.9;29.8;21.7;29.8;25.8;23.7;21.3;86.0;61.0;62.0;106.0;4.1;2.3
2023/01/01;1300 UTC;0.0;993.7;994.1;993.7;2030.7;30.3;22.4;30.7;29.3;22.4;20.5;64.0;55.0;63.0;178.0;7.1;2.2
2023/01/01;1400 UTC;0.0;993.4;993.7;993.4;1767.2;30.9;21.0;31.6;29.7;22.5;20.3;63.0;53.0;56.0;141.0;5.4;2.4
2023/01/01;1500 UTC;0.0;992.6;993.4;992.6;2572.6;32.8;19.8;33.5;30.7;22.1;19.3;57.0;45.0;46.0;149.0;6.0;2.8
2023/01/01;1600 UTC;0.0;991.7;992.6;991.7;3019.0;33.7;18.4;34.5;32.3;20.5;18.4;48.0;40.0;40.0;128.0;8.0;3.3
2023/01/01;1700 UTC;0.0;990.9;991.7;990.9;2466.5;34.0;19.0;34.7;33.4;19.6;17.8;43.0;38.0;41.0;159.0;7.4;2.2
2023/01/01;1800 UTC;;;;;;;;;;;;;;;;;
2023/01/01;1900 UTC;;;;;;;;;;;;;;;;;
2023/01/01;2000 UTC;1.6;989.5;989.7;989.4;380.6;28.5;22.6;34.3;27.0;23.6;19.6;78.0;41.0;70.0;299.0;9.8;2.1
2023/01/01;2100 UTC;0.0;989.9;989.9;989.5;439.6;28.6;22.4;29.4;28.5;23.7;22.3;75.0;66.0;69.0;301.0;3.9;1.8
2023/01/01;2200 UTC;;;;;;;;;;;;;;;;;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0000 UTC;0.0;992.4;992.4;991.2;;26.5;22.0;27.4;26.1;23.5;21.7;85.0;71.0;76.0;346.0;5.4;3.2
2023/01/02;0100 UTC;0.0;993.0;993.0;992.4;;25.8;22.4;26.5;25.8;22.5;22.0;82.0;76.0;82.0;354.0;5.2;2.4
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;0.0;992.5;992.8;992.5;;24.2;22.4;24.7;24.2;22.6;22.3;89.0;87.0;89.0;305.0;2.0;1.3
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;0.0;991.9;992.2;991.8;;24.1;22.3;24.4;24.1;22.5;22.2;90.0;89.0;90.0;28.0;1.4;0.1
2023/01/02;0700 UTC;0.0;991.9;991.9;991.8;;23.8;22.3;24.1;23.8;22.4;22.2;91.0;90.0;91.0;260.0;0.9;0.2
2023/01/02;0800 UTC;0.0;992.2;992.2;991.8;;23.2;21.8;23.8;23.2;22.3;21.8;92.0;91.0;92.0;191.0;1.2;0.5
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;0.0;993.4;993.4;992.9;86.1;23.9;22.2;23.9;23.4;22.2;21.8;91.0;90.0;90.0;116.0;2.0;1.1
2023/01/02;1100 UTC;0.0;993.9;993.9;993.4;655.1;26.5;22.6;26.7;23.9;23.4;22.2;90.0;78.0;79.0;29.0;2.4;0.4
2023/01/02;1200 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1300 UTC;0.0;994.2;994.4;994.2;2277.3;31.5;20.9;31.6;28.9;22.3;20.5;65.0;53.0;53.0;62.0;7.1;3.4
2023/01/02;1400 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1500 UTC;0.0;993.3;994.0;993.3;2762.1;32.8;19.9;34.7;32.3;21.7;19.4;52.0;42.0;47.0;48.0;7.9;2.0
2023/01/02;1600 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1700 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1800 UTC;;;;;;;;;;;;;;;;;
2023/01/02;1900 UTC;0.0;988.3;989.3;988.3;2445.1;36.0;18.5;36.6;34.8;20.1;18.1;40.0;35.0;36.0;331.0;9.2;2.9
2023/01/02;2000 UTC;;;;;;;;;;;;;;;;;
2023/01/02;2100 UTC;0.0;988.8;988.8;988.0;859.5;33.2;20.9;36.6;33.2;20.9;17.7;48.0;33.0;48.0;239.0;6.5;2.5
2023/01/02;2200 UTC;0.0;989.8;989.8;988.8;70.2;30.7;21.6;33.2;30.7;21.7;20.8;59.0;48.0;58.0;19.0;6.1;2.1
2023/01/02;2300 UTC;0.0;991.5;991.5;989.8;;29.6;21.9;30.7;29.6;21.9;20.9;63.0;56.0;63.0;337.0;7.1;3.6
2023/01/03;0000 UTC;0.0;992.3;992.3;991.4;;28.6;21.9;29.6;28.6;22.1;21.8;67.0;63.0;67.0;344.0;10.4;4.6
2023/01/03;0100 UTC;0.0;993.0;993.0;992.2;;27.4;22.3;28.6;27.4;22.3;21.9;74.0;67.0;74.0;23.0;8.1;1.6
2023/01/03;0200 UTC;0.0;992.9;993.3;992.9;;27.0;22.5;27.6;27.0;22.5;22.2;76.0;73.0;76.0;23.0;3.4;1.2
2023/01/03;0300 UTC;0.0;992.6;992.9;992.6;;26.5;22.6;27.3;26.3;22.7;22.4;80.0;75.0;80.0;190.0;2.9;1.0
2023/01/03;0400 UTC;0.0;991.9;992.6;991.9;;24.8;22.5;26.5;24.8;22.6;22.4;87.0;80.0;87.0;256.0;2.5;1.1
2023/01/03;0500 UTC;0.0;991.8;991.9;991.6;;24.4;22.5;24.8;24.4;22.6;22.5;89.0;87.0;89.0;211.0;3.0;1.9
2023/01/03;0600 UTC;0.0;992.0;992.0;991.8;;24.3;22.6;24.4;24.2;22.6;22.4;90.0;89.0;90.0;172.0;3.0;0.7
2023/01/03;0700 UTC;0.0;992.0;992.1;991.9;;24.2;22.4;24.3;24.1;22.6;22.4;90.0;90.0;90.0;179.0;2.5;0.8
2023/01/03;0800 UTC;0.0;991.9;992.0;991.7;;24.0;22.2;24.2;23.9;22.5;22.2;90.0;89.0;90.0;154.0;2.0;1.2
2023/01/03;0900 UTC;0.0;992.3;992.3;991.9;;23.9;22.3;24.0;23.7;22.3;22.0;91.0;90.0;91.0;119.0;2.5;1.0
2023/01/03;1000 UTC;0.0;993.3;993.3;992.3;69.0;23.9;22.4;23.9;23.5;22.5;21.9;92.0;90.0;92.0;190.0;1.9;1.0
2023/01/03;1100 UTC;0.0;993.7;993.7;993.3;661.5;27.1;23.2;27.1;23.9;23.4;22.4;92.0;80.0;80.0;144.0;2.3;1.2
2023/01/03;1200 UTC;0.0;994.0;994.1;993.6;1349.3;29.7;22.2;29.7;26.8;23.5;22.1;80.0;64.0;64.0;165.0;2.9;1.2
2023/01/03;1300 UTC;0.0;994.1;994.2;994.0;2263.5;32.6;20.7;32.7;29.4;23.2;20.4;67.0;50.0;50.0;68.0;8.1;3.4
2023/01/03;1400 UTC;0.0;993.8;994.1;993.8;2792.6;34.0;19.5;34.3;31.8;21.7;19.3;52.0;42.0;43.0;47.0;9.5;3.8
2023/01/03;1500 UTC;0.0;993.1;993.9;993.0;2828.0;34.3;18.7;35.3;33.0;20.9;18.0;46.0;39.0;40.0;48.0;9.6;4.5
2023/01/03;1600 UTC;0.0;992.1;993.1;992.1;2931.0;36.5;17.7;36.5;34.1;19.5;17.2;40.0;33.0;33.0;85.0;9.4;4.4
2023/01/03;1700 UTC;;;;;;;;;;;;;;;;;
2023/01/03;1800 UTC;0.0;989.7;990.6;989.7;1965.5;35.7;16.4;38.4;35.3;18.4;16.3;36.0;28.0;32.0;76.0;5.5;2.7
2023/01/03;1900 UTC;0.0;988.6;989.7;988.6;1727.0;34.8;17.0;38.4;34.8;18.7;16.5;35.0;29.0;35.0;113.0;7.0;2.4
2023/01/03;2000 UTC;0.0;988.7;988.8;988.4;1067.5;32.9;19.3;36.3;32.9;19.6;16.8;45.0;32.0;45.0;28.0;9.3;4.8
2023/01/03;2100 UTC;0.0;989.6;989.6;988.7;226.9;30.6;21.0;32.9;30.6;21.0;19.4;56.0;45.0;56.0;287.0;9.3;1.8
2023/01/03;2200 UTC;0.0;990.4;990.4;989.6;33.2;28.8;21.5;30.6;28.8;21.5;21.1;65.0;56.0;65.0;308.0;5.9;2.8
2023/01/03;2300 UTC;0.0;991.5;991.5;990.3;;27.9;21.9;28.8;27.9;21.9;21.5;70.0;65.0;70.0;337.0;5.0;1.7
2023/01/04;0000 UTC;0.0;992.6;992.6;991.5;;26.9;22.3;27.9;26.8;22.3;21.9;76.0;70.0;76.0;302.0;2.7;0.6
2023/01/04;0100 UTC;0.0;993.3;993.3;992.5;;26.3;22.6;27.3;26.3;22.6;22.3;80.0;75.0;80.0;206.0;4.2;1.6
2023/01/04;0200 UTC;0.0;993.0;993.4;993.0;;25.9;22.6;26.3;25.9;22.8;22.6;82.0;80.0;82.0;212.0;3.2;1.4
2023/01/04;0300 UTC;0.0;993.3;993.5;993.0;;26.1;22.3;26.2;25.9;22.7;22.3;82.0;80.0;80.0;167.0;3.1;1.3
2023/01/04;0400 UTC;0.0;992.5;993.3;992.5;;25.9;22.3;26.1;25.9;22.4;22.2;80.0;80.0;80.0;152.0;2.6;1.2
2023/01/04;0500 UTC;0.0;992.0;992.5;991.9;;25.3;22.4;25.9;25.3;22.4;22.3;84.0;80.0;84.0;184.0;2.2;0.9
2023/01/04;0600 UTC;0.0;992.1;992.1;991.9;;24.7;22.4;25.3;24.7;22.5;22.3;87.0;84.0;87.0;195.0;2.4;0.9
2023/01/04;0700 UTC;0.0;991.9;992.1;991.9;;24.5;22.3;24.7;24.4;22.4;22.3;89.0;87.0;88.0;177.0;2.6;1.4
2023/01/04;0800 UTC;0.0;992.3;992.3;991.9;;24.6;22.1;24.7;24.5;22.3;22.1;88.0;86.0;86.0;120.0;3.1;1.2
