Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;1006.8;1006.8;1006.0;;22.2;21.1;22.4;22.2;21.3;21.1;94.0;92.0;94.0;71.0;1.5;0.5
2023/01/01;0100 UTC;0.0;1007.1;1007.1;1006.8;;21.7;20.8;22.2;21.7;21.1;20.7;94.0;93.0;94.0;209.0;1.2;0.2
2023/01/01;0200 UTC;0.0;1006.9;1007.1;1006.9;;21.6;20.7;21.7;21.5;20.8;20.6;95.0;94.0;95.0;178.0;0.5;0.3
2023/01/01;0300 UTC;3.8;1006.4;1007.2;1006.4;;21.8;20.7;22.3;21.5;21.4;20.6;95.0;92.0;94.0;123.0;6.7;0.2
2023/01/01;0400 UTC;0.0;1005.6;1006.4;1005.6;;21.7;20.8;21.8;21.5;20.8;20.5;95.0;94.0;95.0;344.0;1.9;0.7
2023/01/01;0500 UTC;0.0;1005.1;1005.7;1005.1;;20.9;20.0;21.9;20.9;21.0;20.0;95.0;95.0;95.0;198.0;1.9;0.4
2023/01/01;0600 UTC;0.0;1005.1;1005.1;1004.9;;21.5;20.7;21.5;20.6;20.8;19.7;96.0;95.0;95.0;53.0;2.6;1.1
2023/01/01;0700 UTC;0.0;1005.0;1005.1;1004.8;;20.5;19.7;21.5;20.5;20.7;19.7;95.0;95.0;95.0;2.0;2.6;0.2
2023/01/01;0800 UTC;0.0;1005.3;1005.3;1005.0;;20.2;19.5;20.5;20.1;19.8;19.4;96.0;95.0;96.0;174.0;0.4;0.2
2023/01/01;0900 UTC;0.0;1005.9;1005.9;1005.3;107.6;20.9;20.1;20.9;20.0;20.1;19.3;96.0;96.0;96.0;325.0;0.8;0.3
