Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.4;937.4;937.5;937.0;;20.3;19.1;21.3;20.3;19.3;18.8;93.0;86.0;93;58;2.1;0.6
2023/01/01;0100 UTC;0.0;937.7;937.7;937.3;;20.0;19.3;20.3;20.0;19.4;19.0;95.0;93.0;95;110;1.9;0.3
2023/01/01;0200 UTC;0.0;937.7;937.8;937.6;;20.1;19.4;20.1;19.8;19.4;19.0;96.0;95.0;96;65;2.1;0.6
2023/01/01;0300 UTC;0.0;937.3;937.7;937.3;;20.2;19.6;20.3;20.0;19.7;19.3;96.0;96.0;96;211;1.4;0.0
2023/01/01;0400 UTC;0.0;936.0;937.3;936.0;;19.8;19.2;20.2;19.8;19.6;19.2;97.0;96.0;97;75;0.9;0.4
2023/01/01;0500 UTC;0.0;935.3;936.0;935.2;;19.6;18.9;19.8;19.5;19.2;18.9;97.0;96.0;96;102;1.3;0.2
2023/01/01;0600 UTC;0.0;935.2;935.4;935.0;;19.3;18.8;19.5;19.3;18.9;18.8;97.0;96.0;97;246;1.3;0.0
2023/01/01;0700 UTC;0.0;935.4;935.4;935.2;;19.5;19.0;19.6;19.3;19.1;18.8;97.0;97.0;97;28;0.8;0.2
2023/01/01;0800 UTC;0.2;936.2;936.2;935.4;;20.3;19.6;20.4;19.5;19.8;19.0;97.0;96.0;96;353;3.6;1.7
2023/01/01;0900 UTC;0.8;936.9;936.9;936.2;23.8;19.9;19.0;20.3;19.8;19.6;18.9;96.0;94.0;95;26;4.4;1.4
2023/01/01;1000 UTC;0.0;937.1;937.1;936.8;298.1;20.4;18.7;20.4;19.9;19.1;18.6;95.0;90.0;90;21;5.5;2.0
2023/01/01;1100 UTC;0.0;937.7;937.7;937.1;547.3;21.2;18.4;21.2;20.4;18.8;18.3;90.0;84.0;84;12;6.6;2.0
2023/01/01;1200 UTC;0.0;938.3;938.3;937.7;589.1;21.3;18.7;21.7;21.1;18.8;18.2;85.0;83.0;85;8;6.1;2.3
2023/01/01;1300 UTC;0.0;938.3;938.3;938.2;874.5;21.5;19.1;21.7;20.9;19.8;18.6;90.0;85.0;86;43;6.1;1.5
2023/01/01;1400 UTC;0.0;937.8;938.3;937.8;2316.0;23.8;19.4;23.8;21.5;20.4;18.7;87.0;74.0;76;5;6.8;3.5
2023/01/01;1500 UTC;0.2;937.2;937.8;937.2;3383.9;26.1;19.3;26.1;23.8;20.7;18.1;78.0;65.0;66;299;7.0;3.0
2023/01/01;1600 UTC;0.0;936.0;937.2;936.0;3606.4;26.2;19.3;26.6;25.1;19.6;17.8;69.0;60.0;66;17;7.0;2.7
2023/01/01;1700 UTC;0.0;935.5;936.0;935.5;2607.8;26.4;19.3;27.0;25.7;19.7;17.5;67.0;58.0;65;348;7.8;1.6
2023/01/01;1800 UTC;0.0;935.1;935.5;935.0;1970.3;25.3;18.1;27.6;25.3;20.4;17.8;68.0;59.0;64;29;7.7;2.6
2023/01/01;1900 UTC;0.0;934.7;935.2;934.4;469.1;24.5;18.2;25.4;24.5;18.8;18.1;69.0;64.0;68;341;5.8;1.7
2023/01/01;2000 UTC;0.0;935.5;935.5;934.4;166.7;21.8;19.3;24.5;21.8;19.3;17.8;86.0;67.0;86;69;4.7;0.2
2023/01/01;2100 UTC;1.2;935.4;935.8;935.4;29.9;20.7;19.5;21.8;20.5;19.6;19.2;93.0;86.0;93;82;2.8;0.4
2023/01/01;2200 UTC;0.4;936.6;936.6;934.9;4.7;19.7;18.5;20.7;19.7;19.6;18.4;94.0;91.0;93;11;4.1;0.2
2023/01/01;2300 UTC;0.2;937.3;937.4;936.6;;19.2;18.5;19.7;18.9;18.5;18.2;96.0;93.0;96;138;2.6;1.3
2023/01/02;0000 UTC;1.6;938.0;938.0;937.2;;19.0;17.8;19.2;19.0;18.4;17.8;96.0;92.0;93;21;3.5;1.1
2023/01/02;0100 UTC;5.2;938.2;938.4;937.9;;18.6;18.0;19.0;18.5;18.0;17.8;96.0;93.0;96;48;3.0;1.1
2023/01/02;0200 UTC;4.4;937.6;938.2;937.6;;18.3;17.6;18.6;18.3;18.0;17.6;96.0;96.0;96;76;4.2;0.6
2023/01/02;0300 UTC;1.8;936.6;937.7;936.6;;18.2;17.0;18.4;18.1;17.6;16.9;96.0;92.0;92;18;4.2;1.0
2023/01/02;0400 UTC;0.6;936.2;936.7;936.1;;17.9;17.1;18.3;17.8;17.3;16.9;96.0;92.0;95;245;2.8;0.3
2023/01/02;0500 UTC;0.2;935.2;936.2;935.2;;18.0;17.3;18.1;17.8;17.4;17.1;96.0;95.0;96;332;2.6;0.8
2023/01/02;0600 UTC;0.0;934.6;935.2;934.5;;17.9;17.3;18.0;17.6;17.3;17.0;96.0;95.0;96;319;2.2;0.9
2023/01/02;0700 UTC;0.0;934.5;934.8;934.5;;17.6;16.9;18.0;17.6;17.4;16.9;96.0;95.0;96;13;2.6;0.5
2023/01/02;0800 UTC;0.0;935.5;935.5;934.5;;17.2;16.7;17.6;17.1;16.9;16.6;97.0;96.0;97;61;1.7;0.1
2023/01/02;0900 UTC;0.0;936.3;936.3;935.5;29.0;17.7;17.3;17.8;17.2;17.3;16.7;97.0;97.0;97;102;1.0;0.0
2023/01/02;1000 UTC;0.0;936.4;936.4;936.2;343.5;19.2;18.6;19.2;17.8;18.6;17.3;97.0;96.0;97;34;2.1;0.6
2023/01/02;1100 UTC;0.0;937.0;937.0;936.4;462.0;19.6;18.2;19.7;19.1;18.7;18.1;97.0;92.0;92;11;5.0;1.9
