Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;927.8;927.8;927.2;;23.7;20.5;24.8;23.7;20.6;20.4;82.0;76.0;82.0;92.0;3.9;2.8
2023/01/01;0100 UTC;0.0;928.3;928.3;927.8;;22.5;20.3;23.7;22.4;20.5;20.2;88.0;82.0;88.0;93.0;4.2;2.5
2023/01/01;0200 UTC;0.0;928.7;928.7;928.3;;22.0;20.2;22.5;22.0;20.5;20.2;90.0;88.0;90.0;82.0;3.6;2.1
2023/01/01;0300 UTC;0.0;928.4;928.8;928.4;;21.3;20.1;22.0;21.3;20.3;20.0;93.0;90.0;93.0;103.0;3.1;1.0
2023/01/01;0400 UTC;0.0;927.8;928.4;927.8;;20.6;19.9;21.3;20.5;20.1;19.5;96.0;92.0;96.0;115.0;2.1;0.0
2023/01/01;0500 UTC;0.0;927.5;927.9;927.5;;20.1;19.8;20.8;19.7;20.1;19.2;99.0;95.0;99.0;149.0;1.1;0.0
2023/01/01;0600 UTC;0.0;927.3;927.6;927.3;;19.1;19.0;20.3;19.1;20.1;19.0;99.0;98.0;99.0;281.0;2.0;0.4
2023/01/01;0700 UTC;0.0;927.4;927.4;927.3;;19.4;19.6;19.6;19.0;19.7;18.9;;99.0;;237.0;2.7;0.1
2023/01/01;0800 UTC;0.0;927.8;927.8;927.4;;19.6;20.0;19.8;19.4;20.0;19.6;;;;230.0;2.6;0.1
2023/01/01;0900 UTC;0.0;928.2;928.2;927.8;18.0;19.6;20.0;19.8;19.4;20.2;19.8;;;;261.0;2.0;0.3
2023/01/01;1000 UTC;0.0;928.9;928.9;928.2;325.9;20.5;21.1;20.5;19.6;21.1;20.1;;;;230.0;2.3;0.3
2023/01/01;1100 UTC;0.0;929.4;929.4;928.9;1144.2;24.1;21.5;24.5;20.4;24.3;21.0;;85.0;85.0;90.0;5.4;3.3
2023/01/01;1200 UTC;0.0;929.6;929.7;929.4;1815.8;25.2;19.3;26.0;23.3;22.2;19.3;85.0;69.0;70.0;74.0;7.6;4.8
2023/01/01;1300 UTC;0.0;929.2;929.6;929.2;2988.1;27.3;19.8;27.6;25.1;20.7;19.1;72.0;62.0;63.0;56.0;7.8;4.2
2023/01/01;1400 UTC;0.0;928.8;929.2;928.8;3217.6;27.0;18.6;28.8;27.0;20.3;18.3;63.0;57.0;60.0;72.0;7.9;4.1
2023/01/01;1500 UTC;0.0;927.9;928.8;927.9;2933.9;29.8;19.0;29.9;26.9;20.2;18.4;62.0;53.0;53.0;87.0;8.4;4.3
2023/01/01;1600 UTC;0.0;927.3;927.9;927.3;3723.7;30.2;18.5;30.8;28.7;20.0;17.8;56.0;47.0;50.0;107.0;7.8;3.9
2023/01/01;1700 UTC;0.0;926.5;927.3;926.5;2900.8;30.1;18.0;30.7;28.8;19.7;17.3;53.0;46.0;48.0;111.0;6.9;3.2
2023/01/01;1800 UTC;0.0;925.8;926.5;925.8;2403.1;29.1;17.1;30.8;28.8;19.7;16.7;55.0;45.0;48.0;73.0;8.1;3.3
2023/01/01;1900 UTC;0.0;925.3;925.8;925.3;1806.2;29.5;16.8;30.8;28.6;18.6;16.4;53.0;44.0;46.0;90.0;6.6;3.7
2023/01/01;2000 UTC;0.0;925.2;925.3;925.1;1562.3;29.0;17.3;30.7;29.0;18.7;15.9;51.0;45.0;49.0;67.0;6.6;3.0
2023/01/01;2100 UTC;0.0;925.4;925.5;925.2;472.3;28.2;18.6;29.0;28.0;19.4;16.8;59.0;49.0;56.0;68.0;5.3;2.2
2023/01/01;2200 UTC;0.0;926.0;926.0;925.4;83.5;24.7;18.8;28.2;24.7;19.2;18.4;70.0;56.0;70.0;72.0;4.8;2.1
2023/01/01;2300 UTC;0.0;926.9;926.9;926.0;;23.6;18.7;24.7;23.6;18.9;18.6;74.0;70.0;74.0;80.0;4.5;2.8
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;0.0;928.4;928.4;927.7;;21.4;18.6;22.2;21.4;18.9;18.6;84.0;80.0;84.0;101.0;3.8;2.4
