Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;952.9;952.9;952.7;;21.3;19.3;21.5;21.2;19.4;19.2;89.0;87.0;88.0;202.0;3.8;0.9
2023/01/01;0100 UTC;0.0;953.4;953.5;952.9;;20.8;19.1;21.3;20.8;19.3;19.0;90.0;87.0;90.0;204.0;5.3;0.2
2023/01/01;0200 UTC;0.0;953.0;953.4;953.0;;20.7;19.2;20.8;20.5;19.2;19.0;91.0;90.0;91.0;259.0;1.9;0.0
2023/01/01;0300 UTC;0.0;952.4;953.1;952.4;;20.3;18.9;20.9;20.3;19.3;18.9;92.0;90.0;92.0;218.0;1.1;0.0
2023/01/01;0400 UTC;0.0;951.7;952.4;951.7;;19.7;18.7;20.2;19.7;18.9;18.6;94.0;92.0;94.0;240.0;0.0;0.0
2023/01/01;0500 UTC;0.0;950.3;951.7;950.3;;19.3;18.4;19.7;19.3;18.6;18.4;94.0;94.0;94.0;237.0;0.0;0.0
2023/01/01;0600 UTC;0.0;949.9;950.3;949.9;;18.8;17.9;19.3;18.8;18.4;17.9;95.0;94.0;95.0;235.0;0.0;0.0
2023/01/01;0700 UTC;0.0;950.5;950.5;949.9;;19.2;18.3;19.2;18.7;18.3;17.9;95.0;95.0;95.0;255.0;0.0;0.0
2023/01/01;0800 UTC;0.0;951.0;951.0;950.4;;19.1;18.3;19.5;19.1;18.7;18.3;95.0;95.0;95.0;304.0;0.0;0.0
2023/01/01;0900 UTC;0.0;951.5;951.5;951.0;63.1;20.0;19.2;20.0;19.1;19.2;18.3;95.0;95.0;95.0;292.0;0.0;0.0
