Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/01/01;0000 UTC;0.0;975.3;975.5;974.6;;21.5;20.2;21.7;21.4;20.3;20.0;92.0;91.0;92.0;339.0;3.8;0.3
2023/01/01;0100 UTC;0.0;975.1;975.3;974.9;;20.6;19.7;21.5;20.4;20.1;19.4;95.0;92.0;95.0;30.0;1.8;0.8
2023/01/01;0200 UTC;0.0;974.9;975.2;974.9;;20.3;19.3;20.7;20.2;19.8;19.3;95.0;94.0;94.0;13.0;2.4;1.2
2023/01/01;0300 UTC;0.0;974.1;974.9;974.0;;20.4;19.3;20.6;19.9;19.6;18.8;94.0;93.0;94.0;345.0;2.3;1.2
2023/01/01;0400 UTC;0.0;973.1;974.1;973.1;;20.8;19.4;20.8;20.3;19.5;19.3;94.0;92.0;92.0;351.0;3.9;2.2
2023/01/01;0500 UTC;0.0;972.6;973.1;972.6;;20.8;19.3;20.8;20.6;19.4;19.1;92.0;91.0;91.0;6.0;4.2;1.5
2023/01/01;0600 UTC;0.0;972.4;972.7;972.4;;20.6;19.4;21.0;20.6;19.5;19.2;93.0;91.0;93.0;23.0;3.1;1.0
2023/01/01;0700 UTC;0.0;972.5;972.5;972.3;;20.4;19.5;20.6;20.4;19.6;19.4;94.0;93.0;94.0;11.0;2.3;1.1
2023/01/01;0800 UTC;0.0;972.8;972.9;972.5;;20.0;18.9;20.9;20.0;19.9;18.9;95.0;93.0;93.0;328.0;2.3;0.9
2023/01/01;0900 UTC;0.0;973.6;973.6;972.8;121.3;20.8;19.7;20.8;19.8;19.8;18.8;95.0;93.0;94.0;346.0;2.1;0.8
2023/01/01;1000 UTC;0.0;974.1;974.1;973.6;796.2;23.4;20.6;23.4;20.8;20.8;19.8;94.0;84.0;84.0;42.0;3.4;1.7
2023/01/01;1100 UTC;0.0;974.5;974.5;974.1;1700.0;25.3;20.5;25.3;23.4;21.4;20.2;84.0;75.0;75.0;43.0;6.0;2.8
2023/01/01;1200 UTC;0.0;974.8;974.8;974.4;2442.7;26.5;20.7;26.7;25.1;21.4;20.1;76.0;70.0;70.0;37.0;7.2;2.9
2023/01/01;1300 UTC;0.0;974.5;974.8;974.5;2994.6;27.2;20.9;27.3;25.9;21.4;20.2;73.0;67.0;69.0;49.0;7.2;3.4
2023/01/01;1400 UTC;0.0;973.8;974.6;973.8;3351.6;28.4;21.0;28.5;26.9;21.4;20.1;70.0;62.0;65.0;51.0;6.4;2.8
2023/01/01;1500 UTC;0.0;973.1;973.8;973.1;3384.8;29.4;20.0;29.8;28.2;21.3;19.4;65.0;56.0;57.0;66.0;7.0;1.9
2023/01/01;1600 UTC;0.0;972.1;973.1;972.1;3309.7;30.2;19.8;30.7;29.1;21.5;18.9;62.0;50.0;54.0;170.0;5.9;1.6
2023/01/01;1700 UTC;0.0;971.2;972.1;971.2;3768.1;31.8;19.7;31.8;30.0;21.7;18.6;58.0;48.0;49.0;170.0;4.0;0.8
2023/01/01;1800 UTC;0.0;970.5;971.2;970.5;2369.7;30.2;19.8;32.3;30.2;20.8;18.3;54.0;45.0;54.0;262.0;3.7;1.1
2023/01/01;1900 UTC;0.0;971.4;971.4;970.0;367.7;25.6;19.7;30.2;25.6;21.9;19.2;70.0;53.0;70.0;353.0;6.0;2.2
2023/01/01;2000 UTC;0.2;973.2;973.4;971.4;79.9;20.7;17.8;25.6;20.7;20.5;17.8;85.0;70.0;83.0;1.0;8.0;2.9
2023/01/01;2100 UTC;0.0;973.0;973.2;972.8;22.5;20.0;18.0;20.7;19.9;18.1;17.5;89.0;83.0;89.0;345.0;5.9;1.1
2023/01/01;2200 UTC;0.0;973.5;973.5;972.6;9.5;20.1;18.6;20.2;19.9;18.7;18.1;91.0;89.0;91.0;12.0;3.5;1.1
2023/01/01;2300 UTC;0.8;974.2;974.2;973.4;;19.9;18.8;20.2;19.8;18.9;18.6;93.0;91.0;93.0;346.0;2.6;1.4
2023/01/02;0000 UTC;0.0;974.4;974.5;974.1;;19.8;18.8;20.1;19.7;19.1;18.6;94.0;93.0;94.0;341.0;2.6;1.2
2023/01/02;0100 UTC;0.0;975.0;975.1;974.4;;19.6;18.8;19.8;19.4;18.9;18.4;95.0;94.0;95.0;327.0;1.8;1.0
2023/01/02;0200 UTC;0.0;974.7;975.1;974.7;;19.9;18.9;19.9;19.6;19.0;18.8;95.0;94.0;94.0;15.0;2.5;1.3
2023/01/02;0300 UTC;0.0;973.8;974.7;973.8;;19.7;18.5;19.9;19.7;18.9;18.5;94.0;93.0;93.0;355.0;4.4;2.3
2023/01/02;0400 UTC;0.0;973.1;973.8;973.1;;19.4;18.3;19.7;19.3;18.5;18.2;94.0;93.0;94.0;1.0;4.2;1.7
2023/01/02;0500 UTC;0.0;972.2;973.1;972.2;;19.4;18.1;19.9;19.3;18.6;18.0;94.0;91.0;92.0;26.0;4.2;1.5
2023/01/02;0600 UTC;0.0;971.8;972.2;971.8;;19.7;18.6;19.7;19.3;18.6;18.0;94.0;92.0;93.0;355.0;4.1;2.0
2023/01/02;0700 UTC;0.0;972.0;972.1;971.8;;19.6;18.1;19.9;19.6;18.6;18.1;93.0;91.0;91.0;360.0;4.1;1.6
2023/01/02;0800 UTC;0.0;972.1;972.1;971.9;;18.9;17.8;19.7;18.8;18.2;17.7;93.0;91.0;93.0;8.0;3.5;0.9
2023/01/02;0900 UTC;0.2;972.6;972.6;972.1;122.4;19.7;18.3;19.8;18.5;18.5;17.4;94.0;92.0;92.0;43.0;2.3;0.9
2023/01/02;1000 UTC;0.0;973.4;973.4;972.5;798.2;21.7;18.7;21.9;19.7;19.2;18.2;92.0;82.0;83.0;41.0;3.0;1.6
2023/01/02;1100 UTC;0.0;973.3;973.4;973.0;1654.9;23.1;18.8;23.2;21.7;19.4;18.3;83.0;76.0;77.0;38.0;7.1;3.2
2023/01/02;1200 UTC;0.0;973.3;973.5;973.2;2490.6;24.3;18.5;24.9;23.0;19.4;18.3;78.0;68.0;70.0;47.0;8.9;4.3
2023/01/02;1300 UTC;0.0;973.0;973.4;973.0;3100.1;25.9;19.5;25.9;24.3;19.8;18.4;71.0;67.0;68.0;51.0;8.2;4.2
2023/01/02;1400 UTC;0.0;972.3;973.1;972.3;3686.2;27.1;20.2;27.1;25.6;20.2;19.1;70.0;65.0;66.0;40.0;8.8;4.0
2023/01/02;1500 UTC;0.0;971.2;972.3;971.2;4086.2;28.0;19.8;28.1;27.1;21.0;19.6;67.0;61.0;61.0;28.0;8.0;3.8
2023/01/02;1600 UTC;0.0;970.3;971.2;970.3;4095.8;28.4;19.9;28.8;27.6;20.9;19.4;64.0;59.0;60.0;41.0;8.9;3.9
2023/01/02;1700 UTC;0.0;969.1;970.3;969.0;3686.9;29.1;19.7;29.2;28.3;20.7;19.5;62.0;57.0;57.0;28.0;8.2;3.2
2023/01/02;1800 UTC;0.0;968.5;969.1;968.5;1705.1;27.6;19.7;29.9;27.6;20.8;19.4;62.0;56.0;62.0;5.0;6.5;2.5
2023/01/02;1900 UTC;1.8;968.4;969.0;968.0;237.6;20.8;16.0;27.6;20.5;20.4;15.6;74.0;59.0;74.0;229.0;8.3;2.8
2023/01/02;2000 UTC;3.2;968.0;969.0;967.9;322.3;21.3;17.5;21.3;19.2;17.7;16.1;90.0;74.0;79.0;344.0;8.3;3.6
2023/01/02;2100 UTC;0.2;968.3;968.3;968.0;815.9;21.3;18.0;22.9;21.0;19.2;17.3;83.0;76.0;81.0;25.0;7.0;1.6
2023/01/02;2200 UTC;0.0;969.2;969.2;968.3;53.5;20.1;18.0;21.3;20.0;18.1;17.6;89.0;80.0;88.0;332.0;4.6;2.0
2023/01/02;2300 UTC;0.0;970.2;970.2;969.2;;20.4;18.1;20.5;19.8;18.2;17.5;88.0;85.0;87.0;5.0;4.2;2.0
2023/01/03;0000 UTC;0.0;970.9;970.9;970.2;;20.1;18.1;20.4;19.8;18.1;17.9;89.0;87.0;89.0;5.0;3.8;1.7
2023/01/03;0100 UTC;0.0;971.6;971.7;970.9;;20.5;18.1;20.5;19.9;18.2;17.9;89.0;86.0;86.0;10.0;4.6;2.4
2023/01/03;0200 UTC;0.0;971.6;971.7;971.5;;20.7;18.1;20.9;20.5;18.1;17.9;86.0;83.0;85.0;355.0;6.2;2.9
2023/01/03;0300 UTC;0.0;970.6;971.6;970.6;;20.5;18.6;20.7;20.4;18.6;18.1;89.0;85.0;89.0;359.0;6.5;3.0
2023/01/03;0400 UTC;0.0;969.7;970.6;969.7;;20.6;18.7;20.6;20.5;18.7;18.5;89.0;88.0;89.0;356.0;7.8;2.8
2023/01/03;0500 UTC;0.0;969.0;969.7;969.0;;20.7;18.5;20.8;20.5;18.7;18.4;89.0;87.0;87.0;358.0;6.5;2.9
2023/01/03;0600 UTC;0.0;968.5;969.0;968.3;;20.8;18.4;20.9;20.6;18.5;18.3;87.0;86.0;86.0;357.0;7.4;2.4
2023/01/03;0700 UTC;0.0;968.5;968.6;968.4;;20.9;18.3;20.9;20.6;18.4;18.2;86.0;85.0;85.0;4.0;6.2;2.4
2023/01/03;0800 UTC;0.0;968.7;968.8;968.5;;21.0;18.4;21.1;20.9;18.4;18.3;85.0;84.0;85.0;5.0;6.6;3.1
2023/01/03;0900 UTC;0.0;969.4;969.4;968.7;108.4;21.5;18.6;21.5;21.0;18.7;18.3;85.0;84.0;84.0;5.0;6.7;3.1
2023/01/03;1000 UTC;0.0;970.4;970.4;969.3;659.1;22.9;19.1;22.9;21.4;19.4;18.6;84.0;79.0;79.0;358.0;6.5;2.9
2023/01/03;1100 UTC;0.0;970.5;970.5;970.4;1373.6;24.3;19.7;24.5;22.8;20.0;19.0;81.0;74.0;75.0;35.0;7.2;3.1
2023/01/03;1200 UTC;0.0;970.7;970.7;970.4;1873.1;25.5;20.0;25.7;24.2;20.6;19.3;77.0;71.0;72.0;45.0;8.2;3.9
2023/01/03;1300 UTC;0.0;970.6;970.8;970.6;3055.2;26.9;20.5;27.2;25.5;20.9;19.9;72.0;66.0;68.0;54.0;8.2;4.1
2023/01/03;1400 UTC;0.0;970.0;970.6;970.0;3155.3;29.8;21.5;30.1;26.9;22.2;20.2;69.0;59.0;61.0;37.0;7.1;1.8
